,Tm,Year,Rk,G,Cmp,Att,Cmp_perc,Yds,TD,TD_perc,Int,Int_perc,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk_perc,4QC,GWD,EXP,opp_Rk,opp_G,opp_Cmp,opp_Att,opp_Cmp_perc,opp_Yds,opp_TD,opp_TD_perc,opp_Int,opp_PD,opp_Int_perc,opp_Y/A,opp_AY/A,opp_Y/C,opp_Y/G,opp_Rate,opp_Sk,opp_Yds,opp_QBHits,opp_TFL,opp_NY/A,opp_ANY/A,opp_Sk_perc,opp_EXP
413,Miami Dolphins,2018,30,16,292,455,64.2,2900,26,5.7,13,2.9,75,7.3,7.1,11.3,181.3,93.0,52,409,5.7,5.6,10.3,4,4,-19.71,21,16,335,508,65.9,3932,31,6.1,21,59,4.1,8.2,7.5,12.4,245.8,94.1,31,209,76,66,7.3,6.7,5.8,-120.20
414,Buffalo Bills,2018,31,16,271,499,54.3,2794,13,2.6,23,4.6,75,6.2,4.6,11.4,174.6,62.6,41,288,5.2,3.7,7.6,2,3,-88.45,1,16,313,492,63.6,2867,22,4.5,16,73,3.3,6.3,5.7,9.9,179.2,82.6,36,217,87,88,5.4,4.9,6.8,-5.19
415,Arizona Cardinals,2018,32,16,283,495,57.2,2523,15,3.0,18,3.6,75,5.8,4.8,10.2,157.7,69.0,52,361,4.6,3.7,9.5,1,2,-106.25,4,16,342,506,67.6,3262,21,4.2,7,52,1.4,7.1,7.3,10.5,203.9,96.1,49,333,90,99,5.9,6.1,8.8,-62.52
416,Tampa Bay Buccaneers,2019,1,16,382,630,60.6,4845,33,5.2,30,4.8,71,8.1,7.0,13.4,302.8,84.1,47,282,7.2,6.1,6.9,2,2,95.89,30,16,408,664,61.4,4322,30,4.5,12,96,1.8,7.0,7.1,11.4,270.1,90.0,47,325,117,87,6.1,6.2,6.6,-38.17
417,Dallas Cowboys,2019,2,16,388,597,65.0,4751,30,5.0,11,1.8,62,8.2,8.4,12.6,296.9,99.5,23,151,7.7,7.8,3.7,,,179.23,10,16,370,569,65.0,3576,21,3.7,7,71,1.2,6.8,7.0,10.5,223.5,91.9,39,303,90,76,5.9,6.1,6.4,-67.46
418,Atlanta Falcons,2019,3,16,459,684,67.1,4714,29,4.2,15,2.2,93,7.4,7.2,11.0,294.6,93.8,50,335,6.4,6.3,6.8,3,2,129.42,22,16,351,536,65.5,3918,28,5.2,12,57,2.2,7.7,7.8,11.8,244.9,96.9,28,219,69,66,6.9,7.0,5.0,-128.75
419,Los Angeles Rams,2019,4,16,397,632,62.8,4499,22,3.5,17,2.7,66,7.4,6.9,11.8,281.2,85.6,22,170,6.9,6.4,3.4,1,2,88.77,12,16,348,562,61.9,3625,23,4.1,13,76,2.3,7.0,6.8,11.3,226.6,86.8,50,303,93,81,5.9,5.7,8.2,-42.76
420,Kansas City Chiefs,2019,5,16,378,576,65.6,4498,30,5.2,5,0.9,83,8.1,8.8,12.4,281.1,104.4,25,192,7.5,8.1,4.2,2,2,247.81,8,16,352,582,60.5,3543,21,3.6,16,65,2.7,6.7,6.2,11.0,221.4,80.8,45,338,96,66,5.7,5.2,7.2,-36.78
421,Los Angeles Chargers,2019,6,16,394,597,66.0,4426,24,4.0,20,3.4,84,7.8,7.1,11.8,276.6,89.0,34,222,7.0,6.3,5.4,1,2,118.36,5,16,328,464,70.7,3204,21,4.5,11,45,2.4,7.3,7.2,10.3,200.3,96.7,30,190,67,69,6.5,6.3,6.1,-92.16
422,New Orleans Saints,2019,7,16,418,581,71.9,4244,36,6.2,6,1.0,61,7.6,8.4,10.6,265.3,110.2,25,187,7.0,7.7,4.1,2,4,180.79,20,16,371,603,61.5,3868,27,4.5,13,78,2.2,7.0,6.9,11.3,241.8,88.3,51,333,110,80,5.9,5.8,7.8,-94.59
423,New England Patriots,2019,8,16,378,620,61.0,3961,25,4.0,9,1.5,59,6.7,6.9,11.0,247.6,88.2,28,192,6.1,6.3,4.3,1,1,77.78,2,16,303,536,56.5,2886,13,2.4,25,89,4.7,6.0,4.4,10.6,180.4,62.8,47,328,102,58,5.0,3.5,8.1,117.74
424,Oakland Raiders,2019,9,16,367,523,70.2,3926,22,4.2,8,1.5,75,7.9,8.0,11.2,245.4,101.0,29,184,7.1,7.3,5.3,2,3,109.15,25,16,337,526,64.1,4107,33,6.3,9,67,1.7,8.3,8.8,12.9,256.7,103.8,32,248,64,74,7.4,7.8,5.7,-177.69
425,Detroit Lions,2019,10,16,344,571,60.2,3900,28,4.9,15,2.6,75,7.3,7.1,12.2,243.8,88.2,43,287,6.4,6.2,7.0,2,1,69.11,32,16,381,611,62.4,4551,33,5.4,7,73,1.1,7.8,8.3,12.4,284.4,99.6,28,188,70,49,7.1,7.7,4.4,-162.94
426,Philadelphia Eagles,2019,11,16,391,613,63.8,3833,27,4.4,8,1.3,53,6.6,6.9,10.4,239.6,92.1,37,230,5.9,6.2,5.7,2,4,81.78,19,16,348,571,60.9,3865,27,4.7,11,82,1.9,7.2,7.3,11.9,241.6,90.8,43,271,106,80,6.3,6.4,7.0,-88.15
427,Miami Dolphins,2019,12,16,371,615,60.3,3804,22,3.6,18,2.9,51,6.7,6.1,11.1,237.8,80.0,58,313,5.7,5.1,8.6,3,4,35.26,26,16,344,545,63.1,4198,39,7.2,13,66,2.4,8.0,8.3,12.7,262.4,101.9,23,155,64,48,7.4,7.7,4.0,-172.01
428,San Francisco 49ers,2019,13,16,331,478,69.2,3792,28,5.9,13,2.7,75,8.4,8.4,12.2,237.0,103.1,36,237,7.4,7.3,7.0,4,4,149.98,1,16,318,519,61.3,2707,23,4.4,12,75,2.3,5.9,5.8,9.7,169.2,83.0,48,367,93,87,4.8,4.6,8.5,58.30
429,Seattle Seahawks,2019,14,16,341,517,66.0,3791,31,6.0,6,1.2,60,7.9,8.6,12.1,236.9,105.3,48,319,6.7,7.3,8.5,4,5,135.88,27,16,383,598,64.0,4223,19,3.2,16,74,2.7,7.4,6.8,11.5,263.9,85.6,28,184,68,52,6.7,6.2,4.5,-77.18
430,Houston Texans,2019,15,16,355,534,66.5,3783,27,5.1,14,2.6,54,7.6,7.5,11.5,236.4,95.3,49,300,6.5,6.3,8.4,3,5,120.55,29,16,375,586,64.0,4276,33,5.6,12,75,2.0,7.7,7.9,12.0,267.3,97.6,31,215,91,51,6.9,7.1,5.0,-160.60
431,Jacksonville Jaguars,2019,16,16,364,589,61.8,3760,24,4.1,8,1.4,70,6.8,7.0,11.1,235.0,90.0,42,263,6.0,6.1,6.7,3,3,22.45,16,16,327,517,63.2,3778,22,4.3,10,60,1.9,7.9,7.9,12.5,236.1,93.9,47,310,104,79,6.7,6.7,8.3,-98.77
432,Green Bay Packers,2019,17,16,356,573,62.1,3733,26,4.5,4,0.7,74,7.0,7.6,11.3,233.3,95.3,36,284,6.1,6.7,5.9,2,3,133.36,14,16,326,546,59.7,3721,19,3.5,17,74,3.1,7.4,6.7,12.3,232.6,81.1,41,295,94,63,6.3,5.7,7.0,-27.30
433,New York Giants,2019,18,16,376,607,61.9,3731,30,4.9,17,2.8,75,6.7,6.4,10.8,233.2,86.4,43,339,5.7,5.5,6.6,1,2,1.19,28,16,369,556,66.4,4225,30,5.4,10,65,1.8,8.0,8.3,12.1,264.1,101.4,36,246,98,80,7.1,7.4,6.1,-152.48
434,Cincinnati Bengals,2019,19,16,356,616,57.8,3652,18,2.9,16,2.6,66,6.5,5.9,11.2,228.3,76.2,48,342,5.5,5.0,7.2,,,-25.99,21,16,308,499,61.7,3917,25,5.0,11,58,2.2,8.3,8.3,13.4,244.8,95.4,31,204,86,59,7.4,7.4,5.8,-126.81
435,Carolina Panthers,2019,20,16,382,633,60.3,3650,17,2.7,21,3.3,52,6.5,5.6,10.8,228.1,74.7,58,484,5.3,4.4,8.4,0,1,-12.64,13,16,347,544,63.8,3696,21,3.9,14,67,2.6,7.3,7.0,11.5,231.0,88.0,53,301,108,78,6.2,5.8,8.9,-63.03
436,Tennessee Titans,2019,21,16,297,448,66.3,3582,29,6.5,8,1.8,91,8.8,9.3,13.3,223.9,108.3,56,374,7.1,7.5,11.1,2,3,94.26,24,16,386,598,64.5,4080,25,4.2,14,72,2.3,7.3,7.1,11.3,255.0,90.4,43,276,84,71,6.4,6.2,6.7,-92.39
437,Cleveland Browns,2019,22,16,318,539,59.0,3554,22,4.1,21,3.9,89,7.1,6.2,12.1,222.1,78.4,41,293,6.1,5.3,7.1,1,1,31.79,7,16,318,513,62.0,3470,25,4.9,14,64,2.7,7.3,7.0,11.8,216.9,89.0,38,270,82,78,6.3,6.1,6.9,-64.09
438,Minnesota Vikings,2019,23,16,319,466,68.5,3523,26,5.6,8,1.7,66,8.0,8.3,11.7,220.2,103.9,28,206,7.1,7.5,5.7,1,1,124.69,15,16,394,601,65.6,3737,23,3.8,17,83,2.8,6.8,6.3,10.4,233.6,86.1,48,362,101,87,5.8,5.3,7.4,-34.01
439,Arizona Cardinals,2019,24,16,355,554,64.1,3477,20,3.6,12,2.2,88,6.9,6.6,10.7,217.3,87.0,50,320,5.8,5.5,8.3,1,2,35.16,31,16,421,601,70.0,4510,38,6.3,7,56,1.2,8.0,8.7,11.4,281.9,109.9,40,275,91,91,7.0,7.7,6.2,-190.81
440,Chicago Bears,2019,25,16,371,580,64.0,3291,20,3.4,12,2.1,53,6.2,5.9,9.6,205.7,83.9,45,282,5.3,5.0,7.2,3,3,9.95,9,16,362,571,63.4,3554,17,3.0,10,67,1.8,6.6,6.5,10.5,222.1,85.2,32,242,79,53,5.9,5.7,5.3,-47.04
441,Buffalo Bills,2019,26,16,299,513,58.3,3229,21,4.1,12,2.3,53,6.8,6.5,11.6,201.8,82.8,40,247,5.8,5.6,7.2,4,5,14.89,4,16,348,553,62.9,3123,15,2.7,14,83,2.5,6.2,5.6,9.8,195.2,78.8,44,298,92,97,5.2,4.7,7.4,30.01
442,Baltimore Ravens,2019,27,16,289,440,65.7,3225,37,8.4,8,1.8,83,7.6,8.5,11.6,201.6,109.0,28,125,6.9,7.7,6.0,1,2,149.06,6,16,318,544,58.5,3315,15,2.8,13,71,2.4,6.6,6.1,11.3,207.2,77.5,37,268,111,72,5.7,5.2,6.4,15.40
443,Denver Broncos,2019,28,16,312,504,61.9,3115,16,3.2,10,2.0,75,6.7,6.5,10.9,194.7,84.1,41,286,5.7,5.5,7.5,1,2,12.57,11,16,348,537,64.8,3609,19,3.5,10,70,1.9,7.1,7.0,11.0,225.6,89.8,40,213,79,79,6.3,6.1,6.9,-61.45
444,New York Jets,2019,29,16,323,521,62.0,3111,19,3.6,16,3.1,92,6.6,6.0,10.7,194.4,80.6,52,332,5.4,4.8,9.1,2,3,-54.05,17,16,363,585,62.1,3779,25,4.3,12,67,2.1,6.8,6.8,11.0,236.2,88.0,35,222,99,97,6.1,6.0,5.6,-79.16
445,Indianapolis Colts,2019,30,16,307,513,59.8,3108,22,4.3,10,1.9,50,6.5,6.4,10.8,194.3,85.0,32,206,5.7,5.7,5.9,2,2,51.76,23,16,394,562,70.1,3982,29,5.2,15,50,2.7,7.5,7.4,10.7,248.9,98.0,41,249,82,69,6.6,6.4,6.8,-86.44
446,Pittsburgh Steelers,2019,31,16,315,510,61.8,2981,18,3.5,19,3.7,79,6.3,5.3,10.2,186.3,76.1,32,233,5.5,4.6,5.9,1,2,-6.50,3,16,314,514,61.1,3113,23,4.5,20,83,3.9,6.7,5.9,11.0,194.6,79.7,54,342,118,90,5.5,4.7,9.5,20.19
447,Washington Redskins,2019,32,16,298,479,62.2,2812,18,3.8,13,2.7,75,6.7,6.2,10.8,175.8,83.0,50,393,5.3,4.9,9.5,1,1,-45.16,18,16,371,540,68.7,3823,35,6.5,13,52,2.4,7.6,7.8,11.0,238.9,102.5,46,270,95,75,6.5,6.7,7.8,-135.17
448,Kansas City Chiefs,2020,1,16,420,630,66.7,4854,40,6.3,7,1.1,75,7.9,8.7,11.9,303.4,107.3,24,151,7.4,8.2,3.7,3,3,255.89,14,16,349,557,62.7,3779,29,5.2,16,64,2.9,7.1,6.9,11.4,236.2,89.4,32,189,99,47,6.4,6.2,5.4,-91.63
449,Tampa Bay Buccaneers,2020,2,16,410,626,65.5,4626,42,6.7,12,1.9,50,7.6,8.1,11.6,289.1,102.8,22,150,7.1,7.6,3.4,3,3,269.68,21,16,426,617,69.0,3945,29,4.7,15,70,2.4,7.0,6.8,10.1,246.6,94.3,48,366,116,91,5.9,5.8,7.2,-45.76
450,Buffalo Bills,2020,3,16,410,596,68.8,4620,40,6.7,11,1.8,56,8.0,8.5,11.7,288.8,107.6,27,166,7.4,7.9,4.3,2,3,239.80,13,16,369,573,64.4,3726,23,4.0,15,76,2.6,6.9,6.5,10.7,232.9,86.9,38,220,92,72,6.1,5.7,6.2,-79.64
451,Houston Texans,2020,4,16,383,546,70.1,4538,33,6.0,7,1.3,77,8.9,9.5,12.6,283.6,112.3,50,305,7.6,8.2,8.4,,,167.25,24,16,377,541,69.7,4104,30,5.5,3,50,0.6,8.0,8.9,11.5,256.5,109.6,34,221,80,65,7.1,7.9,5.9,-190.89
452,Atlanta Falcons,2020,5,16,408,628,65.0,4363,27,4.3,11,1.8,63,7.4,7.4,11.3,272.7,93.9,41,257,6.5,6.6,6.1,,,155.83,32,16,425,625,68.0,4697,34,5.4,12,51,1.9,7.9,8.1,11.6,293.6,101.7,29,221,92,63,7.2,7.4,4.4,-177.33
453,Los Angeles Chargers,2020,6,16,413,627,65.9,4329,31,4.9,10,1.6,72,7.3,7.5,11.0,270.6,97.0,34,219,6.5,6.8,5.1,2,4,155.91,9,16,340,543,62.6,3578,29,5.3,12,54,2.2,6.8,6.9,10.9,223.6,91.4,27,137,85,55,6.3,6.3,4.7,-95.87
454,Las Vegas Raiders,2020,7,16,369,551,67.0,4217,28,5.1,10,1.8,85,8.0,8.2,11.9,263.6,100.4,28,166,7.3,7.5,4.8,3,5,133.30,26,16,370,580,63.8,4212,28,4.8,10,74,1.7,7.5,7.7,11.7,263.3,95.3,21,129,77,61,7.0,7.2,3.5,-181.81
455,Dallas Cowboys,2020,8,16,413,639,64.6,4161,25,3.9,13,2.0,69,7.1,6.9,10.9,260.1,89.9,44,350,6.1,6.0,6.4,3,4,48.16,11,16,328,513,63.9,3642,34,6.6,10,46,1.9,7.4,7.9,11.6,227.6,100.4,31,178,74,54,6.7,7.1,5.7,-105.15
456,Green Bay Packers,2020,9,16,372,526,70.7,4106,48,9.1,5,1.0,78,8.2,9.6,11.6,256.6,121.5,21,193,7.5,8.9,3.8,1,2,256.47,7,16,346,536,64.6,3539,23,4.3,11,74,2.1,7.1,7.0,11.0,221.2,91.1,41,254,80,58,6.1,6.1,7.1,-73.00
457,Detroit Lions,2020,10,16,374,582,64.3,4104,27,4.6,13,2.2,73,7.6,7.5,11.8,256.5,93.3,42,293,6.6,6.5,6.7,3,4,117.49,30,16,383,557,68.8,4558,38,6.8,7,51,1.3,8.5,9.3,12.4,284.9,112.4,24,195,56,61,7.8,8.6,4.1,-247.97
458,Indianapolis Colts,2020,11,16,371,552,67.2,4053,24,4.3,11,2.0,55,7.6,7.6,11.3,253.3,95.9,21,133,7.1,7.0,3.7,2,3,166.22,20,16,369,562,65.7,3866,24,4.3,15,78,2.7,7.3,7.0,11.2,241.6,90.5,40,261,81,71,6.4,6.1,6.6,-90.05
459,San Francisco 49ers,2020,12,16,371,570,65.1,4033,25,4.4,17,3.0,76,7.6,7.1,11.6,252.1,90.1,39,287,6.6,6.2,6.4,1,1,86.06,4,16,341,537,63.5,3327,25,4.7,12,62,2.2,6.6,6.5,10.3,207.9,88.6,30,199,72,67,5.9,5.8,5.3,-42.15
460,Los Angeles Rams,2020,13,16,392,590,66.4,4014,20,3.4,14,2.4,56,7.1,6.7,10.7,250.9,88.4,25,169,6.5,6.2,4.1,0,1,71.12,1,16,347,548,63.3,3051,17,3.1,14,68,2.6,6.2,5.7,9.8,190.7,80.4,53,350,102,66,5.1,4.6,8.8,35.85
461,Minnesota Vikings,2020,14,16,349,516,67.6,4009,35,6.8,13,2.5,71,8.3,8.5,12.2,250.6,105.0,39,256,7.2,7.4,7.0,1,3,140.98,25,16,358,541,66.2,4141,30,5.5,15,56,2.8,7.9,7.7,11.9,258.8,97.0,23,126,70,54,7.3,7.2,4.1,-149.87
462,Pittsburgh Steelers,2020,15,16,428,656,65.2,4003,35,5.3,11,1.7,84,6.3,6.6,9.6,250.2,93.5,14,126,6.0,6.3,2.1,4,4,138.47,3,16,298,526,56.7,3110,22,4.2,18,84,3.4,6.6,5.9,11.7,194.4,76.7,56,384,137,103,5.3,4.7,9.6,22.83
463,Seattle Seahawks,2020,16,16,388,563,68.9,3941,40,7.1,13,2.3,62,7.5,7.9,10.9,246.3,105.0,48,304,6.5,6.8,7.9,3,3,117.25,31,16,450,674,66.8,4560,23,3.4,14,80,2.1,7.1,6.9,10.7,285.0,90.2,46,251,109,88,6.3,6.1,6.4,-118.72
464,Arizona Cardinals,2020,17,16,387,575,67.3,3916,27,4.7,13,2.3,80,7.1,7.1,10.6,244.8,94.1,29,186,6.5,6.4,4.8,3,4,74.08,10,16,365,570,64.0,3623,26,4.6,11,57,1.9,6.9,7.0,10.8,226.4,91.5,48,326,100,88,5.9,5.9,7.8,-79.44
465,Carolina Panthers,2020,18,16,373,550,67.8,3888,16,2.9,16,2.9,75,7.5,6.8,11.1,243.0,87.5,36,241,6.6,6.0,6.1,,,60.94,18,16,398,585,68.0,3825,28,4.8,7,58,1.2,6.9,7.3,10.1,239.1,98.4,29,199,89,55,6.2,6.6,4.7,-106.79
466,New Orleans Saints,2020,19,16,370,522,70.9,3758,28,5.4,8,1.5,52,7.6,7.9,10.7,234.9,104.1,29,187,6.8,7.2,5.3,1,3,124.81,5,16,333,557,59.8,3472,28,5.0,18,84,3.2,6.7,6.3,11.3,217.0,83.3,45,287,113,81,5.8,5.4,7.5,-73.09
467,Miami Dolphins,2020,20,16,370,559,66.2,3736,24,4.3,13,2.3,70,7.0,6.9,10.6,233.5,91.2,34,201,6.3,6.1,5.7,3,3,89.14,23,16,343,545,62.9,4024,21,3.9,18,76,3.3,8.0,7.3,12.7,251.5,87.0,41,349,99,69,6.9,6.2,7.0,-11.04
468,Jacksonville Jaguars,2020,21,16,387,616,62.8,3699,25,4.1,16,2.6,73,6.4,6.1,10.2,231.2,83.9,44,256,5.6,5.3,6.7,1,1,3.97,27,16,370,533,69.4,4231,34,6.4,12,60,2.3,8.1,8.4,11.7,264.4,105.6,18,91,77,57,7.7,7.9,3.3,-206.62
469,Chicago Bears,2020,22,16,402,614,65.5,3655,26,4.2,16,2.6,53,6.4,6.1,9.8,228.4,86.5,36,270,5.6,5.3,5.5,3,3,37.48,12,16,350,547,64.0,3705,28,5.1,10,71,1.8,7.2,7.4,11.3,231.6,94.9,35,234,88,63,6.4,6.6,6.0,-116.33
470,Tennessee Titans,2020,23,16,316,485,65.2,3653,33,6.8,7,1.4,75,7.9,8.6,12.1,228.3,105.9,25,173,7.2,7.8,4.9,5,6,191.17,29,16,423,630,67.1,4439,36,5.7,15,81,2.4,7.3,7.4,10.9,277.4,97.5,19,154,72,54,6.8,6.9,2.9,-179.72
471,Cleveland Browns,2020,24,16,315,501,62.9,3539,27,5.4,8,1.6,75,7.4,7.7,11.7,221.2,96.6,26,162,6.7,7.1,4.9,2,2,130.48,22,16,371,585,63.4,3962,31,5.3,11,74,1.9,7.2,7.4,11.4,247.6,94.8,38,262,75,57,6.4,6.6,6.1,-148.14
472,Washington Football Team,2020,25,16,389,601,64.7,3465,16,2.7,16,2.7,68,6.3,5.7,9.8,216.6,80.1,50,331,5.3,4.7,7.7,2,2,-22.49,2,16,330,529,62.4,3068,21,4.0,16,66,3.0,6.4,5.8,10.3,191.8,81.4,47,325,97,78,5.3,4.8,8.2,22.79
473,Denver Broncos,2020,26,16,317,556,57.0,3451,21,3.8,23,4.1,92,6.6,5.5,11.6,215.7,72.5,32,222,5.9,4.8,5.4,2,2,3.23,17,16,374,567,66.0,3807,21,3.7,10,64,1.8,7.2,7.2,10.9,237.9,92.1,42,282,93,65,6.3,6.2,6.9,-72.16
474,Cincinnati Bengals,2020,27,16,372,581,64.0,3448,19,3.3,11,1.9,72,6.5,6.3,10.2,215.5,85.7,48,345,5.5,5.3,7.6,1,1,28.77,19,16,340,541,62.8,3859,32,5.9,11,80,2.0,7.3,7.6,11.6,241.2,96.1,17,83,73,45,6.9,7.2,3.0,-122.53
475,Philadelphia Eagles,2020,28,16,334,598,55.9,3327,22,3.7,20,3.3,81,6.2,5.5,11.2,207.9,72.9,65,401,5.0,4.3,9.8,3,2,-18.65,15,16,364,530,68.7,3798,27,5.1,8,43,1.5,7.8,8.1,11.3,237.4,102.4,49,324,115,91,6.6,6.9,8.5,-83.17
476,New York Giants,2020,29,16,321,517,62.1,3026,12,2.3,11,2.1,53,6.5,6.0,10.4,189.1,79.6,50,310,5.3,4.9,8.8,0,0,-11.80,16,16,388,574,67.6,3807,22,3.8,11,75,1.9,7.2,7.1,10.6,237.9,93.2,40,323,107,74,6.2,6.1,6.5,-82.73
477,New England Patriots,2020,30,16,283,440,64.3,2890,12,2.7,14,3.2,50,7.1,6.2,11.0,180.6,81.1,37,234,6.1,5.2,7.8,1,3,4.99,8,16,333,494,67.4,3557,22,4.5,18,52,3.6,7.5,6.8,11.2,222.3,89.3,24,165,65,48,6.9,6.2,4.6,-70.19
478,New York Jets,2020,31,16,292,499,58.5,2796,16,3.2,14,2.8,69,6.2,5.6,10.7,174.8,75.9,43,319,5.2,4.6,7.9,,,-43.13,28,16,418,605,69.1,4409,34,5.6,10,67,1.7,7.6,8.0,11.0,275.6,103.2,31,186,84,72,6.9,7.3,4.9,-197.81
479,Baltimore Ravens,2020,32,16,257,406,63.3,2739,27,6.7,11,2.7,70,7.2,7.3,11.4,171.2,95.7,32,180,6.3,6.4,7.3,1,1,36.43,6,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10.0,221.0,87.2,39,272,116,71,5.6,5.6,6.1,-51.17
480,Las Vegas Raiders,2021,1,3,88,136,64.7,1139,6,4.4,2,1.5,61,8.8,9.1,13.7,379.7,101.4,8,64,7.9,8.1,5.6,1,2,51.68,14,3,78,119,65.5,706,2,1.7,1,12,0.8,6.3,6.2,9.6,235.3,84.9,7,39,24,10,5.6,5.6,5.6,-12.93
481,Tampa Bay Buccaneers,2021,2,3,97,141,68.8,1049,10,7.1,2,1.4,47,7.7,8.5,11.2,349.7,109.3,6,38,7.1,7.9,4.1,1,1,37.05,32,3,104,144,72.2,1015,9,6.3,4,16,2.8,7.3,7.3,10.1,338.3,101.8,3,31,18,7,6.9,6.9,2.0,-35.98
482,Arizona Cardinals,2021,3,3,78,102,76.5,967,7,6.9,4,3.9,77,9.9,9.5,12.9,322.3,113.4,5,38,9.0,8.7,4.7,1,1,41.56,8,3,66,102,64.7,606,5,4.9,3,17,2.9,6.7,6.3,10.3,202.0,87.9,10,75,19,15,5.4,5.1,8.9,14.31
483,Los Angeles Chargers,2021,4,3,88,126,69.8,922,6,4.8,3,2.4,43,7.6,7.5,10.9,307.3,97.9,5,34,7.0,6.9,3.8,2,2,36.91,7,3,64,92,69.6,605,4,4.3,3,9,3.3,6.9,6.3,9.9,201.7,89.6,5,27,18,9,6.2,5.7,5.2,-17.33
484,Kansas City Chiefs,2021,5,3,78,111,70.3,918,9,8.1,3,2.7,75,8.5,8.9,12.1,306.0,111.7,4,22,8.0,8.4,3.5,1,1,49.68,24,3,65,92,70.7,809,5,5.4,3,8,3.3,9.1,8.8,12.9,269.7,103.6,4,32,12,14,8.4,8.1,4.2,-39.77
485,Los Angeles Rams,2021,6,3,66,94,70.2,913,9,9.6,1,1.1,75,10.0,11.5,14.3,304.3,129.8,3,29,9.4,10.8,3.1,1,1,60.16,26,3,92,131,70.2,844,2,1.5,3,13,2.3,7.0,6.3,10.0,281.3,85.4,9,76,19,13,6.0,5.4,6.4,-12.34
486,Minnesota Vikings,2021,7,3,89,120,74.2,891,8,6.7,0,0.0,64,7.7,9.1,10.4,297.0,118.4,5,38,7.1,8.4,4.0,,,49.34,28,3,72,95,75.8,871,6,6.3,2,7,2.1,10.1,10.4,13.3,290.3,119.6,10,88,15,15,8.3,8.6,9.5,-27.84
487,Carolina Panthers,2021,8,3,73,107,68.2,854,3,2.8,1,0.9,57,8.3,8.4,12.2,284.7,99.0,6,34,7.6,7.7,5.3,,,36.65,2,3,50,87,57.5,438,3,3.4,3,11,3.4,6.2,5.3,10.7,146.0,72.8,14,99,30,16,4.3,3.6,13.9,20.67
488,Seattle Seahawks,2021,9,3,63,86,73.3,844,7,8.1,0,0.0,69,10.4,12.0,14.2,281.3,133.6,8,51,9.0,10.5,8.5,,,35.23,27,3,82,116,70.7,856,5,4.3,0,5,0.0,7.9,8.8,11.2,285.3,108.4,7,65,22,13,7.0,7.8,5.7,-42.92
489,Buffalo Bills,2021,10,3,80,128,62.5,784,7,5.5,1,0.8,41,6.3,7.1,10.1,261.3,95.4,4,24,5.9,6.7,3.0,,,20.41,5,3,57,100,57.0,534,3,3.0,3,17,3.0,5.8,5.1,10.2,178.0,71.3,9,48,19,19,4.9,4.2,8.3,18.52
490,Denver Broncos,2021,11,3,73,95,76.8,780,4,4.2,0,0.0,55,8.7,9.5,11.3,260.0,116.4,7,47,7.6,8.4,6.9,,,41.63,4,3,55,105,52.4,487,2,1.9,4,15,3.8,5.2,3.9,9.9,162.3,57.8,8,58,15,15,4.3,3.1,7.1,23.76
491,Pittsburgh Steelers,2021,12,3,83,130,63.8,766,3,2.3,3,2.3,52,6.2,5.6,9.7,255.3,79.0,8,35,5.6,5.0,5.8,1,1,7.62,21,3,72,106,67.9,799,6,5.7,1,12,0.9,7.8,8.5,11.4,266.3,106.0,5,25,13,12,7.2,7.9,4.5,-25.39
492,Detroit Lions,2021,13,3,86,124,69.4,742,5,4.0,2,1.6,46,6.5,6.5,9.3,247.3,93.5,6,59,5.7,5.8,4.6,,,13.86,25,3,56,84,66.7,809,7,8.3,1,9,1.2,10.3,11.4,15.4,269.7,123.2,8,52,15,10,8.8,9.8,8.7,-52.79
493,San Francisco 49ers,2021,14,3,65,96,67.7,731,5,5.2,1,1.0,79,8.0,8.5,11.8,243.7,104.7,5,34,7.2,7.8,5.0,,,39.75,17,3,73,114,64.0,744,5,4.4,1,12,0.9,6.9,7.4,10.8,248.0,95.2,6,45,14,17,6.2,6.7,5.0,-26.82
494,New York Giants,2021,15,3,68,104,65.4,728,2,1.9,0,0.0,42,7.5,7.9,11.5,242.7,94.3,8,54,6.5,6.9,7.1,,,22.54,22,3,89,118,75.4,802,6,5.1,1,12,0.8,7.1,7.8,9.5,267.3,108.1,6,41,14,11,6.5,7.1,4.8,-25.21
495,Baltimore Ravens,2021,16,3,53,87,60.9,718,3,3.4,3,3.4,49,8.7,7.9,14.4,239.3,86.4,8,43,7.6,6.8,8.4,2,2,19.25,31,3,80,118,67.8,944,5,4.2,2,10,1.7,8.4,8.5,12.4,314.7,100.8,5,51,16,13,7.7,7.8,4.1,-53.24
496,Cleveland Browns,2021,17,3,59,80,73.8,706,2,2.5,2,2.5,44,9.8,9.1,13.2,235.3,102.1,9,74,7.9,7.4,10.1,,,18.98,6,3,51,85,60.0,545,5,5.9,1,13,1.2,7.4,8.1,12.4,181.7,97.8,12,87,25,18,5.6,6.2,12.4,-17.22
497,New England Patriots,2021,18,3,81,120,67.5,678,2,1.7,3,2.5,32,6.1,5.4,9.1,226.0,79.1,6,59,5.4,4.6,4.8,,,-7.62,3,3,48,81,59.3,479,3,3.7,5,13,6.2,6.7,4.6,11.3,159.7,65.9,9,61,18,17,5.3,3.5,10.0,10.12
