,Tm,Year,Rk,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG_perc,XPA,XPM,XP_perc,KO,KOYds,TB,TB_perc,KOAvg,Pnt,Yds,Lng,Blck,Y/P,opp_Rk,opp_G,opp_FGA,opp_FGM,opp_FG_perc,opp_XPA,opp_XPM,opp_XP_perc,opp_Pnt,opp_Yds,opp_Blck,opp_Y/P
483,Arizona Cardinals,2021,4,10,,,5,5,5,5,2,1,5,3,17,14,62,82.4,35,35,100.0,59,3772,47,79.7,63.9,35,1778,62,0,50.8,28,10,15,12,80.0,21,17,81.0,36,1725,0,47.9
484,Minnesota Vikings,2021,5,9,,,4,4,7,6,6,4,6,5,23,19,55,82.6,21,20,95.2,51,3282,42,82.4,64.4,43,1972,63,1,45.9,29,9,20,18,90.0,19,19,100.0,42,1916,0,45.6
485,Tennessee Titans,2021,6,10,,,2,2,10,10,8,5,1,1,21,18,51,85.7,30,28,93.3,60,3827,32,53.3,63.8,33,1456,63,0,44.1,27,10,20,16,80.0,24,20,83.3,38,1777,0,46.8
486,Seattle Seahawks,2021,7,9,,,,,4,3,4,2,3,2,11,7,53,63.6,23,22,95.7,39,2410,11,28.2,61.8,49,2296,68,0,46.9,26,9,19,16,84.2,18,16,88.9,39,1824,0,46.8
487,Denver Broncos,2021,8,10,,,7,6,5,5,6,6,3,1,21,18,53,85.7,19,18,94.7,49,3153,38,77.6,64.3,41,1854,68,0,45.2,25,10,18,12,66.7,17,17,100.0,37,1920,0,51.9
488,Miami Dolphins,2021,9,10,,,4,4,4,3,5,3,3,2,16,12,51,75.0,17,17,100.0,43,2702,27,62.8,62.8,47,2076,61,0,44.2,24,10,24,21,87.5,26,25,96.2,39,1737,0,44.5
489,Tampa Bay Buccaneers,2021,10,9,,,5,5,3,2,4,3,2,,14,10,48,71.4,35,33,94.3,54,3429,42,77.8,63.5,30,1280,65,0,42.7,23,9,19,15,78.9,21,19,90.5,32,1392,0,43.5
490,Los Angeles Rams,2021,11,10,,,5,5,7,7,5,4,2,2,19,18,54,94.7,30,29,96.7,59,3669,33,55.9,62.2,29,1249,57,0,43.1,22,10,17,14,82.4,23,23,100.0,33,1510,0,45.8
491,Baltimore Ravens,2021,12,9,,,2,2,5,5,9,7,3,3,19,17,66,89.5,20,20,100.0,49,3125,31,63.3,63.8,39,1740,57,0,44.6,21,9,13,11,84.6,24,22,91.7,49,2373,0,48.4
492,Atlanta Falcons,2021,13,10,,,4,4,7,7,3,2,3,2,17,15,53,88.2,17,17,100.0,39,2399,19,48.7,61.5,44,1983,66,1,45.1,20,10,17,16,94.1,27,22,81.5,37,1730,0,46.8
493,Green Bay Packers,2021,14,10,,,5,5,7,4,6,3,3,2,21,14,54,66.7,25,24,96.0,47,3040,20,42.6,64.7,31,1503,82,0,48.5,17,10,9,6,66.7,22,22,100.0,35,1661,0,47.5
494,Las Vegas Raiders,2021,15,9,,,5,4,7,7,4,3,4,3,20,17,55,85.0,21,19,90.5,46,2935,25,54.3,63.8,36,1874,71,0,52.1,19,9,15,13,86.7,25,25,100.0,34,1513,0,44.5
495,Cincinnati Bengals,2021,16,9,,,2,2,4,4,4,2,4,3,14,11,53,78.6,27,27,100.0,46,2946,32,69.6,64.0,36,1670,61,0,46.4,18,9,20,14,70.0,20,19,95.0,38,1743,0,45.9
496,Philadelphia Eagles,2021,17,10,,,5,5,3,3,6,4,2,2,16,14,58,87.5,25,25,100.0,54,3344,34,63.0,61.9,35,1621,68,0,46.3,16,10,14,12,85.7,26,23,88.5,34,1509,1,44.4
497,New Orleans Saints,2021,18,9,,,4,4,4,3,1,1,3,1,12,9,52,75.0,26,21,80.8,47,2949,31,66.0,62.7,38,1813,63,0,47.7,15,9,20,16,80.0,15,14,93.3,38,1727,1,45.4
498,Pittsburgh Steelers,2021,19,9,,,4,4,2,2,4,3,6,6,19,18,56,94.7,16,15,93.8,46,2907,18,39.1,63.2,40,1774,63,0,44.4,14,9,20,18,90.0,18,17,94.4,47,2141,1,45.6
499,Buffalo Bills,2021,20,9,,,9,9,4,4,2,2,3,2,20,19,57,95.0,29,29,100.0,59,3710,33,55.9,62.9,26,1104,60,1,42.5,13,9,14,12,85.7,13,13,100.0,36,1684,0,46.8
500,Houston Texans,2021,21,9,,,3,3,3,3,4,2,3,2,13,10,53,76.9,13,10,76.9,33,2007,18,54.5,60.8,48,2247,69,0,46.8,12,9,15,14,93.3,31,30,96.8,31,1391,0,44.9
501,Dallas Cowboys,2021,22,9,,,1,1,10,9,4,3,3,1,18,14,56,77.8,28,26,92.9,57,3636,47,82.5,63.8,26,1260,63,0,48.5,11,9,17,13,76.5,19,18,94.7,34,1404,2,41.3
502,Jacksonville Jaguars,2021,23,9,,,1,1,1,1,3,1,8,4,13,7,56,53.8,16,12,75.0,32,1946,16,50.0,60.8,42,1935,64,1,46.1,10,9,20,17,85.0,26,25,96.2,41,1862,0,45.4
503,Cleveland Browns,2021,24,10,,,3,3,4,4,4,2,4,4,15,13,57,86.7,24,24,100.0,48,3076,21,43.8,64.1,31,1392,65,0,44.9,9,10,11,10,90.9,25,23,92.0,36,1814,0,50.4
504,Kansas City Chiefs,2021,25,10,,,2,2,5,5,4,3,4,3,15,13,55,86.7,31,31,100.0,55,3458,33,60.0,62.9,23,1097,64,0,47.7,8,10,14,11,78.6,26,24,92.3,31,1487,0,48.0
505,San Francisco 49ers,2021,26,9,,,2,2,2,2,6,4,5,4,15,12,56,80.0,23,20,87.0,45,2816,21,46.7,62.6,30,1357,65,0,45.2,7,9,15,12,80.0,21,20,95.2,37,1819,0,49.2
506,New York Giants,2021,27,9,,,5,5,6,5,4,4,6,5,21,19,55,90.5,12,12,100.0,43,2648,22,51.2,61.6,34,1561,63,0,45.9,6,9,18,16,88.9,24,24,100.0,33,1476,0,44.7
507,Chicago Bears,2021,28,9,,,6,6,3,3,4,4,1,,14,13,47,92.9,16,15,93.8,38,2451,24,63.2,64.5,35,1635,63,0,46.7,5,9,19,17,89.5,23,21,91.3,24,1122,0,46.8
508,Detroit Lions,2021,29,9,,,1,1,5,5,7,5,2,1,15,12,52,80.0,11,10,90.9,36,1963,12,33.3,54.5,38,1875,67,0,49.3,4,9,24,21,87.5,27,27,100.0,25,1193,0,47.7
509,Los Angeles Chargers,2021,30,9,,,5,5,3,3,4,3,,,12,11,48,91.7,22,16,72.7,47,2964,22,46.8,63.1,30,1422,69,0,47.4,3,9,19,17,89.5,23,23,100.0,24,1122,0,46.8
510,Washington Football Team,2021,31,9,,,5,5,2,2,12,8,3,2,22,17,52,77.3,16,14,87.5,44,2781,31,70.5,63.2,24,1198,66,0,49.9,2,9,18,16,88.9,27,24,88.9,27,1200,0,44.4
511,New York Jets,2021,32,9,,,5,5,3,3,3,2,2,,13,10,49,76.9,12,11,91.7,38,2235,22,57.9,58.8,33,1590,65,0,48.2,1,9,21,20,95.2,33,30,90.9,30,1193,0,39.8
