,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Year
233,Bryant Young,SFO,34,LDE,16,16,0,0,0,0,1,1,0,0,0,0,5.5,52,41,11,5,10,,2006
234,Clinton Hart,SDG,29,,16,1,3,37,0,22,8,1,1,1,0,0,0.0,49,40,9,1,0,,2006
235,Chris Hovan,TAM,28,LDT,16,16,,,,,,0,0,1,0,0,2.0,52,40,12,9,7,,2006
236,Joey Porter,PIT,29,ROLB,14,14,2,49,1,42,5,,,,,,7.0,55,40,15,10,10,,2006
237,Jason Webster,ATL,29,RCB,8,7,2,-2,0,3,5,1,0,0,0,0,0.0,50,40,10,0,0,,2006
238,Cornelius Griffin,WAS,30,LDT,14,14,0,0,0,0,2,1,0,0,0,0,1.0,50,39,11,2,3,,2006
239,Reynaldo Hill,TEN,24,LCB,15,14,2,20,0,11,5,,,,,,0.0,56,39,17,1,0,,2006
240,Ellis Hobbs,NWE,23,RCB,15,9,2,79,0,70,6,0,0,1,5,0,0.0,46,39,7,1,0,,2006
241,Dexter Jackson,CIN,29,SS,12,11,1,46,0,46,4,0,0,1,0,0,1.0,55,39,16,4,3,,2006
242,Rashad Jeanty,CIN,23,LLB,12,9,0,0,0,0,2,1,0,1,0,0,0.0,60,39,21,2,2,,2006
243,Junior Seau,NWE,37,LILB,11,10,0,0,0,0,1,,,,,,1.0,69,39,30,5,4,,2006
244,Jason Simmons,HOU,30,,16,2,1,11,0,11,1,,,,,,0.0,46,39,7,0,0,,2006
245,Fabian Washington,OAK,23,RCB,14,14,4,4,0,7,15,,,,,,0.0,40,39,1,0,0,,2006
247,Ryan Denney,BUF,29,,16,0,0,0,0,0,5,2,0,1,0,0,6.0,54,38,16,7,7,,2006
248,La'Roi Glover,STL,32,LDT,16,16,,,,,,0,0,1,0,0,5.5,43,38,5,9,7,,2006
249,Cedric Griffin,MIN,24,RCB,14,7,2,4,0,4,10,2,0,1,-4,0,0.0,43,38,5,0,0,,2006
250,John Henderson,JAX,27,RDT,16,16,0,0,0,0,6,,,,,,3.5,51,38,13,8,6,,2006
251,Kelly Jennings,SEA,24,,16,2,1,0,0,0,6,1,0,0,0,0,0.0,43,38,5,0,1,,2006
252,Brett Keisel,PIT,28,RDE,16,16,0,0,0,0,4,0,0,1,1,0,5.5,56,38,18,6,10,,2006
253,Terrence Kiel,SDG,26,SS,15,15,0,0,0,0,2,1,0,1,6,0,0.0,54,38,16,2,0,,2006
254,Mike Patterson,PHI,23,LDT,16,16,0,0,0,0,3,0,0,3,98,1,1.5,52,38,14,7,5,,2006
255,Cory Redding,DET,26,RDT,16,16,,,,,,2,0,1,2,0,8.0,48,38,10,12,10,,2006
256,Brandon Short,NYG,29,RLB,9,9,0,0,0,0,2,2,0,0,0,0,2.0,45,38,7,4,1,,2006
257,Corey Webster,NYG,24,LCB,12,10,1,0,0,0,12,2,0,1,4,0,1.0,43,38,5,1,0,,2006
258,Sam Williams,OAK,26,LLB,15,12,0,0,0,0,1,0,0,1,30,1,1.0,44,38,6,5,2,,2006
259,Victor Adeyanju,STL,23,RDE,12,9,0,0,0,0,1,0,0,2,89,1,1.0,42,37,5,3,2,,2006
260,Sheldon Brown,PHI,27,RCB,16,16,1,70,1,70,11,,,,,,0.0,52,37,15,3,1,,2006
261,Darnell Dockett,ARI,25,RDT,16,16,1,-1,0,-1,2,1,0,2,5,0,2.0,51,37,14,5,7,,2006
262,Shaun Ellis,NYJ,29,LDE,16,16,0,0,0,0,3,1,0,0,0,0,5.0,58,37,21,4,4,,2006
263,Bryce Fisher,SEA,29,LDE,16,16,,,,,,0,0,1,0,0,4.0,46,37,9,7,8,,2006
264,Michael Myers,DEN,30,LDT,16,16,0,0,0,0,2,1,0,2,11,0,2.0,57,37,20,7,3,,2006
265,Dewayne Robertson,NYJ,25,LDT,16,16,,,,,,1,0,1,0,0,2.5,62,37,25,4,6,,2006
266,Chad Scott,NWE,32,LCB,14,9,2,32,0,32,4,,,,,,0.0,46,37,9,1,0,,2006
267,Gerald Sensabaugh,JAX,23,SS,16,7,2,8,0,8,4,1,0,1,0,0,0.0,44,37,7,2,0,,2006
268,Deshea Townsend,PIT,31,RCB,16,12,2,6,0,6,11,2,0,0,0,0,2.0,41,37,4,4,1,,2006
269,Pat Williams,MIN,34,LDT,16,16,0,0,0,0,3,1,0,0,0,0,1.0,44,37,7,9,2,,2006
270,Fernando Bryant,DET,29,LCB,10,10,0,0,0,0,6,0,0,1,0,0,0.0,45,36,9,3,0,,2006
271,Hunter Hillenmeyer,CHI,26,LLB,15,13,0,0,0,0,2,0,0,1,0,0,0.0,49,36,13,3,1,,2006
272,Ben Leber,MIN,28,LLB,15,10,1,0,0,0,5,3,0,2,0,1,3.0,48,36,12,5,2,,2006
273,Willie McGinest,CLE,35,LOLB,14,13,1,0,0,0,2,0,0,1,0,0,4.0,45,36,9,8,10,,2006
274,Trevor Pryce,BAL,31,LDE,16,16,0,0,0,0,3,2,0,0,0,0,13.0,46,36,10,12,23,,2006
275,Jamar Fletcher,DET,27,,13,2,3,122,1,88,6,0,0,1,3,0,0.0,37,35,2,2,0,,2006
276,Al Harris,GNB,32,RCB,16,16,3,39,0,34,17,,,,,,0.0,41,35,6,0,0,,2006
278,Rodney Harrison,NWE,34,SS,10,10,1,2,0,2,3,1,0,1,0,0,1.0,50,35,15,0,3,,2006
279,Melvin Oliver,SFO,23,RDE,16,14,,,,,,0,0,1,12,1,1.0,43,35,8,2,3,,2006
280,Carlos Polk,SDG,29,,16,4,,,,,,,,,,,2.0,45,35,10,3,0,,2006
281,Aaron Schobel,BUF,29,RDE,16,16,0,0,0,0,3,4,0,1,0,0,14.0,53,35,18,12,22,,2006
282,Shawn Springs,WAS,31,LCB,9,8,1,4,0,4,9,1,0,0,0,0,0.0,38,35,3,2,0,,2006
283,Hollis Thomas,NOR,32,RDT,12,12,0,0,0,0,2,0,0,1,0,0,3.5,43,35,8,6,6,,2006
284,Mario Williams,HOU,21,RDE,16,16,0,0,0,0,4,1,0,1,0,0,4.5,47,35,12,7,7,,2006
285,Brian Young,NOR,29,LDT,16,16,0,0,0,0,1,0,0,1,0,0,5.5,46,35,11,8,16,,2006
286,Raheem Brock,IND,28,RDT,16,16,0,0,0,0,2,3,0,3,0,0,3.0,48,34,14,2,9,,2006
287,Kedric Golston,WAS,23,RDT,16,13,0,0,0,0,3,0,0,1,0,0,0.5,44,34,10,3,2,,2006
288,Tory James,CIN,33,RCB,16,16,4,44,0,28,14,,,,,,0.0,43,34,9,0,0,,2006
289,Jon McGraw,DET,27,,16,3,0,0,0,0,2,1,0,1,0,0,0.0,44,34,10,1,0,,2006
290,Brian Simmons,CIN,31,MLB,11,8,2,5,0,5,5,1,0,1,0,0,0.0,61,34,27,1,3,,2006
291,Mark Simoneau,NOR,29,MLB,16,13,1,0,0,0,1,,,,,,1.0,62,34,28,2,4,,2006
292,Shawn Barber,PHI,31,,13,1,0,0,0,0,9,1,0,1,0,0,0.0,50,33,17,4,1,,2006
293,Paul Carrington,ATL,24,,15,2,0,0,0,0,1,1,0,0,0,0,3.0,42,33,9,1,5,,2006
294,Keith Ellison,BUF,22,LLB,14,7,1,7,0,7,2,0,0,1,0,0,1.0,65,33,32,6,0,,2006
295,Kelvin Hayden,IND,23,,15,1,0,0,0,0,1,0,0,1,26,1,0.0,40,33,7,0,0,,2006
296,David Macklin,ARI,28,RCB,14,7,1,56,0,56,5,,,,,,0.0,34,33,1,2,0,,2006
297,Sam Madison,NYG,32,RCB,12,12,2,28,0,24,10,0,0,1,0,0,0.0,39,33,6,1,0,,2006
298,Will Smith,NOR,25,RDE,14,14,0,0,0,0,3,3,0,1,0,0,10.5,52,33,19,11,17,,2006
299,Greg Spires,TAM,32,LDE,16,16,0,0,0,0,3,,,,,,5.0,51,33,18,6,10,,2006
300,Nathan Vasher,CHI,25,RCB,14,13,3,11,0,7,8,,,,,,0.0,45,33,12,0,1,,2006
301,Dewayne White,TAM,27,RDE,16,8,0,0,0,0,7,2,0,3,2,0,5.0,43,33,10,9,15,,2006
302,Michael Boulware,SEA,25,SS,16,8,2,1,0,1,6,1,0,1,32,0,0.0,40,32,8,1,0,,2006
303,Barry Cofield,NYG,22,LDT,16,16,0,0,0,0,3,,,,,,1.5,44,32,12,5,3,,2006
304,Patrick Dendy,GNB,24,,12,3,3,37,1,30,6,,,,,,0.0,37,32,5,0,0,,2006
305,Kris Jenkins,CAR,27,RDT,16,16,0,0,0,0,1,,,,,,3.0,41,32,9,4,7,,2006
306,Warren Sapp,OAK,34,LDT,16,16,0,0,0,0,2,1,0,0,0,0,10.0,47,32,15,13,17,,2006
307,Robaire Smith,TEN,29,LDT,15,12,0,0,0,0,2,,,,,,0.5,48,32,16,3,1,,2006
309,Stephen Tulloch,TEN,21,,16,3,1,0,0,0,3,0,0,1,0,0,0.5,54,32,22,5,1,,2006
310,Kenny Wright,WAS,29,LCB,16,9,1,0,0,0,13,,,,,,0.0,39,32,7,0,0,,2006
311,Tyrone Carter,PIT,30,,16,3,0,0,0,0,2,1,0,1,0,0,2.0,43,31,12,3,2,,2006
312,Stephen Cooper,SDG,27,,16,4,0,0,0,0,2,1,0,0,0,0,2.5,54,31,23,3,4,,2006
313,Mike Doss,IND,25,,6,4,2,47,0,31,5,,,,,,0.0,37,31,6,2,1,,2006
314,Nick Greisen,JAX,27,RLB,16,10,1,6,0,6,3,0,0,1,1,0,0.0,34,31,3,6,1,,2006
315,Jimmy Kennedy,STL,27,RDT,16,16,0,0,0,0,1,1,0,2,0,0,1.0,40,31,9,5,1,,2006
316,Ken Lucas,CAR,27,RCB,13,12,3,13,0,13,10,,,,,,0.0,45,31,14,0,0,,2006
317,Ryan Pickett,GNB,27,RDT,16,16,0,0,0,0,5,0,0,1,0,0,0.0,64,31,33,1,2,,2006
318,Fred Robbins,NYG,29,RDT,16,16,2,12,0,11,3,0,0,3,67,0,5.5,46,31,15,11,13,,2006
319,Tully Banta-Cain,NWE,26,ROLB,16,5,,,,,,1,0,0,0,0,5.5,42,30,12,5,10,,2006
320,Ed Hartwell,ATL,28,MLB,8,6,,,,,,1,0,0,0,0,1.0,40,30,10,0,1,,2006
321,Bobby McCray,JAX,25,LDE,15,12,0,0,0,0,1,2,0,0,0,0,10.0,35,30,5,11,15,,2006
322,Alvin McKinley,CLE,28,RDE,14,14,,,,,,,,,,,1.0,45,30,15,4,5,,2006
323,Deltha O'Neal,CIN,29,LCB,12,7,1,42,0,42,10,0,0,1,0,0,0.0,37,30,7,1,0,,2006
324,Jarrad Page,KAN,22,,16,2,3,30,0,30,8,0,0,1,0,0,1.0,35,30,5,1,2,,2006
325,James Reed,KAN,29,RDT,15,15,0,0,0,0,2,,,,,,1.0,37,30,7,3,8,,2006
326,Terdell Sands,OAK,27,,16,2,1,5,0,5,4,,,,,,1.0,41,30,11,5,2,,2006
327,Pat Watkins,DAL,24,FS,14,9,3,45,0,24,7,1,0,1,53,0,0.0,38,30,8,0,0,,2006
328,Grant Wistrom,SEA,30,RDE,16,16,0,0,0,0,2,1,0,1,0,0,4.0,37,30,7,7,4,,2006
329,Kevin Burnett,DAL,24,,16,0,1,39,1,39,2,2,0,0,0,0,1.0,40,29,11,2,1,,2006
330,Chauncey Davis,ATL,23,LDE,16,13,1,41,0,41,2,0,0,1,0,0,1.0,38,29,9,3,2,,2006
331,Kevin Dockery,NYG,22,,14,0,2,100,1,96,8,,,,,,0.0,35,29,6,0,0,,2006
332,Adewale Ogunleye,CHI,29,LDE,14,14,0,0,0,0,2,1,0,3,0,0,6.5,43,29,14,8,14,,2006
333,Bryan Robinson,CIN,32,LDE,16,16,0,0,0,0,2,,,,,,3.0,42,29,13,2,7,,2006
334,Marcus Spears,DAL,23,LDE,16,16,0,0,0,0,3,,,,,,1.0,45,29,16,3,3,,2006
335,Pisa Tinoisamoa,STL,25,RLB,11,11,0,0,0,0,1,0,0,1,0,0,2.0,36,29,7,5,4,,2006
336,Leon Williams,CLE,23,,16,3,0,0,0,0,3,1,0,0,0,0,1.0,42,29,13,2,3,,2006
337,Ron Bartell,STL,24,,16,1,3,63,1,38,8,,,,,,0.0,29,28,1,5,2,,2006
338,Kevin Carter,MIA,33,LDE,16,16,,,,,,0,0,2,0,0,5.5,45,28,17,5,9,,2006
340,Luis Castillo,SDG,23,LDE,10,9,1,1,0,1,1,0,0,1,0,0,7.0,37,28,9,7,7,,2006
341,Colin Cole,GNB,26,,15,3,,,,,,1,0,0,0,0,1.0,38,28,10,3,1,,2006
342,Terry Cousin,JAX,31,,10,4,1,16,0,16,5,,,,,,0.0,35,28,7,0,1,,2006
343,Chartric Darby,SEA,31,LDT,16,14,,,,,,,,,,,3.5,37,28,9,8,7,,2006
344,Nick Ferguson,DEN,32,SS,10,10,1,0,0,0,4,1,0,0,0,0,0.0,36,28,8,0,0,,2006
345,Kabeer Gbaja-Biamila,GNB,29,RDE,16,13,,,,,,2,0,0,0,0,6.0,40,28,12,7,17,,2006
346,Robert Geathers,CIN,23,,16,0,,,,,,,,,,,10.5,42,28,14,13,17,,2006
347,Kenard Lang,DEN,31,LDE,16,16,0,0,0,0,1,1,0,0,0,0,6.0,36,28,8,6,11,,2006
348,Anthony McFarland,2TM,29,,16,16,,,,,,0,0,1,0,0,2.5,40,28,12,7,4,,2006
349,Mike McKenzie,NOR,30,LCB,16,16,2,54,0,54,10,,,,,,0.0,33,28,5,2,0,,2006
350,Shantee Orr,HOU,25,LLB,16,11,0,0,0,0,1,0,0,1,19,0,1.5,32,28,4,3,2,,2006
351,Donnie Spragan,MIA,30,RLB,16,9,0,0,0,0,3,0,0,1,0,0,1.5,50,28,22,1,1,,2006
352,Michael Strahan,NYG,35,LDE,9,9,0,0,0,0,3,,,,,,3.0,38,28,10,5,8,,2006
353,John Thornton,CIN,30,RDT,15,15,0,0,0,0,3,1,0,1,0,0,2.0,43,28,15,5,2,,2006
354,Keith Traylor,MIA,37,LDT,14,14,0,0,0,0,2,1,0,0,0,0,4.0,36,28,8,6,4,,2006
355,Kevin Williams,MIN,26,RDT,16,16,0,0,0,0,6,0,0,3,0,1,5.0,36,28,8,11,12,,2006
356,Leigh Bodden,CLE,25,LCB,9,9,2,48,0,35,13,1,0,0,0,0,0.0,31,27,4,0,1,,2006
357,Jacques Cesaire,SDG,26,LDE,16,10,0,0,0,0,1,1,0,0,0,0,4.0,37,27,10,6,6,,2006
358,Demarcus Faggins,HOU,27,RCB,11,10,2,0,0,0,10,1,0,2,58,1,1.0,30,27,3,2,1,,2006
359,Andre' Goodman,MIA,28,RCB,15,14,0,0,0,0,9,1,0,2,64,0,0.0,42,27,15,2,0,,2006
360,Calvin Pace,ARI,26,LLB,16,5,0,0,0,0,1,2,0,0,0,0,1.0,31,27,4,2,1,,2006
361,Robert Thomas,OAK,26,,16,0,0,0,0,0,1,1,0,1,0,0,0.0,36,27,9,6,0,,2006
362,Darwin Walker,PHI,29,RDT,16,15,1,6,0,6,4,1,0,0,0,0,6.0,36,27,9,6,10,,2006
363,Kenyon Coleman,DAL,27,,16,0,0,0,0,0,2,1,0,0,0,0,4.0,31,26,5,4,5,,2006
364,Torrie Cox,TAM,26,,16,3,0,0,0,0,3,0,0,1,0,0,0.0,31,26,5,0,0,,2006
365,Dwight Freeney,IND,26,RDE,16,16,0,0,0,0,2,4,0,0,0,0,5.5,29,26,3,4,9,,2006
366,Corey Ivy,BAL,29,,13,0,1,0,0,0,5,2,1,0,0,0,2.0,28,26,2,1,3,,2006
367,Darrell Reid,IND,24,,15,0,,,,,,,,,,,0.0,35,26,9,5,1,,2006
368,Orpheus Roye,CLE,33,LDE,9,9,0,0,0,0,1,,,,,,1.0,32,26,6,2,4,,2006
369,James Sanders,NWE,23,SS,16,5,1,21,0,21,1,,,,,,1.0,43,26,17,1,2,,2006
371,Lenny Walls,KAN,27,,16,2,0,0,0,0,4,,,,,,0.0,27,26,1,0,0,,2006
372,Anthony Weaver,HOU,26,LDE,15,15,1,21,0,21,6,0,0,1,0,0,1.0,35,26,9,5,4,,2006
373,Chad Williams,SFO,27,,15,1,1,43,0,43,1,,,,,,2.5,30,26,4,7,6,,2006
374,Corey Williams,GNB,26,LDT,16,11,0,0,0,0,3,0,0,1,0,0,7.0,34,26,8,9,11,,2006
375,Mike Wright,NWE,24,,16,4,,,,,,1,0,2,0,0,1.0,34,26,8,3,2,,2006
376,Rocky Bernard,SEA,27,RDT,16,15,0,0,0,0,1,2,0,1,0,0,3.5,37,25,12,8,4,,2006
377,Kendrick Clancy,ARI,28,LDT,11,11,,,,,,1,0,0,0,0,1.0,29,25,4,2,0,,2006
378,Travis Daniels,MIA,24,RCB,12,6,1,-2,0,-2,2,,,,,,0.0,36,25,11,0,0,,2006
379,Kalimba Edwards,DET,27,RDE,16,10,0,0,0,0,1,1,0,3,3,0,3.0,37,25,12,4,6,,2006
380,Jarvis Green,NWE,27,,16,4,0,0,0,0,1,3,0,1,0,0,7.5,33,25,8,3,10,,2006
381,Roman Harper,NOR,24,SS,5,5,0,0,0,0,3,1,0,0,0,0,1.0,27,25,2,1,2,,2006
382,Hank Poteat,2TM,29,,13,7,0,0,0,0,4,0,0,1,4,0,0.0,35,25,10,0,0,,2006
383,Mike Rucker,CAR,31,RDE,14,14,,,,,,1,0,0,0,0,5.0,39,25,14,9,11,1,2006
384,Darrion Scott,MIN,25,LDE,16,13,0,0,0,0,2,1,0,0,0,0,5.5,46,25,21,4,6,,2006
385,Lito Sheppard,PHI,25,LCB,13,13,6,157,1,102,19,0,0,1,0,0,0.0,30,25,5,0,0,,2006
386,Anthony Smith,PIT,23,,16,4,2,40,0,20,5,,,,,,0.0,34,25,9,0,0,,2006
387,Randy Starks,TEN,23,RDT,16,8,,,,,,0,0,2,26,0,3.0,40,25,15,6,4,,2006
388,Darryl Tapp,SEA,22,,16,0,1,25,1,25,1,1,0,0,0,0,3.0,36,25,11,6,9,,2006
389,Rashad Washington,NYJ,26,,16,0,,,,,,,,,,,0.5,35,25,10,0,1,,2006
390,Jonathan Babineaux,ATL,25,,16,1,1,6,0,6,3,1,0,1,0,0,1.0,29,24,5,7,2,,2006
391,Chris Canty,DAL,24,RDE,16,16,0,0,0,0,1,,,,,,1.0,33,24,9,2,4,,2006
392,Jerome Carter,STL,24,,14,0,2,39,0,36,2,,,,,,0.0,25,24,1,2,1,,2006
393,Phillip Daniels,WAS,33,LDE,16,15,1,0,0,0,4,1,0,0,0,0,3.0,37,24,13,2,3,,2006
394,Russell Davis,SEA,31,,13,0,,,,,,0,0,1,0,0,3.0,30,24,6,3,3,,2006
395,Greg Ellis,DAL,31,LOLB,9,9,1,-1,0,-1,3,3,0,0,0,0,4.5,31,24,7,3,7,,2006
396,John Engelberger,DEN,30,,16,1,0,0,0,0,4,2,0,1,0,0,1.0,31,24,7,3,1,,2006
397,Anthony Maddox,HOU,28,RDT,12,9,,,,,,1,0,1,47,1,2.0,37,24,13,4,1,,2006
398,Rob Meier,JAX,29,LDE,16,8,,,,,,0,0,1,0,0,5.0,29,24,5,7,7,,2006
399,Matt Roth,MIA,24,,16,0,,,,,,3,0,1,0,0,3.5,37,24,13,4,2,,2006
400,Gary Stills,BAL,32,,16,0,,,,,,1,0,2,0,0,0.0,26,24,2,0,0,,2006
402,Chaun Thompson,CLE,26,,16,2,,,,,,,,,,,2.0,32,24,8,3,3,,2006
403,Osi Umenyiora,NYG,25,RDE,11,11,0,0,0,0,2,1,0,0,0,0,6.0,31,24,7,8,7,,2006
404,Mark Anderson,CHI,23,,16,1,0,0,0,0,2,4,0,1,0,0,12.0,28,23,5,9,9,,2006
405,Brendon Ayanbadejo,CHI,30,,16,1,,,,,,1,0,3,2,0,0.0,26,23,3,1,0,,2006
406,David Barrett,NYJ,29,,13,3,3,0,0,0,6,2,0,0,0,0,0.0,36,23,13,0,0,,2006
407,Marcus Bell,DET,27,LDT,13,7,,,,,,1,0,1,0,0,1.0,40,23,17,3,4,,2006
408,Tony Brown,2TM,26,,13,2,,,,,,0,1,2,33,1,1.5,33,23,10,4,5,,2006
409,Drew Coleman,NYJ,23,,16,4,0,0,0,0,2,,,,,,1.0,33,23,10,2,1,,2006
410,Albert Haynesworth,TEN,25,RDT,11,10,0,0,0,0,2,,,,,,2.0,30,23,7,3,5,,2006
411,Darren Howard,PHI,30,RDE,16,16,0,0,0,0,4,2,0,1,0,0,5.0,35,23,12,7,7,,2006
412,Cullen Jenkins,GNB,25,RDE,14,5,0,0,0,0,1,0,0,2,0,0,6.5,32,23,9,7,14,,2006
413,Brad Kassell,NYJ,26,,16,1,0,0,0,0,1,0,1,0,0,0,0.0,33,23,10,0,0,,2006
414,Omare Lowe,ATL,28,,16,0,,,,,,1,0,1,0,0,0.0,25,23,2,1,0,,2006
415,Karl Paymah,DEN,24,,16,0,0,0,0,0,2,0,0,1,0,0,0.0,26,23,3,0,0,,2006
416,Richard Seymour,NWE,27,RDE,16,15,1,0,0,0,8,0,0,1,0,0,4.0,41,23,18,9,12,,2006
417,Raonall Smith,STL,28,,16,0,,,,,,0,0,1,0,0,1.5,31,23,8,2,4,,2006
418,Scott Starks,JAX,23,,16,1,1,55,1,55,1,2,0,0,0,0,0.0,31,23,8,2,0,,2006
419,Reggie Torbor,NYG,25,,16,3,0,0,0,0,1,1,0,0,0,0,1.0,30,23,7,2,3,,2006
420,Alfonso Boone,CHI,30,,12,4,,,,,,,,,,,2.0,26,22,4,6,3,,2006
421,Phillip Buchanon,2TM,26,,14,4,2,0,0,0,7,0,0,1,0,0,0.0,26,22,4,0,0,,2006
422,Simon Fraser,CLE,23,LDE,16,5,0,0,0,0,4,1,0,0,0,0,4.5,36,22,14,3,5,,2006
423,Tommie Harris,CHI,23,LDT,12,11,,,,,,0,0,1,17,0,5.0,28,22,6,5,12,,2006
424,Tank Johnson,CHI,25,RDT,14,10,0,0,0,0,1,1,0,0,0,0,3.5,26,22,4,5,10,1,2006
425,Travis LaBoy,TEN,25,RDE,13,11,0,0,0,0,1,1,0,0,0,0,3.5,32,22,10,8,8,,2006
426,Dexter McCleon,HOU,33,CB,16,5,1,19,0,19,1,1,0,0,0,0,0.0,29,22,7,0,0,,2006
427,Mike Peterson,JAX,30,MLB,5,5,1,15,0,15,1,,,,,,0.0,32,22,10,3,1,,2006
428,Stanford Routt,OAK,23,,16,2,1,6,0,6,2,,,,,,0.0,22,22,0,0,0,,2006
429,Gerard Warren,DEN,28,RDT,15,15,0,0,0,0,3,,,,,,2.5,30,22,8,6,6,,2006
430,John Abraham,ATL,28,RDE,8,7,0,0,0,0,1,4,0,0,0,0,4.0,24,21,3,3,5,,2006
431,Ahmad Brooks,CIN,22,MLB,11,5,0,0,0,0,2,,,,,,1.0,31,21,10,2,2,,2006
433,Curome Cox,DEN,25,,16,4,1,0,0,0,5,0,0,1,11,0,0.0,27,21,6,0,0,,2006
434,Heath Farwell,MIN,25,,16,0,,,,,,0,0,1,0,0,0.0,27,21,6,0,0,,2006
435,Kevin Mathis,ATL,32,,8,0,0,0,0,0,4,1,0,0,0,0,1.0,23,21,2,2,1,,2006
436,Domata Peko,CIN,22,,16,1,,,,,,2,0,0,0,0,2.5,43,21,22,2,5,,2006
437,Dontarrious Thomas,MIN,26,,16,3,,,,,,,,,,,1.0,32,21,11,1,1,,2006
438,Jason Bell,NYG,28,,15,1,1,-7,0,-7,3,,,,,,0.0,23,20,3,0,0,,2006
439,Bertrand Berry,ARI,31,RDE,10,10,0,0,0,0,2,3,0,1,0,0,6.0,23,20,3,8,7,,2006
440,Roderick Coleman,ATL,30,RDT,15,15,0,0,0,0,6,1,0,3,9,0,6.0,26,20,6,7,13,,2006
441,Antonio Cromartie,SDG,22,,16,0,0,0,0,0,5,0,1,0,0,0,0.0,24,20,4,0,0,,2006
442,Matt Giordano,IND,24,,12,1,1,0,0,0,2,,,,,,0.0,25,20,5,0,0,,2006
443,Aaron Glenn,DAL,34,,16,1,1,7,0,7,7,,,,,,0.0,22,20,2,0,0,,2006
444,Bob Sanders,IND,25,,4,4,1,0,0,0,2,1,0,0,0,0,0.0,28,20,8,1,0,,2006
445,Eric Smith,NYJ,23,,15,0,2,1,0,1,2,,,,,,0.0,29,20,9,1,1,,2006
446,Keith Smith,DET,26,,16,0,0,0,0,0,1,0,0,2,0,0,0.0,22,20,2,0,0,,2006
447,Demetrin Veal,DEN,25,,16,1,0,0,0,0,2,1,0,0,0,0,1.5,32,20,12,3,6,,2006
448,Cameron Worrell,CHI,27,,16,0,,,,,,1,0,3,0,0,1.0,22,20,2,1,1,,2006
449,Jason Babin,HOU,26,,15,3,,,,,,,,,,,5.0,26,19,7,6,8,,2006
450,Kevin Bentley,SEA,27,,14,0,0,0,0,0,3,1,0,1,0,0,0.0,27,19,8,1,0,,2006
451,Mike Brown,CHI,28,SS,6,6,0,0,0,0,1,1,0,1,3,1,0.0,24,19,5,1,0,,2006
452,Khary Campbell,WAS,27,,14,1,,,,,,2,0,1,0,0,0.0,24,19,5,0,0,,2006
453,Patrick Chukwurah,DEN,27,,14,0,0,0,0,0,1,1,0,0,0,0,4.5,26,19,7,4,6,,2006
454,Tony Gilbert,JAX,27,,16,0,,,,,,,,,,,1.0,23,19,4,0,1,,2006
455,Brandon Green,STL,26,RDE,13,5,0,0,0,0,1,,,,,,0.5,24,19,5,5,2,,2006
456,Bobby Hamilton,NYJ,35,,16,1,0,0,0,0,1,0,0,1,0,0,0.0,30,19,11,1,0,,2006
457,Igor Olshansky,SDG,24,RDE,13,13,0,0,0,0,1,0,0,1,0,0,1.5,33,19,14,3,8,,2006
458,Juqua Parker,PHI,28,,16,1,0,0,0,0,4,1,0,0,0,0,6.0,26,19,7,5,10,,2006
459,Shaun Rogers,DET,27,RDT,6,6,,,,,,0,0,1,0,0,3.0,20,19,1,7,6,,2006
460,Marcus Stroud,JAX,28,LDT,11,11,0,0,0,0,1,,,,,,2.5,21,19,2,3,5,,2006
461,Larry Tripplett,BUF,27,LDT,16,16,0,0,0,0,3,1,0,1,0,0,2.5,33,19,14,2,10,,2006
462,Kenechi Udeze,MIN,23,RDE,16,15,,,,,,0,0,1,0,0,0.0,29,19,10,7,4,,2006
464,Al Wallace,CAR,32,,16,2,0,0,0,0,1,,,,,,3.0,25,19,6,3,7,,2006
465,Ellis Wyms,TAM,27,RDT,13,8,,,,,,,,,,,5.0,30,19,11,5,7,,2006
466,Blue Adams,TAM,27,,16,0,,,,,,1,0,0,0,0,0.0,19,18,1,0,0,,2006
467,James Anderson,CAR,23,,16,2,0,0,0,0,3,2,0,0,0,0,2.0,21,18,3,0,2,,2006
468,Monty Beisel,ARI,28,,8,2,1,11,0,11,1,,,,,,0.0,20,18,2,1,0,,2006
469,Rocky Boiman,IND,26,,16,1,1,0,0,0,2,1,0,0,0,0,0.0,24,18,6,0,0,,2006
470,Patrick Kerney,ATL,30,RDE,9,9,0,0,0,0,2,2,0,0,0,0,4.5,21,18,3,3,6,,2006
471,Alshermond Singleton,DAL,31,LOLB,16,6,,,,,,1,0,0,0,0,1.0,25,18,7,1,0,,2006
472,LeVar Woods,2TM,28,,14,0,,,,,,1,0,2,1,0,0.0,19,18,1,1,1,,2006
473,Jeff Zgonina,MIA,36,,14,2,0,0,0,0,1,0,0,1,0,0,0.0,33,18,15,2,0,,2006
474,Darryl Blackstock,ARI,23,,16,1,0,0,0,0,1,0,0,1,0,0,0.0,18,17,1,1,0,,2006
475,James Hall,DET,29,RDE,7,7,,,,,,1,0,0,0,0,5.0,25,17,8,3,7,,2006
476,Roderick Hood,PHI,25,CB,10,5,0,0,0,0,3,0,0,1,0,0,1.0,21,17,4,1,1,,2006
