,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch_perc,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Year
159,Bo Scaife,TEN,25,TE,14,12,56,29,370,12.8,2,18,34,2.1,26.4,51.8,6.6,1,13,1,1,13,13.0,0.9,0.1,30,12.8,383,3,1,2006
160,Marcus Robinson,MIN,31,,10,3,58,29,381,13.1,4,20,40,2.9,38.1,50.0,6.6,,,,0,,,,,29,13.1,381,4,2,2006
161,Ben Utecht,IND,25,TE,15,15,53,37,377,10.2,0,18,26,2.5,25.1,69.8,7.1,,,,0,,,,,37,10.2,377,0,1,2006
162,Drew Carter,CAR,25,,14,2,51,28,357,12.8,3,14,42,2.0,25.5,54.9,7.0,2,18,0,1,11,9.0,1.3,0.1,30,12.5,375,3,0,2006
163,Dallas Clark,IND,27,TE,12,12,57,30,367,12.2,4,22,40,2.5,30.6,52.6,6.4,,,,0,,,,,30,12.2,367,4,0,2006
164,Brandon Lloyd,WAS,25,WR,15,12,57,23,365,15.9,0,16,52,1.5,24.3,40.4,6.4,,,,0,,,,,23,15.9,365,0,1,2006
165,Noah Herron,GNB,24,,16,0,35,29,211,7.3,2,12,16,1.8,13.2,82.9,6.0,37,150,1,7,19,4.1,9.4,2.3,66,5.5,361,3,2,2006
166,Amani Toomer,NYG,32,WR,8,8,43,32,360,11.3,3,22,44,4.0,45.0,74.4,8.4,1,0,0,0,0,0.0,0.0,0.1,33,10.9,360,3,0,2006
167,Ruvell Martin,GNB,24,,13,3,43,21,358,17.0,1,16,36,1.6,27.5,48.8,8.3,,,,0,,,,,21,17.0,358,1,0,2006
168,George Wrighster,JAX,25,TE,16,10,63,39,353,9.1,3,23,23,2.4,22.1,61.9,5.6,,,,0,,,,,39,9.1,353,3,0,2006
169,Owen Daniels,HOU,24,TE,14,12,51,34,352,10.4,5,21,33,2.4,25.1,66.7,6.9,,,,0,,,,,34,10.4,352,5,0,2006
170,Kenny Watson,CIN,28,,16,0,32,23,213,9.3,0,12,46,1.4,13.3,71.9,6.7,25,138,1,5,18,5.5,8.6,1.6,48,7.3,351,1,0,2006
171,Greg Lewis,PHI,26,,16,3,34,24,348,14.5,2,20,45,1.5,21.8,70.6,10.2,,,,0,,,,,24,14.5,348,2,1,2006
172,Justin McCareins,NYJ,28,WR,16,7,40,23,347,15.1,1,12,50,1.4,21.7,57.5,8.7,,,,0,,,,,23,15.1,347,1,1,2006
173,Ike Hilliard,TAM,30,,16,0,55,34,339,10.0,2,19,44,2.1,21.2,61.8,6.2,,,,0,,,,,34,10.0,339,2,3,2006
174,Roscoe Parrish,BUF,24,,16,1,40,23,320,13.9,2,11,51,1.4,20.0,57.5,8.0,2,18,0,1,11,9.0,1.1,0.1,25,13.5,338,2,2,2006
175,Brandon Marshall,DEN,22,,15,1,37,20,309,15.5,2,13,71,1.3,20.6,54.1,8.4,2,12,0,1,6,6.0,0.8,0.1,22,14.6,321,2,1,2006
176,Dan Campbell,DET,30,TE,16,11,32,21,308,14.7,4,16,30,1.3,19.3,65.6,9.6,,,,0,,,,,21,14.7,308,4,0,2006
177,Mack Strong,SEA,35,FB,16,10,44,29,159,5.5,0,4,13,1.8,9.9,65.9,3.6,33,149,1,12,17,4.5,9.3,2.1,62,5.0,308,1,2,2006
178,Billy McMullen,MIN,26,,16,0,42,23,307,13.3,2,14,40,1.4,19.2,54.8,7.3,,,,0,,,,,23,13.3,307,2,0,2006
179,LenDale White,TEN,22,,13,0,20,14,60,4.3,0,1,13,1.1,4.6,70.0,3.0,61,244,0,13,26,4.0,18.8,4.7,75,4.1,304,0,0,2006
180,Rashied Davis,CHI,27,,16,2,56,22,303,13.8,2,16,31,1.4,18.9,39.3,5.4,,,,0,,,,,22,13.8,303,2,1,2006
181,Alvis Whitted,OAK,32,WR,14,13,63,27,299,11.1,0,17,33,1.9,21.4,42.9,4.7,1,4,0,0,4,4.0,0.3,0.1,28,10.8,303,0,1,2006
182,Chris Baker,NYJ,27,TE,16,14,45,31,300,9.7,4,18,28,1.9,18.8,68.9,6.7,,,,0,,,,,31,9.7,300,4,0,2006
183,Samkon Gado,2TM,24,,9,1,23,17,85,5.0,0,0,19,1.9,9.4,73.9,3.7,56,210,1,0,34,3.8,23.3,6.2,73,4.0,295,1,1,2006
185,Bobby Engram,SEA,33,WR,7,6,36,24,290,12.1,1,15,25,3.4,41.4,66.7,8.1,1,4,0,0,4,4.0,0.6,0.1,25,11.8,294,1,0,2006
186,Randal Williams,OAK,28,TE,16,10,57,28,293,10.5,0,14,28,1.8,18.3,49.1,5.1,,,,0,,,,,28,10.5,293,0,2,2006
187,Eric Johnson,SFO,27,TE,13,9,49,34,292,8.6,2,15,26,2.6,22.5,69.4,6.0,,,,0,,,,,34,8.6,292,2,0,2006
188,Arlen Harris,DET,26,,10,3,25,18,132,7.3,0,4,20,1.8,13.2,72.0,5.3,49,158,1,8,20,3.2,15.8,4.9,67,4.3,290,1,0,2006
189,Tony Scheffler,DEN,23,TE,13,5,37,18,286,15.9,4,15,29,1.4,22.0,48.6,7.7,1,3,0,0,3,3.0,0.2,0.1,19,15.2,289,4,0,2006
190,Musa Smith,BAL,24,,12,0,23,22,135,6.1,0,6,30,1.8,11.3,95.7,5.9,36,153,0,7,30,4.3,12.8,3.0,58,5.0,288,0,1,2006
191,Courtney Anderson,OAK,26,TE,16,11,43,25,285,11.4,2,13,35,1.6,17.8,58.1,6.6,,,,0,,,,,25,11.4,285,2,1,2006
192,Mark Bradley,CHI,24,,10,0,23,14,282,20.1,3,11,75,1.4,28.2,60.9,12.3,,,,0,,,,,14,20.1,282,3,0,2006
193,Michael Bennett,KAN,28,,11,0,12,9,77,8.6,0,1,14,0.8,7.0,75.0,6.4,36,200,0,8,41,5.6,18.2,3.3,45,6.2,277,0,1,2006
194,Justin Griffith,ATL,26,FB,16,11,28,23,168,7.3,3,12,16,1.4,10.5,82.1,6.0,19,106,1,2,21,5.6,6.6,1.2,42,6.5,274,4,3,2006
195,Jason Wright,CLE,24,,13,3,11,6,82,13.7,0,2,54,0.5,6.3,54.5,7.5,62,189,0,8,18,3.0,14.5,4.8,68,4.0,271,0,1,2006
196,Vernon Davis,SFO,22,TE,10,8,42,20,265,13.3,3,9,52,2.0,26.5,47.6,6.3,2,5,0,0,9,2.5,0.5,0.2,22,12.3,270,3,1,2006
197,Stephen Davis,STL,32,,15,0,17,12,90,7.5,1,5,18,0.8,6.0,70.6,5.3,40,177,0,10,16,4.4,11.8,2.7,52,5.1,267,1,1,2006
198,Dennis Northcutt,CLE,29,WR,13,6,45,22,228,10.4,0,10,43,1.7,17.5,48.9,5.1,3,32,0,1,16,10.7,2.5,0.2,25,10.4,260,0,1,2006
199,Mike Alstott,TAM,33,FB,16,15,38,21,85,4.0,0,7,18,1.3,5.3,55.3,2.2,60,171,3,17,17,2.9,10.7,3.8,81,3.2,256,3,1,2006
200,Reggie Kelly,CIN,29,TE,16,16,33,21,254,12.1,1,12,32,1.3,15.9,63.6,7.7,,,,0,,,,,21,12.1,254,1,0,2006
201,Tim Carter,NYG,27,WR,16,8,48,22,253,11.5,2,12,27,1.4,15.8,45.8,5.3,,,,0,,,,,22,11.5,253,2,1,2006
202,David Garrard,JAX,28,QB,11,10,0,0,0,,0,0,0,0.0,0.0,0.0,,47,250,0,20,20,5.3,22.7,4.3,47,5.3,250,0,4,2006
203,Alex Smith,TAM,24,TE,14,7,53,35,250,7.1,3,12,27,2.5,17.9,66.0,4.7,,,,0,,,,,35,7.1,250,3,1,2006
204,Steve Heiden,CLE,30,TE,16,6,46,36,249,6.9,2,9,13,2.3,15.6,78.3,5.4,,,,0,,,,,36,6.9,249,2,0,2006
205,Bryan Gilmore,SFO,28,,16,3,31,8,150,18.8,1,5,75,0.5,9.4,25.8,4.8,7,94,0,5,22,13.4,5.9,0.4,15,16.3,244,1,1,2006
206,Mike Anderson,BAL,33,,16,0,14,9,54,6.0,0,2,13,0.6,3.4,64.3,3.9,39,183,1,10,34,4.7,11.4,2.4,48,4.9,237,1,0,2006
207,Daniel Graham,NWE,28,TE,12,11,34,21,235,11.2,2,12,29,1.8,19.6,61.8,6.9,,,,0,,,,,21,11.2,235,2,1,2006
208,Bubba Franks,GNB,28,TE,16,14,53,25,232,9.3,0,13,19,1.6,14.5,47.2,4.4,,,,0,,,,,25,9.3,232,0,2,2006
209,Ovie Mughelli,BAL,26,FB,16,8,24,21,182,8.7,2,7,30,1.3,11.4,87.5,7.6,12,50,0,4,12,4.2,3.1,0.8,33,7.0,232,2,1,2006
210,Jerramy Stevens,SEA,27,TE,11,6,48,22,231,10.5,4,12,26,2.0,21.0,45.8,4.8,,,,0,,,,,22,10.5,231,4,1,2006
211,Joe Klopfenstein,STL,23,TE,16,16,34,20,226,11.3,1,9,28,1.3,14.1,58.8,6.6,,,,0,,,,,20,11.3,226,1,0,2006
212,Robert Royal,BUF,27,TE,16,15,39,23,233,10.1,3,13,33,1.4,14.6,59.0,6.0,1,-9,0,0,-9,-9.0,-0.6,0.1,24,9.3,224,3,0,2006
213,Lorenzo Neal,SDG,36,FB,16,11,26,17,83,4.9,0,3,21,1.1,5.2,65.4,3.2,29,140,1,21,43,4.8,8.8,1.8,46,4.8,223,1,2,2006
214,Derek Hagan,MIA,22,,16,0,37,21,221,10.5,1,13,24,1.3,13.8,56.8,6.0,,,,0,,,,,21,10.5,221,1,0,2006
216,Maurice Hicks,SFO,28,,16,0,15,13,137,10.5,1,6,33,0.8,8.6,86.7,9.1,29,82,0,4,9,2.8,5.1,1.8,42,5.2,219,1,2,2006
217,Zack Crockett,OAK,34,FB,16,9,17,10,53,5.3,0,1,14,0.6,3.3,58.8,3.1,39,163,0,14,17,4.2,10.2,2.4,49,4.4,216,0,2,2006
218,Charlie Frye,CLE,25,QB,13,13,0,0,0,,0,0,0,0.0,0.0,0.0,,47,215,3,17,17,4.6,16.5,3.6,47,4.6,215,3,8,2006
219,Dante Hall,KAN,28,,15,0,40,26,204,7.8,2,15,19,1.7,13.6,65.0,5.1,3,11,0,0,9,3.7,0.7,0.2,29,7.4,215,2,2,2006
220,Matt Schobel,PHI,28,,16,4,20,14,214,15.3,2,8,60,0.9,13.4,70.0,10.7,,,,0,,,,,14,15.3,214,2,1,2006
221,Donovan McNabb,PHI,30,QB,10,10,0,0,0,,0,0,0,0.0,0.0,0.0,,32,212,3,15,37,6.6,21.2,3.2,32,6.6,212,3,3,2006
222,Malcom Floyd,SDG,25,,12,0,32,15,210,14.0,3,9,46,1.3,17.5,46.9,6.6,,,,0,,,,,15,14.0,210,3,0,2006
223,ReShard Lee,OAK,26,,16,3,25,20,138,6.9,0,8,15,1.3,8.6,80.0,5.5,21,72,2,7,13,3.4,4.5,1.3,41,5.1,210,2,1,2006
224,Troy Walters,ARI,30,,15,3,35,23,209,9.1,2,13,26,1.5,13.9,65.7,6.0,,,,0,,,,,23,9.1,209,2,3,2006
225,Artose Pinner,MIN,28,,12,1,4,2,15,7.5,0,0,8,0.2,1.3,50.0,3.8,43,190,3,13,21,4.4,15.8,3.6,45,4.6,205,3,1,2006
226,Bryan Fletcher,IND,27,,15,3,25,18,202,11.2,2,13,26,1.2,13.5,72.0,8.1,,,,0,,,,,18,11.2,202,2,0,2006
227,Aaron Stecker,NOR,31,,12,1,28,19,190,10.0,0,9,48,1.6,15.8,67.9,6.8,4,11,0,0,4,2.8,0.9,0.3,23,8.7,201,0,0,2006
228,David Martin,GNB,27,,11,4,36,21,198,9.4,2,13,23,1.9,18.0,58.3,5.5,,,,0,,,,,21,9.4,198,2,0,2006
229,David Tyree,NYG,26,,16,1,33,19,197,10.4,2,10,33,1.2,12.3,57.6,6.0,,,,0,,,,,19,10.4,197,2,0,2006
230,David Carr,HOU,27,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,53,195,2,16,16,3.7,12.2,3.3,53,3.7,195,2,16,2006
231,Brad Hoover,CAR,30,FB,16,12,29,20,122,6.1,0,4,16,1.3,7.6,69.0,4.2,22,73,1,10,17,3.3,4.6,1.4,42,4.6,195,1,2,2006
232,Nate Burleson,SEA,25,WR,16,7,37,18,192,10.7,2,9,36,1.1,12.0,48.6,5.2,,,,0,,,,,18,10.7,192,2,2,2006
233,David Kircus,DEN,26,,16,0,27,9,187,20.8,0,9,45,0.6,11.7,33.3,6.9,,,,0,,,,,9,20.8,187,0,0,2006
234,Jason McKie,CHI,26,FB,15,12,38,25,162,6.5,0,7,26,1.7,10.8,65.8,4.3,8,18,0,0,7,2.3,1.2,0.5,33,5.5,180,0,0,2006
235,Obafemi Ayanbadejo,ARI,31,,14,0,19,17,139,8.2,0,7,27,1.2,9.9,89.5,7.3,9,37,0,5,11,4.1,2.6,0.6,26,6.8,176,0,1,2006
236,Chad Jackson,NWE,21,,12,1,19,13,152,11.7,3,6,35,1.1,12.7,68.4,8.0,4,22,0,2,14,5.5,1.8,0.3,17,10.2,174,3,0,2006
237,Verron Haynes,PIT,27,,7,0,22,18,95,5.3,0,4,16,2.6,13.6,81.8,4.3,15,78,0,4,13,5.2,11.1,2.1,33,5.2,173,0,1,2006
238,Kris Mangum,CAR,33,TE,15,5,33,21,170,8.1,1,11,19,1.4,11.3,63.6,5.2,,,,0,,,,,21,8.1,170,1,0,2006
239,Tony Fisher,STL,27,,8,0,18,14,159,11.4,0,5,49,1.8,19.9,77.8,8.8,6,9,0,0,4,1.5,1.1,0.8,20,8.4,168,0,0,2006
240,Daniel Wilcox,BAL,29,TE,14,6,27,20,166,8.3,3,12,35,1.4,11.9,74.1,6.1,,,,0,,,,,20,8.3,166,3,2,2006
241,Corey Bradford,DET,31,,9,2,25,14,164,11.7,0,9,23,1.6,18.2,56.0,6.6,,,,0,,,,,14,11.7,164,0,1,2006
242,Mark Campbell,NOR,31,TE,14,10,29,18,164,9.1,0,8,33,1.3,11.7,62.1,5.7,,,,0,,,,,18,9.1,164,0,0,2006
243,Bethel Johnson,MIN,27,,11,2,19,9,156,17.3,0,6,40,0.8,14.2,47.4,8.2,4,8,0,1,5,2.0,0.7,0.4,13,12.6,164,0,1,2006
244,Brad Smith,NYJ,23,,16,3,15,9,61,6.8,0,5,19,0.6,3.8,60.0,4.1,18,103,0,12,32,5.7,6.4,1.1,27,6.1,164,0,1,2006
245,Michael Robinson,SFO,23,,16,0,12,9,47,5.2,0,3,12,0.6,2.9,75.0,3.9,38,116,2,6,33,3.1,7.3,2.4,47,3.5,163,2,0,2006
247,Chris Taylor,HOU,23,,4,0,3,3,40,13.3,0,1,24,0.8,10.0,100.0,13.3,28,123,1,7,17,4.4,30.8,7.0,31,5.3,163,1,0,2006
248,Kevin Walter,HOU,25,,16,2,21,17,160,9.4,0,12,15,1.1,10.0,81.0,7.6,1,3,0,1,3,3.0,0.2,0.1,18,9.1,163,0,1,2006
249,Bruce Gradkowski,TAM,23,QB,13,11,0,0,0,,0,0,0,0.0,0.0,0.0,,41,161,0,13,14,3.9,12.4,3.2,41,3.9,161,0,11,2006
250,Leonard Pope,ARI,23,TE,16,6,23,16,161,10.1,0,7,33,1.0,10.1,69.6,7.0,,,,0,,,,,16,10.1,161,0,0,2006
251,Stephen Alexander,DEN,31,TE,16,14,35,18,160,8.9,2,10,24,1.1,10.0,51.4,4.6,,,,0,,,,,18,8.9,160,2,0,2006
252,Chris Brown,TEN,25,,5,3,9,2,4,2.0,0,0,4,0.4,0.8,22.2,0.4,41,156,0,8,21,3.8,31.2,8.2,43,3.7,160,0,1,2006
253,Nick Goings,CAR,28,,11,0,15,10,107,10.7,1,4,23,0.9,9.7,66.7,7.1,11,52,0,2,28,4.7,4.7,1.0,21,7.6,159,1,0,2006
254,Ahmard Hall,TEN,27,FB,14,7,21,15,138,9.2,0,6,28,1.1,9.9,71.4,6.6,7,21,0,3,11,3.0,1.5,0.5,22,7.2,159,0,1,2006
255,David Thomas,NWE,23,,15,3,16,11,159,14.5,1,5,36,0.7,10.6,68.8,9.9,,,,0,,,,,11,14.5,159,1,0,2006
256,Jon Kitna,DET,34,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,34,156,2,9,18,4.6,9.8,2.1,34,4.6,156,2,11,2006
257,Mike Sellers,WAS,31,FB,16,6,21,18,105,5.8,1,6,15,1.1,6.6,85.7,5.0,12,51,0,7,13,4.3,3.2,0.8,30,5.2,156,1,1,2006
258,Heath Evans,NWE,28,,16,3,9,7,34,4.9,1,2,11,0.4,2.1,77.8,3.8,27,117,0,9,35,4.3,7.3,1.7,34,4.4,151,1,1,2006
259,James Thrash,WAS,31,,16,0,20,12,151,12.6,1,9,27,0.8,9.4,60.0,7.6,,,,0,,,,,12,12.6,151,1,0,2006
260,Donald Lee,GNB,26,,15,2,21,10,150,15.0,0,8,32,0.7,10.0,47.6,7.1,,,,0,,,,,10,15.0,150,0,0,2006
261,Ben Troupe,TEN,24,TE,10,9,29,13,150,11.5,2,8,32,1.3,15.0,44.8,5.2,,,,0,,,,,13,11.5,150,2,0,2006
262,T.J. Duckett,WAS,25,,10,0,2,2,16,8.0,0,1,19,0.2,1.6,100.0,8.0,38,132,2,9,19,3.5,13.2,3.8,40,3.7,148,2,1,2006
263,Az-Zahir Hakim,DET,29,,6,0,27,17,147,8.6,0,7,23,2.8,24.5,63.0,5.4,1,1,0,1,1,1.0,0.2,0.2,18,8.2,148,0,0,2006
264,Alex Smith,SFO,22,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,44,147,2,13,22,3.3,9.2,2.8,44,3.3,147,2,10,2006
265,Michael Gaines,CAR,26,TE,16,9,29,15,146,9.7,0,9,19,0.9,9.1,51.7,5.0,,,,0,,,,,15,9.7,146,0,0,2006
266,John Madsen,OAK,23,,15,1,19,11,146,13.3,1,4,57,0.7,9.7,57.9,7.7,,,,0,,,,,11,13.3,146,1,0,2006
267,Jabar Gaffney,NWE,26,WR,11,6,20,11,142,12.9,1,9,33,1.0,12.9,55.0,7.1,,,,0,,,,,11,12.9,142,1,0,2006
268,Tim Dwight,NYJ,31,,9,2,19,16,112,7.0,0,7,15,1.8,12.4,84.2,5.9,2,28,0,1,28,14.0,3.1,0.2,18,7.8,140,0,1,2006
269,J.P. Losman,BUF,25,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,38,140,1,14,15,3.7,8.8,2.4,38,3.7,140,1,13,2006
270,Shaun McDonald,STL,25,,16,0,19,13,136,10.5,1,6,28,0.8,8.5,68.4,7.2,,,,0,,,,,13,10.5,136,1,2,2006
271,Kris Wilson,KAN,25,FB,16,10,24,15,132,8.8,3,11,19,0.9,8.3,62.5,5.5,,,,0,,,,,15,8.8,132,3,0,2006
272,Maurice Stovall,TAM,21,,9,2,13,7,102,14.6,0,4,27,0.8,11.3,53.8,7.8,2,29,0,2,18,14.5,3.2,0.2,9,14.6,131,0,0,2006
273,Mike Karney,NOR,25,FB,15,7,20,15,96,6.4,2,6,12,1.0,6.4,75.0,4.8,11,33,1,7,8,3.0,2.2,0.7,26,5.0,129,3,0,2006
274,Billy Miller,NOR,29,,10,3,22,14,129,9.2,0,7,22,1.4,12.9,63.6,5.9,,,,0,,,,,14,9.2,129,0,1,2006
275,Adrian Peterson,CHI,27,,16,0,6,6,88,14.7,0,2,37,0.4,5.5,100.0,14.7,10,41,2,6,11,4.1,2.6,0.6,16,8.1,129,2,2,2006
276,Anthony Fasano,DAL,22,TE,16,5,24,14,126,9.0,0,4,22,0.9,7.9,58.3,5.3,,,,0,,,,,14,9.0,126,0,0,2006
278,Carlyle Holiday,2TM,25,,8,2,18,9,126,14.0,0,0,35,1.1,15.8,50.0,7.0,,,,0,,,,,9,14.0,126,0,0,2006
279,Marcedes Lewis,JAX,22,,15,3,21,13,126,9.7,1,6,31,0.9,8.4,61.9,6.0,,,,0,,,,,13,9.7,126,1,0,2006
280,Jameel Cook,HOU,27,FB,11,6,26,18,107,5.9,0,6,15,1.6,9.7,69.2,4.1,3,18,0,2,14,6.0,1.6,0.3,21,6.0,125,0,2,2006
281,Jeb Putzier,HOU,27,TE,14,5,22,13,125,9.6,0,6,26,0.9,8.9,59.1,5.7,,,,0,,,,,13,9.6,125,0,0,2006
282,Aaron Brooks,OAK,30,QB,8,8,0,0,0,,0,0,0,0.0,0.0,0.0,,22,124,0,5,23,5.6,15.5,2.8,22,5.6,124,0,5,2006
283,Tony Richardson,MIN,35,FB,9,7,14,13,111,8.5,0,8,25,1.4,12.3,92.9,7.9,5,12,0,2,3,2.4,1.3,0.6,18,6.8,123,0,0,2006
284,Seneca Wallace,SEA,26,,8,4,0,0,0,,0,0,0,0.0,0.0,0.0,,12,122,0,6,37,10.2,15.3,1.5,12,10.2,122,0,5,2006
285,Roydell Williams,TEN,25,,14,0,21,8,121,15.1,0,6,20,0.6,8.6,38.1,5.8,,,,0,,,,,8,15.1,121,0,0,2006
286,Aveion Cason,DET,27,,6,2,10,5,26,5.2,0,1,14,0.8,4.3,50.0,2.6,24,94,0,4,16,3.9,15.7,4.0,29,4.1,120,0,0,2006
287,Tony Stewart,CIN,27,,16,3,18,14,120,8.6,1,5,26,0.9,7.5,77.8,6.7,,,,0,,,,,14,8.6,120,1,0,2006
288,Steve McNair,BAL,33,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,45,119,1,16,19,2.6,7.4,2.8,45,2.6,119,1,7,2006
289,Ciatrick Fason,MIN,24,,5,0,5,3,19,6.3,0,1,12,0.6,3.8,60.0,3.8,18,99,1,6,15,5.5,19.8,3.6,21,5.6,118,1,0,2006
290,Justin Peelle,MIA,27,TE,15,10,18,16,116,7.3,1,5,25,1.1,7.7,88.9,6.4,,,,0,,,,,16,7.3,116,1,0,2006
291,Chad Pennington,NYJ,30,QB,16,16,1,0,7,,0,0,7,0.0,0.4,0.0,7.0,35,109,0,12,15,3.1,6.8,2.2,35,3.3,116,0,7,2006
292,Anthony Becht,TAM,29,TE,16,16,26,18,115,6.4,1,4,13,1.1,7.2,69.2,4.4,,,,0,,,,,18,6.4,115,1,1,2006
293,Kelley Washington,CIN,27,,5,1,12,9,115,12.8,1,7,22,1.8,23.0,75.0,9.6,,,,0,,,,,9,12.8,115,1,0,2006
294,Cecil Sapp,DEN,28,,11,1,10,8,34,4.3,0,1,9,0.7,3.1,80.0,3.4,10,80,0,4,28,8.0,7.3,0.9,18,6.3,114,0,0,2006
295,Jake Plummer,DEN,32,QB,16,11,0,0,0,,0,0,0,0.0,0.0,0.0,,36,112,1,10,19,3.1,7.0,2.3,36,3.1,112,1,7,2006
296,Adam Bergen,ARI,23,TE,14,7,24,15,111,7.4,1,5,17,1.1,7.9,62.5,4.6,,,,0,,,,,15,7.4,111,1,2,2006
297,Matt Hasselbeck,SEA,31,QB,12,12,0,0,0,,0,0,0,0.0,0.0,0.0,,18,110,0,8,19,6.1,9.2,1.5,18,6.1,110,0,3,2006
298,Jamal Jones,NOR,25,,12,1,10,6,108,18.0,1,3,41,0.5,9.0,60.0,10.8,,,,0,,,,,6,18.0,108,1,0,2006
299,Jason Campbell,WAS,25,QB,7,7,0,0,0,,0,0,0,0.0,0.0,0.0,,24,107,0,8,15,4.5,15.3,3.4,24,4.5,107,0,1,2006
300,David Givens,TEN,26,WR,5,5,20,8,104,13.0,0,5,27,1.6,20.8,40.0,5.2,1,3,0,0,3,3.0,0.6,0.2,9,11.9,107,0,0,2006
301,Jerome Harrison,CLE,23,,10,1,14,9,47,5.2,0,1,12,0.9,4.7,64.3,3.4,20,60,0,4,15,3.0,6.0,2.0,29,3.7,107,0,1,2006
302,Damien Nash,DEN,24,,3,0,7,4,41,10.3,0,2,13,1.3,13.7,57.1,5.9,18,66,0,2,26,3.7,22.0,6.0,22,4.9,107,0,0,2006
303,Tom Brady,NWE,29,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,49,102,0,13,22,2.1,6.4,3.1,49,2.1,102,0,12,2006
304,Josh Cribbs,CLE,23,,16,1,15,10,91,9.1,0,4,14,0.6,5.7,66.7,6.1,2,11,0,0,9,5.5,0.7,0.1,12,8.5,102,0,3,2006
305,Tony Romo,DAL,26,QB,16,10,0,0,0,,0,0,0,0.0,0.0,0.0,,34,102,0,9,16,3.0,6.4,2.1,34,3.0,102,0,9,2006
306,Alvin Pearman,JAX,24,,13,0,3,2,12,6.0,0,2,7,0.2,0.9,66.7,4.0,19,89,1,6,12,4.7,6.8,1.5,21,4.8,101,1,2,2006
307,Marcel Shipp,ARI,28,,15,0,11,6,60,10.0,0,3,22,0.4,4.0,54.5,5.5,17,41,4,8,9,2.4,2.7,1.1,23,4.4,101,4,0,2006
309,Marcus Pollard,DET,34,TE,15,5,17,12,100,8.3,0,6,22,0.8,6.7,70.6,5.9,,,,0,,,,,12,8.3,100,0,0,2006
310,Shawn Bryson,DET,30,,6,1,9,8,98,12.3,1,5,37,1.3,16.3,88.9,10.9,2,1,0,0,1,0.5,0.2,0.3,10,9.9,99,1,0,2006
311,Chris Perry,CIN,25,,6,1,11,9,42,4.7,0,3,12,1.5,7.0,81.8,3.8,10,57,0,3,18,5.7,9.5,1.7,19,5.2,99,0,2,2006
312,Mike Williams,DET,22,,8,2,18,8,99,12.4,1,5,21,1.0,12.4,44.4,5.5,,,,0,,,,,8,12.4,99,1,0,2006
313,Ben Roethlisberger,PIT,24,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0,,32,98,2,11,20,3.1,6.5,2.1,32,3.1,98,2,5,2006
314,Thomas Tapeh,PHI,26,FB,16,8,21,16,85,5.3,1,3,15,1.0,5.3,76.2,4.0,5,9,0,2,4,1.8,0.6,0.3,21,4.5,94,1,0,2006
315,Jeremi Johnson,CIN,26,FB,16,11,9,6,37,6.2,0,2,17,0.4,2.3,66.7,4.1,15,56,1,3,15,3.7,3.5,0.9,21,4.4,93,1,0,2006
316,Brandon Manumaleuna,SDG,26,TE,16,7,17,14,91,6.5,3,6,19,0.9,5.7,82.4,5.4,1,1,0,0,1,1.0,0.1,0.1,15,6.1,92,3,0,2006
317,Koren Robinson,GNB,26,,4,0,16,7,89,12.7,0,6,24,1.8,22.3,43.8,5.6,,,,0,,,,,7,12.7,89,0,0,2006
318,Jeff Garcia,PHI,36,QB,8,6,0,0,0,,0,0,0,0.0,0.0,0.0,,25,87,0,7,12,3.5,10.9,3.1,25,3.5,87,0,6,2006
319,Tab Perry,CIN,24,,2,0,6,5,81,16.2,0,3,30,2.5,40.5,83.3,13.5,2,4,0,0,2,2.0,2.0,1.0,7,12.1,85,0,0,2006
320,Brandon Stokley,IND,30,,4,1,11,8,85,10.6,1,3,23,2.0,21.3,72.7,7.7,,,,0,,,,,8,10.6,85,1,0,2006
321,Brad Johnson,MIN,38,QB,15,14,0,0,0,,0,0,0,0.0,0.0,0.0,,29,82,1,6,10,2.8,5.5,1.9,29,2.8,82,1,9,2006
322,Aaron Moorehead,IND,26,,12,0,16,8,82,10.3,1,5,36,0.7,6.8,50.0,5.1,,,,0,,,,,8,10.3,82,1,0,2006
323,Visanthe Shiancoe,NYG,26,,16,4,14,12,81,6.8,0,4,16,0.8,5.1,85.7,5.8,,,,0,,,,,12,6.8,81,0,1,2006
324,J.J. Arrington,ARI,23,,16,0,10,8,58,7.3,0,4,19,0.5,3.6,80.0,5.8,14,19,0,0,9,1.4,1.2,0.9,22,3.5,77,0,1,2006
325,Tarvaris Jackson,MIN,23,,4,2,0,0,0,,0,0,0,0.0,0.0,0.0,,15,77,1,4,13,5.1,19.3,3.8,15,5.1,77,1,4,2006
326,Dwayne Blakley,ATL,27,,16,4,14,6,76,12.7,0,4,28,0.4,4.8,42.9,5.4,,,,0,,,,,6,12.7,76,0,0,2006
