,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch_perc,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Year
238,Marcedes Lewis,JAX,22,,15,3,21,13,61.9,126,9.7,1,6,31,6.0,0.9,8.4,0,2006
239,Shaun McDonald,STL,25,,16,0,19,13,68.4,136,10.5,1,6,28,7.2,0.8,8.5,2,2006
240,Jeb Putzier,HOU,27,TE,14,5,22,13,59.1,125,9.6,0,6,26,5.7,0.9,8.9,0,2006
241,Tony Richardson,MIN,35,FB,9,7,14,13,92.9,111,8.5,0,8,25,7.9,1.4,12.3,0,2006
242,Ben Troupe,TEN,24,TE,10,9,29,13,44.8,150,11.5,2,8,32,5.2,1.3,15.0,0,2006
243,Shaun Alexander,SEA,29,RB,10,10,16,12,75.0,48,4.0,0,4,14,3.0,1.2,4.8,6,2006
244,Stephen Davis,STL,32,,15,0,17,12,70.6,90,7.5,1,5,18,5.3,0.8,6.0,1,2006
245,William Henderson,GNB,35,FB,14,9,18,12,66.7,62,5.2,0,3,13,3.4,0.9,4.4,0,2006
247,Jerious Norwood,ATL,23,,14,0,15,12,80.0,102,8.5,0,4,32,6.8,0.9,7.3,0,2006
248,Marcus Pollard,DET,34,TE,15,5,17,12,70.6,100,8.3,0,6,22,5.9,0.8,6.7,0,2006
249,Visanthe Shiancoe,NYG,26,,16,4,14,12,85.7,81,6.8,0,4,16,5.8,0.8,5.1,1,2006
250,James Thrash,WAS,31,,16,0,20,12,60.0,151,12.6,1,9,27,7.6,0.8,9.4,0,2006
251,Jabar Gaffney,NWE,26,WR,11,6,20,11,55.0,142,12.9,1,9,33,7.1,1.0,12.9,0,2006
252,Brandon Jacobs,NYG,24,,15,0,14,11,78.6,149,13.5,0,3,43,10.6,0.7,9.9,2,2006
253,John Madsen,OAK,23,,15,1,19,11,57.9,146,13.3,1,4,57,7.7,0.7,9.7,0,2006
254,Maurice Morris,SEA,27,RB,16,8,20,11,55.0,46,4.2,0,2,27,2.3,0.7,2.9,1,2006
255,David Thomas,NWE,23,,15,3,16,11,68.8,159,14.5,1,5,36,9.9,0.7,10.6,0,2006
256,Josh Cribbs,CLE,23,,16,1,15,10,66.7,91,9.1,0,4,14,6.1,0.6,5.7,3,2006
257,Zack Crockett,OAK,34,FB,16,9,17,10,58.8,53,5.3,0,1,14,3.1,0.6,3.3,2,2006
258,Nick Goings,CAR,28,,11,0,15,10,66.7,107,10.7,1,4,23,7.1,0.9,9.7,0,2006
259,LaMont Jordan,OAK,28,RB,9,8,16,10,62.5,74,7.4,0,4,21,4.6,1.1,8.2,1,2006
260,Donald Lee,GNB,26,,15,2,21,10,47.6,150,15.0,0,8,32,7.1,0.7,10.0,0,2006
261,Itula Mili,SEA,33,,10,2,18,10,55.6,69,6.9,0,4,15,3.8,1.0,6.9,0,2006
262,Mike Anderson,BAL,33,,16,0,14,9,64.3,54,6.0,0,2,13,3.9,0.6,3.4,0,2006
263,B.J. Askew,NYJ,26,FB,13,5,12,9,75.0,50,5.6,0,4,12,4.2,0.7,3.8,0,2006
264,Michael Bennett,KAN,28,,11,0,12,9,75.0,77,8.6,0,1,14,6.4,0.8,7.0,1,2006
265,Mark Bruener,HOU,34,,15,4,10,9,90.0,62,6.9,2,4,25,6.2,0.6,4.1,0,2006
266,Jerome Harrison,CLE,23,,10,1,14,9,64.3,47,5.2,0,1,12,3.4,0.9,4.7,1,2006
267,Carlyle Holiday,2TM,25,,8,2,18,9,50.0,126,14.0,0,0,35,7.0,1.1,15.8,0,2006
268,Bethel Johnson,MIN,27,,11,2,19,9,47.4,156,17.3,0,6,40,8.2,0.8,14.2,1,2006
269,Julius Jones,DAL,25,RB,16,16,15,9,60.0,142,15.8,0,7,39,9.5,0.6,8.9,1,2006
270,David Kircus,DEN,26,,16,0,27,9,33.3,187,20.8,0,9,45,6.9,0.6,11.7,0,2006
271,Brandon Miree,GNB,25,,10,3,13,9,69.2,57,6.3,0,3,20,4.4,0.9,5.7,0,2006
272,Chris Perry,CIN,25,,6,1,11,9,81.8,42,4.7,0,3,12,3.8,1.5,7.0,2,2006
273,Michael Robinson,SFO,23,,16,0,12,9,75.0,47,5.2,0,3,12,3.9,0.6,2.9,0,2006
274,Brad Smith,NYJ,23,,16,3,15,9,60.0,61,6.8,0,5,19,4.1,0.6,3.8,1,2006
275,Kelley Washington,CIN,27,,5,1,12,9,75.0,115,12.8,1,7,22,9.6,1.8,23.0,0,2006
276,J.J. Arrington,ARI,23,,16,0,10,8,80.0,58,7.3,0,4,19,5.8,0.5,3.6,1,2006
278,Cedric Benson,CHI,24,,15,0,10,8,80.0,54,6.8,0,2,22,5.4,0.5,3.6,0,2006
279,Shawn Bryson,DET,30,,6,1,9,8,88.9,98,12.3,1,5,37,10.9,1.3,16.3,0,2006
280,Ernie Conwell,NOR,34,TE,7,5,13,8,61.5,57,7.1,1,3,15,4.4,1.1,8.1,0,2006
281,Jeff Dugan,MIN,25,FB,7,7,13,8,61.5,40,5.0,1,5,10,3.1,1.1,5.7,0,2006
282,Jim Finn,NYG,30,FB,16,11,13,8,61.5,54,6.8,0,4,11,4.2,0.5,3.4,0,2006
283,Bryan Gilmore,SFO,28,,16,3,31,8,25.8,150,18.8,1,5,75,4.8,0.5,9.4,1,2006
284,David Givens,TEN,26,WR,5,5,20,8,40.0,104,13.0,0,5,27,5.2,1.6,20.8,0,2006
285,Dan Kreider,PIT,29,FB,16,12,13,8,61.5,62,7.8,0,2,15,4.8,0.5,3.9,0,2006
286,Aaron Moorehead,IND,26,,12,0,16,8,50.0,82,10.3,1,5,36,5.1,0.7,6.8,0,2006
287,Cecil Sapp,DEN,28,,11,1,10,8,80.0,34,4.3,0,1,9,3.4,0.7,3.1,0,2006
288,Cory Schlesinger,DET,34,FB,14,5,11,8,72.7,36,4.5,0,0,6,3.3,0.6,2.6,0,2006
289,Terrelle Smith,CLE,28,FB,16,8,11,8,72.7,21,2.6,0,0,7,1.9,0.5,1.3,0,2006
290,Brandon Stokley,IND,30,,4,1,11,8,72.7,85,10.6,1,3,23,7.7,2.0,21.3,0,2006
291,Mike Williams,DET,22,,8,2,18,8,44.4,99,12.4,1,5,21,5.5,1.0,12.4,0,2006
292,Roydell Williams,TEN,25,,14,0,21,8,38.1,121,15.1,0,6,20,5.8,0.6,8.6,0,2006
293,Jason Avant,PHI,23,,8,3,14,7,50.0,68,9.7,1,5,18,4.9,0.9,8.5,1,2006
294,Kevan Barlow,NYJ,27,,12,3,10,7,70.0,21,3.0,0,1,8,2.1,0.6,1.8,1,2006
295,Heath Evans,NWE,28,,16,3,9,7,77.8,34,4.9,1,2,11,3.8,0.4,2.1,1,2006
296,Casey Fitzsimmons,DET,26,,11,2,10,7,70.0,71,10.1,0,3,18,7.1,0.6,6.5,0,2006
297,Madison Hedgecock,STL,25,FB,16,9,10,7,70.0,29,4.1,0,1,7,2.9,0.4,1.8,0,2006
298,Cedric Houston,NYJ,24,,8,1,8,7,87.5,43,6.1,0,1,11,5.4,0.9,5.4,0,2006
299,Kyle Johnson,DEN,28,FB,14,7,11,7,63.6,37,5.3,1,2,20,3.4,0.5,2.6,0,2006
300,Jim Kleinsasser,MIN,29,TE,16,12,16,7,43.8,47,6.7,0,1,14,2.9,0.4,2.9,0,2006
301,Johnnie Morant,OAK,25,,10,2,12,7,58.3,70,10.0,0,3,18,5.8,0.7,7.0,2,2006
302,Koren Robinson,GNB,26,,4,0,16,7,43.8,89,12.7,0,6,24,5.6,1.8,22.3,0,2006
303,Daimon Shelton,BUF,34,FB,14,10,10,7,70.0,35,5.0,0,2,14,3.5,0.5,2.5,0,2006
304,Maurice Stovall,TAM,21,,9,2,13,7,53.8,102,14.6,0,4,27,7.8,0.8,11.3,0,2006
305,Jerame Tuman,PIT,30,,15,4,7,7,100.0,73,10.4,1,5,21,10.4,0.5,4.9,0,2006
306,Dwayne Blakley,ATL,27,,16,4,14,6,42.9,76,12.7,0,4,28,5.4,0.4,4.8,0,2006
307,Brad Cieslak,BUF,24,,7,2,9,6,66.7,46,7.7,0,2,13,5.1,0.9,6.6,0,2006
309,John Gilmore,CHI,27,,16,3,12,6,50.0,38,6.3,2,3,18,3.2,0.4,2.4,0,2006
310,Ben Hartsock,TEN,26,,6,3,15,6,40.0,68,11.3,0,4,23,4.5,1.0,11.3,0,2006
311,Jeremi Johnson,CIN,26,FB,16,11,9,6,66.7,37,6.2,0,2,17,4.1,0.4,2.3,0,2006
312,Jamal Jones,NOR,25,,12,1,10,6,60.0,108,18.0,1,3,41,10.8,0.5,9.0,0,2006
313,Vonta Leach,2TM,25,,12,5,7,6,85.7,61,10.2,1,0,19,8.7,0.5,5.1,0,2006
314,Richard Owens,MIN,26,,16,2,9,6,66.7,45,7.5,1,3,16,5.0,0.4,2.8,0,2006
315,Adrian Peterson,CHI,27,,16,0,6,6,100.0,88,14.7,0,2,37,14.7,0.4,5.5,2,2006
316,Sean Ryan,NYJ,26,,16,3,9,6,66.7,44,7.3,0,1,10,4.9,0.4,2.8,1,2006
317,Marcel Shipp,ARI,28,,15,0,11,6,54.5,60,10.0,0,3,22,5.5,0.4,4.0,0,2006
318,Lawrence Vickers,CLE,23,,16,1,7,6,85.7,60,10.0,0,2,29,8.6,0.4,3.8,0,2006
319,Jason Wright,CLE,24,,13,3,11,6,54.5,82,13.7,0,2,54,7.5,0.5,6.3,1,2006
320,Derrick Blaylock,NYJ,27,,4,2,9,5,55.6,29,5.8,0,1,9,3.2,1.3,7.3,0,2006
321,Kyle Brady,JAX,34,TE,16,14,8,5,62.5,37,7.4,0,2,13,4.6,0.3,2.3,0,2006
322,Jamaal Branch,NOR,25,,1,0,6,5,83.3,14,2.8,1,1,7,2.3,5.0,14.0,0,2006
323,Aveion Cason,DET,27,,6,2,10,5,50.0,26,5.2,0,1,14,2.6,0.8,4.3,0,2006
324,Keary Colbert,CAR,24,,12,3,12,5,41.7,56,11.2,0,4,16,4.7,0.4,4.7,0,2006
325,Robert Ferguson,GNB,27,,4,1,13,5,38.5,31,6.2,1,2,10,2.4,1.3,7.8,0,2006
326,Cortez Hankton,JAX,25,,12,1,11,5,45.5,48,9.6,0,4,15,4.4,0.4,4.0,0,2006
327,Sam Hurd,DAL,21,,15,2,11,5,45.5,75,15.0,0,2,33,6.8,0.3,5.0,0,2006
328,Nate Jackson,DEN,27,,11,0,6,5,83.3,49,9.8,0,1,24,8.2,0.5,4.5,0,2006
329,Michael Jennings,NYG,27,,8,0,8,5,62.5,49,9.8,0,2,20,6.1,0.6,6.1,0,2006
330,Reno Mahe,PHI,26,,12,1,6,5,83.3,23,4.6,0,1,8,3.8,0.4,1.9,4,2006
331,Sinorice Moss,NYG,23,,6,0,10,5,50.0,25,5.0,0,1,10,2.5,0.8,4.2,0,2006
332,Moran Norris,SFO,28,FB,14,7,7,5,71.4,36,7.2,2,3,32,5.1,0.4,2.6,0,2006
333,Tab Perry,CIN,24,,2,0,6,5,83.3,81,16.2,0,3,30,13.5,2.5,40.5,0,2006
334,Aaron Walker,STL,26,TE,16,6,6,5,83.3,68,13.6,0,4,26,11.3,0.3,4.3,0,2006
335,Paris Warren,TAM,24,,8,0,7,5,71.4,63,12.6,0,2,26,9.0,0.6,7.9,0,2006
336,Jason Dunn,KAN,33,TE,15,5,10,4,40.0,40,10.0,0,3,15,4.0,0.3,2.7,0,2006
337,Devale Ellis,DET,22,,9,2,9,4,44.4,41,10.3,0,2,19,4.6,0.4,4.6,1,2006
338,Justin Gage,CHI,25,,8,0,8,4,50.0,68,17.0,0,2,34,8.5,0.5,8.5,1,2006
340,Justin Green,BAL,24,,12,3,4,4,100.0,17,4.3,0,1,12,4.3,0.3,1.4,0,2006
341,Will Heller,SEA,25,,16,0,5,4,80.0,32,8.0,1,2,12,6.4,0.3,2.0,0,2006
342,Taylor Jacobs,SFO,25,,8,0,12,4,33.3,29,7.3,0,2,10,2.4,0.5,3.6,0,2006
343,Martin Nance,MIN,23,,1,1,7,4,57.1,33,8.3,0,2,12,4.7,4.0,33.0,1,2006
344,Damien Nash,DEN,24,,3,0,7,4,57.1,41,10.3,0,2,13,5.9,1.3,13.7,0,2006
345,John Owens,NOR,26,,5,0,5,4,80.0,44,11.0,0,1,25,8.8,0.8,8.8,0,2006
346,Gabe Reid,CHI,29,,13,1,10,4,40.0,37,9.3,0,2,19,3.7,0.3,2.8,0,2006
347,Micheal Spurlock,ARI,23,,1,0,4,4,100.0,31,7.8,0,2,15,7.8,4.0,31.0,0,2006
348,Derrick Wimbush,JAX,26,FB,12,6,5,4,80.0,23,5.8,0,0,9,4.6,0.3,1.9,0,2006
349,Darian Barnes,MIA,26,FB,16,6,7,3,42.9,22,7.3,0,1,13,3.1,0.2,1.4,0,2006
350,Taye Biddle,CAR,23,,2,0,5,3,60.0,37,12.3,0,1,22,7.4,1.5,18.5,0,2006
351,Antonio Chatman,CIN,27,,3,0,5,3,60.0,22,7.3,0,2,10,4.4,1.0,7.3,0,2006
352,Ciatrick Fason,MIN,24,,5,0,5,3,60.0,19,6.3,0,1,12,3.8,0.6,3.8,0,2006
353,Karl Hankton,CAR,36,,16,0,3,3,100.0,31,10.3,0,2,18,10.3,0.2,1.9,0,2006
354,Fred McCrary,ATL,34,,15,0,4,3,75.0,13,4.3,1,2,7,3.3,0.2,0.9,0,2006
355,Sean McHugh,DET,24,,6,2,5,3,60.0,25,8.3,0,2,11,5.0,0.5,4.2,0,2006
356,Travis Minor,MIA,27,,16,0,3,3,100.0,2,0.7,0,0,4,0.7,0.2,0.1,0,2006
357,Ricky Proehl,IND,38,,2,1,4,3,75.0,30,10.0,0,1,13,7.5,1.5,15.0,0,2006
358,Edell Shepherd,HOU,26,,7,0,4,3,75.0,22,7.3,0,0,8,5.5,0.4,3.1,2,2006
359,Chris Taylor,HOU,23,,4,0,3,3,100.0,40,13.3,0,1,24,13.3,0.8,10.0,0,2006
360,Michael Turner,SDG,24,,13,0,3,3,100.0,47,15.7,0,2,30,15.7,0.2,3.6,0,2006
361,Jeff Webb,KAN,24,,10,0,4,3,75.0,23,7.7,0,2,11,5.8,0.3,2.3,0,2006
362,Chris Brown,TEN,25,,5,3,9,2,22.2,4,2.0,0,0,4,0.4,0.4,0.8,1,2006
363,Dominique Byrd,STL,22,,5,0,3,2,66.7,39,19.5,1,2,27,13.0,0.4,7.8,0,2006
364,Brian Calhoun,DET,22,,7,0,2,2,100.0,20,10.0,0,1,18,10.0,0.3,2.9,1,2006
365,Bam Childress,NWE,24,,2,0,2,2,100.0,7,3.5,0,1,5,3.5,1.0,3.5,0,2006
366,Casey Cramer,TEN,24,,15,0,2,2,100.0,8,4.0,0,1,6,4.0,0.1,0.5,0,2006
367,Ronnie Cruz,KAN,25,,5,3,5,2,40.0,20,10.0,0,2,11,4.0,0.4,4.0,0,2006
368,Andre' Davis,BUF,27,,16,1,7,2,28.6,13,6.5,0,0,8,1.9,0.1,0.8,0,2006
369,Darnell Dinkins,CLE,29,,14,2,3,2,66.7,14,7.0,1,2,11,4.7,0.1,1.0,1,2006
371,Eddie Drummond,DET,26,,14,0,10,2,20.0,10,5.0,0,1,8,1.0,0.1,0.7,4,2006
372,T.J. Duckett,WAS,25,,10,0,2,2,100.0,16,8.0,0,1,19,8.0,0.2,1.6,1,2006
373,Christian Fauria,WAS,35,,9,0,3,2,66.7,17,8.5,0,1,11,5.7,0.2,1.9,0,2006
374,Chris Francies,GNB,24,,7,0,5,2,40.0,16,8.0,0,2,12,3.2,0.3,2.3,0,2006
375,Rod Gardner,KAN,29,,14,0,9,2,22.2,17,8.5,0,1,13,1.9,0.1,1.2,0,2006
376,Chris Hetherington,SFO,34,,3,2,2,2,100.0,0,0.0,0,0,0,0.0,0.7,0.0,0,2006
377,James Hodgins,NYJ,29,,6,0,5,2,40.0,9,4.5,0,0,6,1.8,0.3,1.5,0,2006
378,Oliver Hoyte,DAL,22,FB,12,5,2,2,100.0,10,5.0,0,0,6,5.0,0.2,0.8,0,2006
379,Damon Huard,KAN,33,QB,10,8,2,2,100.0,-6,-3.0,0,0,-2,-3.0,0.2,-0.6,9,2006
380,Adam Jones,TEN,23,RCB,15,15,2,2,100.0,31,15.5,0,2,17,15.5,0.1,2.1,4,2006
381,Josh McCown,DET,27,,2,0,2,2,100.0,15,7.5,0,0,8,7.5,1.0,7.5,0,2006
382,Clarence Moore,BAL,24,,10,1,6,2,33.3,1,0.5,1,1,4,0.2,0.2,0.1,0,2006
383,Sean Morey,PIT,30,,16,0,4,2,50.0,29,14.5,0,2,15,7.3,0.1,1.8,1,2006
384,Chad Mustard,DEN,29,,12,4,2,2,100.0,23,11.5,0,1,14,11.5,0.2,1.9,0,2006
385,Patrick Pass,NWE,29,,3,0,2,2,100.0,24,12.0,0,1,16,12.0,0.7,8.0,1,2006
386,Alvin Pearman,JAX,24,,13,0,3,2,66.7,12,6.0,0,2,7,4.0,0.2,0.9,2,2006
387,Artose Pinner,MIN,28,,12,1,4,2,50.0,15,7.5,0,0,8,3.8,0.2,1.3,1,2006
388,Lousaka Polite,DAL,25,,12,0,8,2,25.0,21,10.5,0,2,12,2.6,0.2,1.8,0,2006
389,Courtney Roby,TEN,23,,12,0,7,2,28.6,28,14.0,0,1,21,4.0,0.2,2.3,0,2006
390,Cliff Russell,MIA,27,,3,0,2,2,100.0,14,7.0,0,1,9,7.0,0.7,4.7,0,2006
391,Quinn Sypniewski,BAL,24,,16,3,2,2,100.0,15,7.5,0,0,9,7.5,0.1,0.9,0,2006
392,Fred Wakefield,ARI,28,TE,16,9,2,2,100.0,24,12.0,0,1,19,12.0,0.1,1.5,1,2006
393,Delanie Walker,SFO,22,,7,1,4,2,50.0,30,15.0,0,1,29,7.5,0.3,4.3,0,2006
394,Travis Wilson,CLE,22,,4,1,6,2,33.3,32,16.0,0,2,16,5.3,0.5,8.0,0,2006
395,James Adkisson,OAK,26,,2,0,2,1,50.0,9,9.0,0,0,9,4.5,0.5,4.5,0,2006
396,David Anderson,HOU,23,,9,0,1,1,100.0,27,27.0,0,1,27,27.0,0.1,3.0,0,2006
397,Eric Beverly,ATL,32,,16,2,1,1,100.0,0,0.0,0,0,0,0.0,0.1,0.0,0,2006
398,John Bronson,ARI,24,,2,0,1,1,100.0,25,25.0,0,1,25,25.0,0.5,12.5,0,2006
399,Dee Brown,KAN,28,,15,0,1,1,100.0,5,5.0,0,0,5,5.0,0.1,0.3,1,2006
400,Will Buchanon,OAK,23,,1,0,1,1,100.0,9,9.0,0,1,9,9.0,1.0,9.0,0,2006
402,Kevin Everett,BUF,24,,16,4,1,1,100.0,1,1.0,0,0,1,1.0,0.1,0.1,0,2006
403,Earnest Graham,TAM,26,,16,0,4,1,25.0,4,4.0,0,0,4,1.0,0.1,0.3,0,2006
404,Rex Grossman,CHI,26,QB,16,16,1,1,100.0,-4,-4.0,0,0,-4,-4.0,0.1,-0.3,8,2006
405,DeAngelo Hall,ATL,23,LCB,16,16,1,1,100.0,0,0.0,0,0,0,0.0,0.1,0.0,1,2006
406,Kay-Jay Harris,STL,27,,7,0,1,1,100.0,10,10.0,0,1,10,10.0,0.1,1.4,0,2006
407,Glenn Holt,CIN,22,,11,0,2,1,50.0,3,3.0,0,0,3,1.5,0.1,0.3,0,2006
408,Doug Jolley,TAM,27,,11,0,2,1,50.0,7,7.0,0,0,7,3.5,0.1,0.6,0,2006
409,Kelvin Kight,NWE,24,,4,1,3,1,33.3,9,9.0,0,0,9,3.0,0.3,2.3,0,2006
410,Jeff King,CAR,23,,12,0,4,1,25.0,1,1.0,1,1,1,0.3,0.1,0.1,0,2006
411,Dan Klecko,IND,25,,10,0,1,1,100.0,2,2.0,1,1,2,2.0,0.1,0.2,0,2006
412,Brian Kozlowski,WAS,36,,3,0,2,1,50.0,1,1.0,0,0,1,0.5,0.3,0.3,0,2006
413,John Kuhn,PIT,24,,9,0,1,1,100.0,15,15.0,0,1,15,15.0,0.1,1.7,0,2006
414,Nate Lawrie,NOR,25,,7,0,2,1,50.0,17,17.0,0,1,17,8.5,0.1,2.4,0,2006
415,Derrick Lewis,HOU,31,,4,0,1,1,100.0,5,5.0,0,0,5,5.0,0.3,1.3,0,2006
416,Corey McIntyre,NOR,27,,4,0,2,1,50.0,10,10.0,0,1,10,5.0,0.3,2.5,0,2006
417,Dave Moore,TAM,37,,13,0,1,1,100.0,9,9.0,0,0,9,9.0,0.1,0.7,1,2006
418,Lance Moore,NOR,23,,4,0,3,1,33.3,10,10.0,0,1,10,3.3,0.3,2.5,0,2006
419,Ryan Neufeld,BUF,31,,9,0,1,1,100.0,4,4.0,1,1,4,4.0,0.1,0.4,0,2006
420,Josh Parry,SEA,28,,8,0,2,1,50.0,11,11.0,0,1,11,5.5,0.1,1.4,0,2006
421,David Patten,WAS,32,,5,0,4,1,25.0,25,25.0,0,1,25,6.3,0.2,5.0,0,2006
422,Jerry Porter,OAK,28,,4,0,4,1,25.0,19,19.0,0,1,19,4.8,0.3,4.8,0,2006
423,Eric Shelton,CAR,23,,9,0,1,1,100.0,6,6.0,0,1,6,6.0,0.1,0.7,0,2006
424,Jerald Sowell,TAM,32,,11,0,1,1,100.0,6,6.0,0,0,6,6.0,0.1,0.5,0,2006
425,Michael Vick,ATL,26,QB,16,16,1,1,100.0,1,1.0,0,0,1,1.0,0.1,0.1,9,2006
426,Cooper Wallace,TEN,24,,2,1,1,1,100.0,6,6.0,0,0,6,6.0,0.5,3.0,0,2006
427,Todd Yoder,WAS,28,,14,0,3,1,33.3,4,4.0,1,1,4,1.3,0.1,0.3,0,2006
428,Walter Young,PIT,27,,2,0,1,1,100.0,17,17.0,0,1,17,17.0,0.5,8.5,0,2006
0,T.J. Houshmandzadeh,CIN,30,WR,16,15,169,112,66.3,1143,10.2,12,69,42,6.8,7.0,71.4,2,2007
1,Wes Welker,NWE,26,WR,16,13,145,112,77.2,1175,10.5,8,65,42,8.1,7.0,73.4,3,2007
2,Reggie Wayne,IND,29,WR,16,16,156,104,66.7,1510,14.5,10,72,64,9.7,6.5,94.4,3,2007
3,Derrick Mason,BAL,33,WR,16,16,164,103,62.8,1087,10.6,5,58,79,6.6,6.4,67.9,1,2007
4,Brandon Marshall,DEN,23,WR,16,16,170,102,60.0,1325,13.0,7,71,68,7.8,6.4,82.8,3,2007
5,Larry Fitzgerald,ARI,24,WR,15,15,167,100,59.9,1409,14.1,10,70,48,8.4,6.7,93.9,3,2007
6,Tony Gonzalez,KAN,31,TE,16,16,153,99,64.7,1172,11.8,5,59,31,7.7,6.2,73.3,0,2007
7,Marques Colston,NOR,24,WR,16,14,143,98,68.5,1202,12.3,11,64,45,8.4,6.1,75.1,1,2007
8,Randy Moss,NWE,30,WR,16,16,160,98,61.3,1493,15.2,23,74,65,9.3,6.1,93.3,0,2007
9,Jason Witten,DAL,25,TE,16,16,141,96,68.1,1145,11.9,7,56,53,8.1,6.0,71.6,1,2007
10,Bobby Engram,SEA,34,WR,16,13,134,94,70.1,1147,12.2,6,62,49,8.6,5.9,71.7,1,2007
11,Torry Holt,STL,31,WR,16,16,149,93,62.4,1189,12.8,7,62,40,8.0,5.8,74.3,2,2007
12,Chad Johnson,CIN,29,WR,16,16,161,93,57.8,1440,15.5,8,74,70,8.9,5.8,90.0,2,2007
13,Brian Westbrook,PHI,28,RB,15,15,118,90,76.3,771,8.6,5,32,57,6.5,6.0,51.4,2,2007
14,Steve Smith,CAR,28,WR,15,15,148,87,58.8,1002,11.5,7,45,74,6.8,5.8,66.8,1,2007
15,Roddy White,ATL,26,WR,16,15,137,83,60.6,1202,14.5,6,52,69,8.8,5.2,75.1,3,2007
16,Jerricho Cotchery,NYJ,25,WR,15,15,127,82,64.6,1130,13.8,2,50,50,8.9,5.5,75.3,1,2007
17,Donald Driver,GNB,32,WR,15,14,122,82,67.2,1048,12.8,2,49,47,8.6,5.5,69.9,1,2007
18,Kellen Winslow,CLE,24,TE,16,14,148,82,55.4,1106,13.5,5,56,49,7.5,5.1,69.1,2,2007
19,Terrell Owens,DAL,34,WR,15,15,141,81,57.4,1355,16.7,15,67,52,9.6,5.4,90.3,0,2007
20,Braylon Edwards,CLE,24,WR,16,16,154,80,51.9,1289,16.1,16,56,78,8.4,5.0,80.6,3,2007
21,Shaun McDonald,DET,26,WR,16,7,127,79,62.2,943,11.9,6,47,49,7.4,4.9,58.9,3,2007
22,Kevin Curtis,PHI,29,WR,16,16,135,77,57.0,1110,14.4,6,49,75,8.2,4.8,69.4,0,2007
23,Antonio Gates,SDG,27,TE,16,16,117,75,64.1,984,13.1,9,55,49,8.4,4.7,61.5,0,2007
24,Reggie Bush,NOR,22,RB,12,10,98,73,74.5,417,5.7,2,23,25,4.3,6.1,34.8,8,2007
25,Bernard Berrian,CHI,27,WR,16,15,128,71,55.5,951,13.4,5,48,59,7.4,4.4,59.4,1,2007
26,Anquan Boldin,ARI,27,WR,12,11,99,71,71.7,853,12.0,9,43,44,8.6,5.9,71.1,2,2007
27,Hines Ward,PIT,31,WR,13,13,113,71,62.8,732,10.3,7,47,25,6.5,5.5,56.3,0,2007
28,Dwayne Bowe,KAN,23,WR,16,15,116,70,60.3,995,14.2,5,52,58,8.6,4.4,62.2,0,2007
30,Plaxico Burress,NYG,30,WR,16,16,141,70,49.6,1025,14.6,12,50,60,7.3,4.4,64.1,0,2007
31,Chris Chambers,2TM,29,,16,12,129,66,51.2,970,14.7,4,0,44,7.5,4.1,60.6,1,2007
32,Chris Cooley,WAS,25,TE,16,16,110,66,60.0,786,11.9,8,46,39,7.1,4.1,49.1,1,2007
33,Kevin Walter,HOU,26,WR,16,15,106,65,61.3,800,12.3,4,43,46,7.5,4.1,50.0,0,2007
34,Roy Williams,DET,26,WR,12,12,105,64,61.0,838,13.1,5,34,91,8.0,5.3,69.8,2,2007
35,Owen Daniels,HOU,25,TE,16,16,94,63,67.0,768,12.2,3,44,29,8.2,3.9,48.0,4,2007
36,Ike Hilliard,TAM,31,WR,15,10,86,62,72.1,722,11.6,1,37,56,8.4,4.1,48.1,3,2007
37,Reggie Brown,PHI,26,WR,16,14,111,61,55.0,780,12.8,4,38,45,7.0,3.8,48.8,1,2007
38,Mike Furrey,DET,30,WR,16,10,91,61,67.0,664,10.9,1,37,49,7.3,3.8,41.5,0,2007
39,Santana Moss,WAS,28,WR,14,14,115,61,53.0,808,13.2,3,43,49,7.0,4.4,57.7,2,2007
40,Andre Johnson,HOU,26,WR,9,9,86,60,69.8,851,14.2,8,39,77,9.9,6.7,94.6,1,2007
41,LaDainian Tomlinson,SDG,28,RB,16,16,86,60,69.8,475,7.9,3,20,36,5.5,3.8,29.7,0,2007
42,Amani Toomer,NYG,33,WR,16,15,104,59,56.7,760,12.9,3,42,40,7.3,3.7,47.5,0,2007
43,Dallas Clark,IND,28,TE,15,15,101,58,57.4,616,10.6,11,37,39,6.1,3.9,41.1,0,2007
44,Joey Galloway,TAM,36,WR,15,15,98,57,58.2,1014,17.8,6,37,69,10.3,3.8,67.6,0,2007
45,Jeremy Shockey,NYG,27,TE,14,14,93,57,61.3,619,10.9,3,33,29,6.7,4.1,44.2,0,2007
46,Isaac Bruce,STL,35,WR,14,12,101,55,54.5,733,13.3,4,36,37,7.3,3.9,52.4,0,2007
47,Laveranues Coles,NYJ,30,WR,12,10,89,55,61.8,646,11.7,6,35,57,7.3,4.6,53.8,0,2007
48,Ronald Curry,OAK,28,WR,16,13,97,55,56.7,717,13.0,4,35,49,7.4,3.4,44.8,0,2007
49,Lee Evans,BUF,26,WR,16,16,113,55,48.7,849,15.4,5,37,85,7.5,3.4,53.1,0,2007
50,Justin Gage,TEN,26,WR,16,8,85,55,64.7,750,13.6,2,45,73,8.8,3.4,46.9,1,2007
