,Player,Tm,Age,Pos,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Year
290,Darnell Dinkins,CLE,29,,14,2,,1,,,,,,1,,,,,,,,6,0.4,2006
291,Tim Dobbins,SDG,24,,16,0,,,,,1,,,1,,,,,,,,6,0.4,2006
292,Kevin Dockery,NYG,22,,14,0,,,,,,1,,1,,,,,,,,6,0.4,2006
293,Jeff Dugan,MIN,25,FB,7,7,,1,,,,,,1,,,,,,,,6,0.9,2006
294,Bobby Engram,SEA,33,WR,7,6,,1,,,,,,1,,,,,,,,6,0.9,2006
295,Heath Evans,NWE,28,,16,3,,1,,,,,,1,,,,,,,,6,0.4,2006
296,Demarcus Faggins,HOU,27,RCB,11,10,,,,,1,,,1,,,,,,,,6,0.5,2006
297,Justin Fargas,OAK,26,RB,16,6,1,,,,,,,1,,,,,,,,6,0.4,2006
298,Ciatrick Fason,MIN,24,,5,0,1,,,,,,,1,,,,,,,,6,1.2,2006
299,Brett Favre,GNB,37,QB,16,16,1,,,,,,,1,,,,,,,,6,0.4,2006
300,Robert Ferguson,GNB,27,,4,1,,1,,,,,,1,,,,,,,,6,1.5,2006
301,Cortland Finnegan,TEN,22,,16,2,,,,,1,,,1,,,,,,,,6,0.4,2006
302,Jamar Fletcher,DET,27,,13,2,,,,,,1,,1,,,,,,,,6,0.5,2006
303,Samkon Gado,2TM,24,,9,1,1,,,,,,,1,,,,,,,,6,0.7,2006
304,Jabar Gaffney,NWE,26,WR,11,6,,1,,,,,,1,,,,,,,,6,0.5,2006
305,Chris Gamble,CAR,23,LCB,15,13,,,,,,1,,1,,,,,,,,6,0.4,2006
306,Bryan Gilmore,SFO,28,,16,3,,1,,,,,,1,,,,,,,,6,0.4,2006
307,Nick Goings,CAR,28,,11,0,,1,,,,,,1,,,,,,,,6,0.5,2006
309,Derek Hagan,MIA,22,,16,0,,1,,,,,,1,,,,,,,,6,0.4,2006
310,DeAngelo Hall,ATL,23,LCB,16,16,,,,,,1,,1,,,,,,,,6,0.4,2006
311,Arlen Harris,DET,26,,10,3,1,,,,,,,1,,,,,,,,6,0.6,2006
312,Marques Harris,SDG,25,,15,1,,,,,1,,,1,,,,,,,,6,0.4,2006
313,Walt Harris,SFO,32,RCB,15,15,,,,,,1,,1,,,,,,,,6,0.4,2006
314,Kelvin Hayden,IND,23,,15,1,,,,,1,,,1,,,,,,,,6,0.4,2006
315,Will Heller,SEA,25,,16,0,,1,,,,,,1,,,,,,,,6,0.4,2006
316,E.J. Henderson,MIN,26,RLB,16,16,,,,,,1,,1,,,,,,,,6,0.4,2006
317,Kelly Herndon,SEA,30,LCB,16,16,,,,,1,,,1,,,,,,,,6,0.4,2006
318,Maurice Hicks,SFO,28,,16,0,,1,,,,,,1,,,,,,,,6,0.4,2006
319,Renaldo Hill,MIA,28,FS,16,16,,,,,1,,,1,,,,,,,,6,0.4,2006
320,Ellis Hobbs,NWE,23,RCB,15,9,,,,1,,,,1,,,,,,,,6,0.4,2006
321,Victor Hobson,NYJ,26,RLB,16,16,,,,,1,,,1,,,,,,,,6,0.4,2006
322,Abdul Hodge,GNB,24,,8,1,,,,,1,,,1,,,,,,,,6,0.8,2006
323,Brad Hoover,CAR,30,FB,16,12,1,,,,,,,1,,,,,,,,6,0.4,2006
324,Chris Hope,TEN,26,SS,16,16,,,,,,1,,1,,,,,,,,6,0.4,2006
325,Tarvaris Jackson,MIN,23,,4,2,1,,,,,,,1,,,,,,,,6,1.5,2006
326,Bradie James,DAL,25,LILB,16,16,,,,,,1,,1,,,,,,,,6,0.4,2006
327,Brad Johnson,MIN,38,QB,15,14,1,,,,,,,1,,,,,,,,6,0.4,2006
328,Jeremi Johnson,CIN,26,FB,16,11,1,,,,,,,1,,,,,,,,6,0.4,2006
329,Kyle Johnson,DEN,28,FB,14,7,,1,,,,,,1,,,,,,,,6,0.4,2006
330,Jamal Jones,NOR,25,,12,1,,1,,,,,,1,,,,,,,,6,0.5,2006
331,Reggie Kelly,CIN,29,TE,16,16,,1,,,,,,1,,,,,,,,6,0.4,2006
332,Ethan Kilmer,CIN,23,,16,0,,,,,,1,,1,,,,,,,,6,0.4,2006
333,Jeff King,CAR,23,,12,0,,1,,,,,,1,,,,,,,,6,0.5,2006
334,Dan Klecko,IND,25,,10,0,,1,,,,,,1,,,,,,,,6,0.6,2006
335,Joe Klopfenstein,STL,23,TE,16,16,,1,,,,,,1,,,,,,,,6,0.4,2006
336,Dawan Landry,BAL,24,SS,16,14,,,,,,1,,1,,,,,,,,6,0.4,2006
337,Vonta Leach,2TM,25,,12,5,,1,,,,,,1,,,,,,,,6,0.5,2006
338,Ben Leber,MIN,28,LLB,15,10,,,,,1,,,1,,,,,,,,6,0.4,2006
340,Ashley Lelie,ATL,26,WR,15,10,,1,,,,,,1,,,,,,,,6,0.4,2006
341,Marcedes Lewis,JAX,22,,15,3,,1,,,,,,1,,,,,,,,6,0.4,2006
342,Michael Lewis,PHI,26,SS,14,6,,,,,,1,,1,,,,,,,,6,0.4,2006
343,J.P. Losman,BUF,25,QB,16,16,1,,,,,,,1,,,,,,,,6,0.4,2006
344,Anthony Maddox,HOU,28,RDT,12,9,,,,,1,,,1,,,,,,,,6,0.5,2006
345,John Madsen,OAK,23,,15,1,,1,,,,,,1,,,,,,,,6,0.4,2006
346,Kris Mangum,CAR,33,TE,15,5,,1,,,,,,1,,,,,,,,6,0.4,2006
347,Ricky Manning,CHI,26,RCB,15,6,,,,,,1,,1,,,,,,,,6,0.4,2006
348,Marquand Manuel,GNB,27,SS,16,16,,,,,,1,,1,,,,,,,,6,0.4,2006
349,Richard Marshall,CAR,22,RCB,16,8,,,,,,1,,1,,,,,,,,6,0.4,2006
350,Ruvell Martin,GNB,24,,13,3,,1,,,,,,1,,,,,,,,6,0.5,2006
351,Fred McAfee,NOR,38,,4,0,1,,,,,,,1,,,,,,,,6,1.5,2006
352,Justin McCareins,NYJ,28,WR,16,7,,1,,,,,,1,,,,,,,,6,0.4,2006
353,Fred McCrary,ATL,34,,15,0,,1,,,,,,1,,,,,,,,6,0.4,2006
354,Marlon McCree,SDG,29,FS,14,14,,,,,1,,,1,,,,,,,,6,0.4,2006
355,Shaun McDonald,STL,25,,16,0,,1,,,,,,1,,,,,,,,6,0.4,2006
356,Terrence McGee,BUF,26,LCB,15,14,,,,,1,,,1,,,,,,,,6,0.4,2006
357,Steve McNair,BAL,33,QB,16,16,1,,,,,,,1,,,,,,,,6,0.4,2006
358,R.W. McQuarters,NYG,30,LCB,16,10,,,,,,1,,1,,,,,,,,6,0.4,2006
359,Clarence Moore,BAL,24,,10,1,,1,,,,,,1,,,,,,,,6,0.6,2006
360,Aaron Moorehead,IND,26,,12,0,,1,,,,,,1,,,,,,,,6,0.5,2006
361,Sammy Morris,MIA,29,,12,4,1,,,,,,,1,,,,,,,,6,0.5,2006
362,Kirk Morrison,OAK,24,MLB,16,16,,,,,1,,,1,,,,,,,,6,0.4,2006
363,Eric Moulds,HOU,33,WR,16,16,,1,,,,,,1,,,,,,,,6,0.4,2006
364,Lorenzo Neal,SDG,36,FB,16,11,1,,,,,,,1,,,,,,,,6,0.4,2006
365,Ryan Neufeld,BUF,31,,9,0,,1,,,,,,1,,,,,,,,6,0.7,2006
366,Terence Newman,DAL,28,LCB,16,16,,,1,,,,,1,,,,,,,,6,0.4,2006
367,Melvin Oliver,SFO,23,RDE,16,14,,,,,1,,,1,,,,,,,,6,0.4,2006
368,Richard Owens,MIN,26,,16,2,,1,,,,,,1,,,,,,,,6,0.4,2006
369,Samie Parker,KAN,25,WR,16,15,,1,,,,,,1,,,,,,,,6,0.4,2006
371,Mike Patterson,PHI,23,LDT,16,16,,,,,1,,,1,,,,,,,,6,0.4,2006
372,Alvin Pearman,JAX,24,,13,0,1,,,,,,,1,,,,,,,,6,0.5,2006
373,Justin Peelle,MIA,27,TE,15,10,,1,,,,,,1,,,,,,,,6,0.4,2006
374,Michael Pittman,TAM,31,,16,3,1,,,,,,,1,,,,,,,,6,0.4,2006
375,Jake Plummer,DEN,32,QB,16,11,1,,,,,,,1,,,,,,,,6,0.4,2006
376,Bernard Pollard,KAN,22,,16,0,,,,,,,1,1,,,,,,,,6,0.4,2006
377,Joey Porter,PIT,29,ROLB,14,14,,,,,,1,,1,,,,,,,,6,0.4,2006
378,Ronnie Prude,BAL,24,,15,0,,,,,,1,,1,,,,,,,,6,0.4,2006
379,Dunta Robinson,HOU,24,LCB,16,16,,,,,,1,,1,,,,,,,,6,0.4,2006
380,Mike Sellers,WAS,31,FB,16,6,,1,,,,,,1,,,,,,,,6,0.4,2006
381,Lito Sheppard,PHI,25,LCB,13,13,,,,,,1,,1,,,,,,,,6,0.5,2006
382,Chris Simms,TAM,26,,3,3,1,,,,,,,1,,,,,,,,6,2.0,2006
383,Antonio Smith,ARI,25,RDE,16,8,,,,,1,,,1,,,,,,,,6,0.4,2006
384,Fred Smoot,MIN,26,RCB,14,11,,,,,,1,,1,,,,,,,,6,0.4,2006
385,Scott Starks,JAX,23,,16,1,,,,,,1,,1,,,,,,,,6,0.4,2006
386,Tony Stewart,CIN,27,,16,3,,1,,,,,,1,,,,,,,,6,0.4,2006
387,Brandon Stokley,IND,30,,4,1,,1,,,,,,1,,,,,,,,6,1.5,2006
388,Mack Strong,SEA,35,FB,16,10,1,,,,,,,1,,,,,,,,6,0.4,2006
389,Thomas Tapeh,PHI,26,FB,16,8,,1,,,,,,1,,,,,,,,6,0.4,2006
390,Darryl Tapp,SEA,22,,16,0,,,,,,1,,1,,,,,,,,6,0.4,2006
391,Chris Taylor,HOU,23,,4,0,1,,,,,,,1,,,,,,,,6,1.5,2006
392,David Thomas,NWE,23,,15,3,,1,,,,,,1,,,,,,,,6,0.4,2006
393,Tyson Thompson,DAL,25,,7,0,1,,,,,,,1,,,,,,,,6,0.9,2006
394,James Thrash,WAS,31,,16,0,,1,,,,,,1,,,,,,,,6,0.4,2006
395,Charles Tillman,CHI,25,LCB,14,14,,,,,1,,,1,,,,,,,,6,0.4,2006
396,Jerame Tuman,PIT,30,,15,4,,1,,,,,,1,,,,,,,,6,0.4,2006
397,Rian Wallace,PIT,24,,12,0,,,,,,1,,1,,,,,,,,6,0.5,2006
398,Kelley Washington,CIN,27,,5,1,,1,,,,,,1,,,,,,,,6,1.2,2006
399,Kenny Watson,CIN,28,,16,0,1,,,,,,,1,,,,,,,,6,0.4,2006
400,Wes Welker,MIA,25,,16,2,,1,,,,,,1,,,,,,,,6,0.4,2006
402,Charlie Whitehurst,SDG,24,,2,0,1,,,,,,,1,,,,,,,,6,3.0,2006
403,Jermaine Wiggins,MIN,31,,16,3,,1,,,,,,1,,,,,,,,6,0.4,2006
404,Terrence Wilkins,IND,31,,15,0,,,1,,,,,1,,,,,,,,6,0.4,2006
405,Cadillac Williams,TAM,24,RB,14,14,1,,,,,,,1,,,,,,,,6,0.4,2006
406,Darrent Williams,DEN,24,RCB,15,14,,,,,,1,,1,,,,,,,,6,0.4,2006
407,Demorrio Williams,ATL,26,RLB,16,10,,,,,1,,,1,,,,,,,,6,0.4,2006
408,Kevin Williams,MIN,26,RDT,16,16,,,,,1,,,1,,,,,,,,6,0.4,2006
409,Mike Williams,DET,22,,8,2,,1,,,,,,1,,,,,,,,6,0.8,2006
410,Sam Williams,OAK,26,LLB,15,12,,,,,1,,,1,,,,,,,,6,0.4,2006
411,Cedrick Wilson,PIT,28,WR,15,12,,1,,,,,,1,,,,,,,,6,0.4,2006
412,Antoine Winfield,MIN,29,LCB,16,16,,,,,,1,,1,,,,,,,,6,0.4,2006
413,Jason Witten,DAL,24,TE,16,15,,1,,,,,,1,,,,,,,,6,0.4,2006
414,Charles Woodson,GNB,30,LCB,16,16,,,,,,1,,1,,,,,,,,6,0.4,2006
415,Todd Yoder,WAS,28,,14,0,,1,,,,,,1,,,,,,,,6,0.4,2006
416,LaVar Arrington,NYG,28,LLB,6,5,,,,,,,,,,,,,,,1,2,0.3,2006
417,Jared DeVries,DET,30,LDE,14,9,,,,,,,,,,,,,,,,2,0.1,2006
418,Michael Huff,OAK,23,SS,16,16,,,,,,,,,,,,,,,1,2,0.1,2006
419,Tank Johnson,CHI,25,RDT,14,10,,,,,,,,,,,,,,,1,2,0.1,2006
420,Lemar Marshall,WAS,30,MLB,15,15,,,,,,,,,,,,,,,1,2,0.1,2006
421,Billy Miller,NOR,29,,10,3,,,,,,,,,1,,,,,,,2,0.2,2006
422,Tony Romo,DAL,26,QB,16,10,,,,,,,,,1,,,,,,,2,0.1,2006
423,Mike Rucker,CAR,31,RDE,14,14,,,,,,,,,,,,,,,1,2,0.1,2006
424,Ty Warren,NWE,25,LDE,15,15,,,,,,,,,,,,,,,1,2,0.1,2006
0,Mason Crosby,GNB,23,,16,0,,,,,,,,,,,48,48,31,39,,141,8.8,2007
1,Randy Moss,NWE,30,WR,16,16,,23,,,,,,23,,,,,,,,138,8.6,2007
2,Stephen Gostkowski,NWE,23,,16,0,,,,,,,,,,,74,74,21,24,,137,8.6,2007
3,Rob Bironas,TEN,29,,16,0,,,,,,,,,,,28,28,35,39,,133,8.3,2007
4,Nick Folk,DAL,23,,16,0,,,,,,,,,,,53,53,26,31,,131,8.2,2007
5,Shayne Graham,CIN,30,,16,0,,,,,,,,,,,37,37,31,34,,130,8.1,2007
6,Josh Brown,SEA,28,,16,0,,,,,,,,,,,43,43,28,34,,127,7.9,2007
7,Robbie Gould,CHI,25,,16,0,,,,,,,,,,,33,33,31,36,,126,7.9,2007
8,Jason Hanson,DET,37,,16,0,,,,,,,,,,,35,36,29,35,,122,7.6,2007
9,Phil Dawson,CLE,32,,16,0,,,,,,,,,,,42,43,26,30,,120,7.5,2007
10,Matt Bryant,TAM,32,,16,0,,,,,,,,,,,34,34,28,33,,118,7.4,2007
11,Nate Kaeding,SDG,25,,16,0,,,,,,,,,,,46,46,24,27,,118,7.4,2007
12,Adam Vinatieri,IND,35,,16,0,,,,,,,,,,,49,51,23,29,,118,7.4,2007
13,Shaun Suisham,WAS,26,,16,0,,,,,,,,,,,29,30,29,35,,116,7.3,2007
14,Kris Brown,HOU,31,,16,0,,,,,,,,,,,40,40,25,29,,115,7.2,2007
15,Jason Elam,DEN,37,,16,0,,,,,,,,,,,33,33,27,31,,114,7.1,2007
16,Jeff Reed,PIT,28,,16,0,,,,,,,,,,,44,44,23,25,,113,7.1,2007
17,Mike Nugent,NYJ,25,,16,0,,,,,,,,,,,23,24,29,36,,110,6.9,2007
18,Neil Rackers,ARI,31,,16,0,,,,,,,,,,,47,48,21,30,,110,6.9,2007
19,Lawrence Tynes,NYG,29,,16,0,,,,,,,,,,,40,42,23,27,,109,6.8,2007
20,David Akers,PHI,33,,16,0,,,,,,,,,,,36,36,24,32,,108,6.8,2007
21,LaDainian Tomlinson,SDG,28,RB,16,16,15,3,,,,,,18,,,,,,,,108,6.8,2007
22,Matt Stover,BAL,39,,16,0,,,,,,,,,,,26,26,27,32,,107,6.7,2007
23,Morten Andersen,ATL,47,,14,0,,,,,,,,,,,24,24,25,28,,99,7.1,2007
24,John Kasay,CAR,38,,16,0,,,,,,,,,,,27,27,24,28,,99,6.2,2007
25,Ryan Longwell,MIN,33,,16,0,,,,,,,,,,,39,40,20,24,,99,6.2,2007
26,Sebastian Janikowski,OAK,29,,16,0,,,,,,,,,,,28,28,23,32,,97,6.1,2007
27,Jeff Wilkins,STL,35,,16,0,,,,,,,,,,,25,25,24,32,,97,6.1,2007
28,Braylon Edwards,CLE,24,WR,16,16,,16,,,,,,16,,,,,,,,96,6.0,2007
30,Rian Lindell,BUF,30,,16,0,,,,,,,,,,,24,24,24,27,,96,6.0,2007
31,Joseph Addai,IND,24,RB,15,15,12,3,,,,,,15,1,,,,,,,92,6.1,2007
32,Terrell Owens,DAL,34,WR,15,15,,15,,,,,,15,,,,,,,,90,6.0,2007
33,Jay Feely,MIA,31,,16,0,,,,,,,,,,,26,26,21,23,,89,5.6,2007
34,Adrian Peterson,MIN,22,RB,14,9,12,1,,,,,,13,,,,,,,,78,5.6,2007
35,Joe Nedney,SFO,34,,16,0,,,,,,,,,,,22,22,17,19,,73,4.6,2007
36,Marion Barber III,DAL,24,,16,0,10,2,,,,,,12,,,,,,,,72,4.5,2007
37,Plaxico Burress,NYG,30,WR,16,16,,12,,,,,,12,,,,,,,,72,4.5,2007
38,T.J. Houshmandzadeh,CIN,30,WR,16,15,,12,,,,,,12,,,,,,,,72,4.5,2007
39,Greg Jennings,GNB,24,WR,13,13,,12,,,,,,12,,,,,,,,72,5.5,2007
40,Brian Westbrook,PHI,28,RB,15,15,7,5,,,,,,12,,,,,,,,72,4.8,2007
41,Nate Burleson,SEA,26,WR,16,12,,9,1,1,,,,11,,,,,,,,66,4.1,2007
42,Dallas Clark,IND,28,TE,15,15,,11,,,,,,11,,,,,,,,66,4.4,2007
43,Marques Colston,NOR,24,WR,16,14,,11,,,,,,11,,,,,,,,66,4.1,2007
44,Jamal Lewis,CLE,28,RB,15,15,9,2,,,,,,11,,,,,,,,66,4.4,2007
45,Clinton Portis,WAS,26,RB,16,16,11,,,,,,,11,,,,,,,,66,4.1,2007
46,Olindo Mare,NOR,34,,13,0,,,,,,,,,,,34,34,10,17,,64,4.9,2007
47,John Carney,2TM,43,,13,0,,,,,,,,,,,27,28,12,14,,63,4.8,2007
48,Josh Scobee,JAX,25,,8,0,,,,,,,,,,,26,27,12,13,,62,7.8,2007
49,Larry Fitzgerald,ARI,24,WR,15,15,,10,,,,,,10,,,,,,,,60,4.0,2007
50,Earnest Graham,TAM,27,RB,15,10,10,,,,,,,10,,,,,,,,60,4.0,2007
51,Maurice Jones-Drew,JAX,22,,15,0,9,,,1,,,,10,,,,,,,,60,4.0,2007
52,Reggie Wayne,IND,29,WR,16,16,,10,,,,,,10,,,,,,,,60,3.8,2007
53,Reggie Williams,JAX,24,WR,15,6,,10,,,,,,10,,,,,,,,60,4.0,2007
54,Dave Rayner,2TM,25,,11,0,,,,,,,,,,,14,14,15,22,,59,5.4,2007
55,Anquan Boldin,ARI,27,WR,12,11,,9,,,,,,9,,,,,,,,54,4.5,2007
56,Antonio Gates,SDG,27,TE,16,16,,9,,,,,,9,,,,,,,,54,3.4,2007
57,Chris Cooley,WAS,25,TE,16,16,,8,,,,,,8,1,,,,,,,50,3.1,2007
58,Santonio Holmes,PIT,23,WR,13,13,,8,,,,,,8,1,,,,,,,50,3.8,2007
59,Kevin Curtis,PHI,29,WR,16,16,,6,,,2,,,8,,,,,,,,48,3.0,2007
61,Ryan Grant,GNB,25,RB,15,7,8,,,,,,,8,,,,,,,,48,3.2,2007
62,Devin Hester,CHI,25,,16,0,,2,4,2,,,,8,,,,,,,,48,3.0,2007
63,Andre Johnson,HOU,26,WR,9,9,,8,,,,,,8,,,,,,,,48,5.3,2007
64,Chad Johnson,CIN,29,WR,16,16,,8,,,,,,8,,,,,,,,48,3.0,2007
65,Kevin Jones,DET,25,RB,13,10,8,,,,,,,8,,,,,,,,48,3.7,2007
66,Willis McGahee,BAL,26,RB,15,15,7,1,,,,,,8,,,,,,,,48,3.2,2007
67,Wes Welker,NWE,26,WR,16,13,,8,,,,,,8,,,,,,,,48,3.0,2007
68,Torry Holt,STL,31,WR,16,16,,7,,,,,,7,1,,,,,,,44,2.8,2007
69,Marshawn Lynch,BUF,21,RB,13,13,7,,,,,,,7,1,,,,,,,44,3.4,2007
70,Hines Ward,PIT,31,WR,13,13,,7,,,,,,7,1,,,,,,,44,3.4,2007
71,Reggie Bush,NOR,22,RB,12,10,4,2,,,,,,6,3,,,,,,,42,3.5,2007
72,Patrick Crayton,DAL,28,WR,15,13,,7,,,,,,7,,,,,,,,42,2.8,2007
73,Najeh Davenport,PIT,28,,15,1,5,2,,,,,,7,,,,,,,,42,2.8,2007
74,Edgerrin James,ARI,29,RB,16,16,7,,,,,,,7,,,,,,,,42,2.6,2007
75,Brandon Marshall,DEN,23,WR,16,16,,7,,,,,,7,,,,,,,,42,2.6,2007
76,Heath Miller,PIT,25,TE,16,16,,7,,,,,,7,,,,,,,,42,2.6,2007
77,Steve Smith,CAR,28,WR,15,15,,7,,,,,,7,,,,,,,,42,2.8,2007
78,Chester Taylor,MIN,28,RB,14,8,7,,,,,,,7,,,,,,,,42,3.0,2007
79,Kenny Watson,CIN,29,FB,16,5,7,,,,,,,7,,,,,,,,42,2.6,2007
80,LenDale White,TEN,23,RB,16,16,7,,,,,,,7,,,,,,,,42,2.6,2007
81,Jason Witten,DAL,25,TE,16,16,,7,,,,,,7,,,,,,,,42,2.6,2007
82,Andre' Davis,HOU,28,WR,14,8,,3,,3,,,,6,1,,,,,,,38,2.7,2007
83,Laurence Maroney,NWE,22,RB,13,6,6,,,,,,,6,1,,,,,,,38,2.9,2007
84,Leon Washington,NYJ,25,,16,4,3,,,3,,,,6,1,,,,,,,38,2.4,2007
85,Arnaz Battle,SFO,27,WR,16,15,1,5,,,,,,6,,,,,,,,36,2.3,2007
86,Laveranues Coles,NYJ,30,WR,12,10,,6,,,,,,6,,,,,,,,36,3.0,2007
87,Ron Dayne,HOU,29,RB,13,8,6,,,,,,,6,,,,,,,,36,2.8,2007
88,Reuben Droughns,NYG,29,,16,1,6,,,,,,,6,,,,,,,,36,2.3,2007
89,Bobby Engram,SEA,34,WR,16,13,,6,,,,,,6,,,,,,,,36,2.3,2007
90,Joey Galloway,TAM,36,WR,15,15,,6,,,,,,6,,,,,,,,36,2.4,2007
92,Frank Gore,SFO,24,RB,15,15,5,1,,,,,,6,,,,,,,,36,2.4,2007
93,Steven Jackson,STL,24,RB,12,12,5,1,,,,,,6,,,,,,,,36,3.0,2007
94,Brandon Jacobs,NYG,25,RB,11,9,4,2,,,,,,6,,,,,,,,36,3.3,2007
95,Donald Lee,GNB,27,TE,15,12,,6,,,,,,6,,,,,,,,36,2.4,2007
96,Shaun McDonald,DET,26,WR,16,7,,6,,,,,,6,,,,,,,,36,2.3,2007
97,Jerry Porter,OAK,29,WR,16,16,,6,,,,,,6,,,,,,,,36,2.3,2007
98,Ben Watson,NWE,27,TE,12,8,,6,,,,,,6,,,,,,,,36,3.0,2007
99,Roddy White,ATL,26,WR,16,15,,6,,,,,,6,,,,,,,,36,2.3,2007
100,Ronnie Brown,MIA,26,RB,7,7,4,1,,,,,,5,1,,,,,,,32,4.6,2007
101,Kellen Winslow,CLE,24,TE,16,14,,5,,,,,,5,1,,,,,,,32,2.0,2007
102,Shaun Alexander,SEA,30,RB,13,10,4,1,,,,,,5,,,,,,,,30,2.3,2007
103,Bernard Berrian,CHI,27,WR,16,15,,5,,,,,,5,,,,,,,,30,1.9,2007
104,Dwayne Bowe,KAN,23,WR,16,15,,5,,,,,,5,,,,,,,,30,1.9,2007
105,Chris Brown,TEN,26,,12,1,5,,,,,,,5,,,,,,,,30,2.5,2007
106,Alge Crumpler,ATL,30,TE,14,10,,5,,,,,,5,,,,,,,,30,2.1,2007
107,Lee Evans,BUF,26,WR,16,16,,5,,,,,,5,,,,,,,,30,1.9,2007
108,Jabar Gaffney,NWE,27,WR,16,7,,5,,,,,,5,,,,,,,,30,1.9,2007
109,Tony Gonzalez,KAN,31,TE,16,16,,5,,,,,,5,,,,,,,,30,1.9,2007
110,Calvin Johnson,DET,22,WR,15,10,1,4,,,,,,5,,,,,,,,30,2.0,2007
111,Derrick Mason,BAL,33,WR,16,16,,5,,,,,,5,,,,,,,,30,1.9,2007
112,Maurice Morris,SEA,28,RB,14,6,4,1,,,,,,5,,,,,,,,30,2.1,2007
113,Leonard Pope,ARI,24,TE,13,11,,5,,,,,,5,,,,,,,,30,2.3,2007
114,Tony Scheffler,DEN,24,TE,16,7,,5,,,,,,5,,,,,,,,30,1.9,2007
115,Aaron Stecker,NOR,32,RB,16,6,5,,,,,,,5,,,,,,,,30,1.9,2007
116,Brandon Stokley,DEN,31,WR,13,9,,5,,,,,,5,,,,,,,,30,2.3,2007
117,Fred Taylor,JAX,31,RB,15,15,5,,,,,,,5,,,,,,,,30,2.0,2007
118,Kevin Walter,HOU,26,WR,16,15,,4,,,1,,,5,,,,,,,,30,1.9,2007
119,Nate Washington,PIT,24,,16,4,,5,,,,,,5,,,,,,,,30,1.9,2007
120,DeAngelo Williams,CAR,24,,16,0,4,1,,,,,,5,,,,,,,,30,1.9,2007
121,Roy Williams,DET,26,WR,12,12,,5,,,,,,5,,,,,,,,30,2.5,2007
123,Ronald Curry,OAK,28,WR,16,13,,4,,,,,,4,2,,,,,,,28,1.8,2007
124,Samkon Gado,2TM,25,,8,2,4,,,,,,,4,1,,,,,,,26,3.3,2007
125,Rudi Johnson,CIN,28,RB,11,9,3,1,,,,,,4,1,,,,,,,26,2.4,2007
126,Cedric Benson,CHI,25,RB,11,11,4,,,,,,,4,,,,,,,,24,2.2,2007
127,Deion Branch,SEA,28,WR,11,11,,4,,,,,,4,,,,,,,,24,2.2,2007
128,Reggie Brown,PHI,26,WR,16,14,,4,,,,,,4,,,,,,,,24,1.5,2007
129,Isaac Bruce,STL,35,WR,14,12,,4,,,,,,4,,,,,,,,24,1.7,2007
130,Correll Buckhalter,PHI,29,,14,2,4,,,,,,,4,,,,,,,,24,1.7,2007
131,Drew Carter,CAR,26,WR,16,7,,4,,,,,,4,,,,,,,,24,1.5,2007
132,Chris Chambers,2TM,29,,16,12,,4,,,,,,4,,,,,,,,24,1.5,2007
133,Desmond Clark,CHI,30,TE,16,16,,4,,,,,,4,,,,,,,,24,1.5,2007
134,Vernon Davis,SFO,23,TE,14,14,,4,,,,,,4,,,,,,,,24,1.7,2007
135,Warrick Dunn,ATL,32,RB,16,15,4,,,,,,,4,,,,,,,,24,1.5,2007
136,Justin Fargas,OAK,27,RB,14,7,4,,,,,,,4,,,,,,,,24,1.7,2007
137,DeShaun Foster,CAR,27,RB,16,16,3,1,,,,,,4,,,,,,,,24,1.5,2007
138,Travis Henry,DEN,29,RB,12,7,4,,,,,,,4,,,,,,,,24,2.0,2007
139,Michael Jenkins,ATL,25,WR,15,6,,4,,,,,,4,,,,,,,,24,1.6,2007
140,Larry Johnson,KAN,28,RB,8,8,3,1,,,,,,4,,,,,,,,24,3.0,2007
141,Greg Jones,JAX,26,FB,16,11,2,2,,,,,,4,,,,,,,,24,1.5,2007
142,Matt Jones,JAX,24,,12,0,,4,,,,,,4,,,,,,,,24,2.0,2007
143,Kenton Keith,IND,27,,16,1,3,1,,,,,,4,,,,,,,,24,1.5,2007
144,Cleo Lemon,MIA,28,QB,9,7,4,,,,,,,4,,,,,,,,24,2.7,2007
145,Ruvell Martin,GNB,25,WR,15,5,,4,,,,,,4,,,,,,,,24,1.6,2007
146,Dennis Northcutt,JAX,30,WR,15,11,,4,,,,,,4,,,,,,,,24,1.6,2007
147,Sidney Rice,MIN,21,,13,4,,4,,,,,,4,,,,,,,,24,1.8,2007
148,Darren Sproles,SDG,24,,15,0,2,,1,1,,,,4,,,,,,,,24,1.6,2007
149,Jerramy Stevens,TAM,28,,15,3,,4,,,,,,4,,,,,,,,24,1.6,2007
150,Derrick Ward,NYG,27,RB,8,5,3,1,,,,,,4,,,,,,,,24,3.0,2007
151,Roydell Williams,TEN,26,WR,16,14,,4,,,,,,4,,,,,,,,24,1.5,2007
152,DeShawn Wynn,GNB,24,,7,4,4,,,,,,,4,,,,,,,,24,3.4,2007
154,Martin Gramatica,NOR,32,,3,0,,,,,,,,,,,8,8,5,5,,23,7.7,2007
155,Tarvaris Jackson,MIN,24,QB,12,12,3,,,,,,,3,2,,,,,,,22,1.8,2007
156,Joe Jurevicius,CLE,33,WR,16,12,,3,,,,,,3,1,,,,,,,20,1.3,2007
