,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year
314,Tony Scheffler,DEN,23,TE,13,5,1,3,0,0,3,3.0,0.2,0,2006
315,Mike Scifres,SDG,26,,16,0,1,-7,0,0,-7,-7.0,-0.4,1,2006
316,Jason Simmons,HOU,30,,16,2,1,0,0,0,0,0.0,0.0,0,2006
317,Rod Smith,DEN,36,WR,16,16,1,-5,0,0,-5,-5.0,-0.3,2,2006
318,Chad Stanley,HOU,30,,16,0,1,0,0,0,0,0.0,0.0,1,2006
319,Travis Taylor,MIN,28,WR,16,16,1,5,0,0,5,5.0,0.3,2,2006
320,Amani Toomer,NYG,32,WR,8,8,1,0,0,0,0,0.0,0.0,0,2006
321,Kevin Walter,HOU,25,,16,2,1,3,0,1,3,3.0,0.2,1,2006
322,Alvis Whitted,OAK,32,WR,14,13,1,4,0,0,4,4.0,0.3,1,2006
323,Derrick Wimbush,JAX,26,FB,12,6,1,3,0,0,3,3.0,0.3,0,2006
0,Clinton Portis,WAS,26,RB,16,16,325,1262,11,61,32,3.9,78.9,6,2007
1,Edgerrin James,ARI,29,RB,16,16,324,1222,7,57,27,3.8,76.4,5,2007
2,Willie Parker,PIT,27,RB,15,15,321,1316,2,48,32,4.1,87.7,4,2007
3,LaDainian Tomlinson,SDG,28,RB,16,16,315,1474,15,75,49,4.7,92.1,0,2007
4,Thomas Jones,NYJ,29,RB,16,14,310,1119,1,57,36,3.6,69.9,2,2007
5,LenDale White,TEN,23,RB,16,16,303,1110,7,60,28,3.7,69.4,5,2007
6,Jamal Lewis,CLE,28,RB,15,15,298,1304,9,59,66,4.4,86.9,4,2007
7,Willis McGahee,BAL,26,RB,15,15,294,1207,7,57,46,4.1,80.5,4,2007
8,Marshawn Lynch,BUF,21,RB,13,13,280,1115,7,55,56,4.0,85.8,2,2007
9,Brian Westbrook,PHI,28,RB,15,15,278,1333,7,74,36,4.8,88.9,2,2007
10,Joseph Addai,IND,24,RB,15,15,261,1072,12,66,23,4.1,71.5,0,2007
11,Frank Gore,SFO,24,RB,15,15,260,1102,5,42,43,4.2,73.5,4,2007
12,DeShaun Foster,CAR,27,RB,16,16,247,876,3,43,20,3.5,54.8,7,2007
13,Adrian Peterson,MIN,22,RB,14,9,238,1341,12,63,73,5.6,95.8,4,2007
14,Steven Jackson,STL,24,RB,12,12,237,1002,5,37,54,4.2,83.5,5,2007
15,Warrick Dunn,ATL,32,RB,16,15,227,720,4,36,38,3.2,45.0,2,2007
16,Fred Taylor,JAX,31,RB,15,15,223,1202,5,45,80,5.4,80.1,2,2007
17,Justin Fargas,OAK,27,RB,14,7,222,1009,4,52,48,4.5,72.1,3,2007
18,Earnest Graham,TAM,27,RB,15,10,222,898,10,47,28,4.0,59.9,1,2007
19,Shaun Alexander,SEA,30,RB,13,10,207,716,4,39,25,3.5,55.1,2,2007
20,Marion Barber III,DAL,24,,16,0,204,975,10,54,54,4.8,60.9,3,2007
21,Brandon Jacobs,NYG,25,RB,11,9,202,1009,4,52,43,5.0,91.7,5,2007
22,Cedric Benson,CHI,25,RB,11,11,196,674,4,34,43,3.4,61.3,3,2007
23,Ron Dayne,HOU,29,RB,13,8,194,773,6,44,39,4.0,59.5,1,2007
24,Ryan Grant,GNB,25,RB,15,7,188,956,8,38,66,5.1,63.7,1,2007
25,Laurence Maroney,NWE,22,RB,13,6,185,835,6,48,59,4.5,64.2,0,2007
26,Kenny Watson,CIN,29,FB,16,5,178,763,7,42,24,4.3,47.7,3,2007
27,Rudi Johnson,CIN,28,RB,11,9,170,497,3,27,22,2.9,45.2,3,2007
28,Travis Henry,DEN,29,RB,12,7,167,691,4,37,33,4.1,57.6,3,2007
30,Maurice Jones-Drew,JAX,22,,15,0,167,768,9,47,57,4.6,51.2,2,2007
31,Julius Jones,DAL,26,RB,16,16,164,588,2,24,25,3.6,36.8,0,2007
32,Larry Johnson,KAN,28,RB,8,8,158,559,3,24,54,3.5,69.9,1,2007
33,Reggie Bush,NOR,22,RB,12,10,157,581,4,37,22,3.7,48.4,8,2007
34,Chester Taylor,MIN,28,RB,14,8,157,844,7,36,84,5.4,60.3,5,2007
35,Kevin Jones,DET,25,RB,13,10,153,581,8,35,34,3.8,44.7,2,2007
36,Adrian Peterson,CHI,28,RB,16,5,151,510,3,28,21,3.4,31.9,3,2007
37,LaMont Jordan,OAK,29,RB,12,7,144,549,3,25,33,3.8,45.8,0,2007
38,DeAngelo Williams,CAR,24,,16,0,144,717,4,30,75,5.0,44.8,1,2007
39,Maurice Morris,SEA,28,RB,14,6,140,628,4,33,46,4.5,44.9,1,2007
40,Selvin Young,DEN,24,RB,15,8,140,729,1,24,50,5.2,48.6,2,2007
41,Jesse Chatman,MIA,28,RB,14,6,128,515,1,26,30,4.0,36.8,1,2007
42,Derrick Ward,NYG,27,RB,8,5,125,602,3,29,44,4.8,75.3,2,2007
43,Kenton Keith,IND,27,,16,1,121,533,3,42,22,4.4,33.3,1,2007
44,Ronnie Brown,MIA,26,RB,7,7,119,602,4,39,60,5.1,86.0,0,2007
45,Aaron Stecker,NOR,32,RB,16,6,115,448,5,28,26,3.9,28.0,1,2007
46,Kolby Smith,KAN,23,FB,16,6,112,407,2,27,19,3.6,25.4,0,2007
47,Najeh Davenport,PIT,28,,15,1,107,499,5,37,45,4.7,33.3,1,2007
48,Jerious Norwood,ATL,24,,15,2,103,613,1,25,67,6.0,40.9,0,2007
49,Chris Brown,TEN,26,,12,1,102,462,5,28,42,4.5,38.5,1,2007
50,Ladell Betts,WAS,28,,16,0,93,335,1,15,20,3.6,20.9,1,2007
51,Vince Young,TEN,24,QB,15,15,93,395,3,26,21,4.2,26.3,10,2007
52,Brian Leonard,STL,23,FB,16,7,86,303,0,14,31,3.5,18.9,0,2007
53,Reuben Droughns,NYG,29,,16,1,85,275,6,27,45,3.2,17.2,1,2007
54,Sammy Morris,NWE,30,,6,2,85,384,3,24,49,4.5,64.0,0,2007
55,Brandon Jackson,GNB,22,,11,3,75,267,1,9,46,3.6,24.3,0,2007
56,Dominic Rhodes,OAK,28,,10,2,75,302,1,18,25,4.0,30.2,2,2007
57,Musa Smith,BAL,25,,16,1,75,264,2,15,24,3.5,16.5,1,2007
58,Michael Turner,SDG,25,,16,0,71,316,1,11,74,4.5,19.8,1,2007
59,Leon Washington,NYJ,25,,16,4,71,353,3,12,49,5.0,22.1,4,2007
61,Ahman Green,HOU,30,RB,6,5,70,260,2,17,18,3.7,43.3,0,2007
62,Michael Pittman,TAM,32,,10,3,68,286,0,14,29,4.2,28.6,1,2007
63,T.J. Duckett,DET,26,,12,1,65,335,3,16,53,5.2,27.9,1,2007
64,Correll Buckhalter,PHI,29,,14,2,62,313,4,17,30,5.0,22.4,1,2007
65,Kevin Faulk,NWE,31,RB,16,8,62,265,0,15,14,4.3,16.6,1,2007
66,Michael Bennett,2TM,29,,14,1,61,241,1,0,28,4.0,17.2,2,2007
67,Jason Wright,CLE,25,,16,1,60,277,1,19,18,4.6,17.3,1,2007
68,Fred Jackson,BUF,26,,8,1,58,300,0,12,27,5.2,37.5,0,2007
69,Darius Walker,HOU,22,,4,2,58,264,1,14,41,4.6,66.0,0,2007
70,Tarvaris Jackson,MIN,24,QB,12,12,54,260,3,19,32,4.8,21.7,5,2007
71,Cadillac Williams,TAM,25,,4,4,54,208,3,12,20,3.9,52.0,2,2007
72,Samkon Gado,2TM,25,,8,2,53,150,4,0,20,2.8,18.8,1,2007
73,Pierre Thomas,NOR,23,,12,1,52,252,1,15,24,4.8,21.0,0,2007
74,Donovan McNabb,PHI,31,QB,14,14,50,236,0,17,40,4.7,16.9,9,2007
75,DeShawn Wynn,GNB,24,,7,4,50,203,4,10,44,4.1,29.0,0,2007
76,David Garrard,JAX,29,QB,12,12,49,185,1,19,19,3.8,15.4,3,2007
77,Priest Holmes,KAN,34,,4,2,46,137,0,6,11,3.0,34.3,0,2007
78,Tatum Bell,DET,26,RB,5,5,44,182,1,7,24,4.1,36.4,1,2007
79,Jay Cutler,DEN,24,QB,16,16,44,205,1,15,31,4.7,12.8,11,2007
80,Andre Hall,DEN,25,,10,1,44,216,2,10,62,4.9,21.6,1,2007
81,Greg Jones,JAX,26,FB,16,11,42,119,2,7,11,2.8,7.4,0,2007
82,Matt Hasselbeck,SEA,32,QB,16,16,39,89,0,9,12,2.3,5.6,9,2007
83,Antonio Pittman,STL,22,,11,0,38,139,0,7,43,3.7,12.6,0,2007
84,Tom Brady,NWE,30,QB,16,16,37,98,2,14,19,2.6,6.1,6,2007
85,Darren Sproles,SDG,24,,15,0,37,164,2,6,34,4.4,10.9,1,2007
86,Jason Campbell,WAS,26,QB,13,13,36,185,1,15,29,5.1,14.2,13,2007
87,Anthony Thomas,BUF,30,,10,2,36,89,0,4,9,2.5,8.9,0,2007
88,Jeff Garcia,TAM,37,QB,13,13,35,116,1,11,21,3.3,8.9,4,2007
89,Ben Roethlisberger,PIT,25,QB,15,15,35,204,2,17,30,5.8,13.6,9,2007
90,Heath Evans,NWE,29,,16,1,34,121,3,13,11,3.6,7.6,0,2007
92,Kyle Eckel,NWE,26,,12,0,33,90,2,5,14,2.7,7.5,0,2007
93,Leonard Weaver,SEA,25,,16,4,33,146,1,13,37,4.4,9.1,0,2007
94,Derek Anderson,CLE,24,QB,16,15,32,70,3,12,11,2.2,4.4,5,2007
95,Chris Henry,TEN,22,,7,0,31,119,2,5,24,3.8,17.0,0,2007
96,Cleo Lemon,MIA,28,QB,9,7,31,102,4,16,11,3.3,11.3,7,2007
97,Tony Romo,DAL,27,QB,16,16,31,129,2,8,17,4.2,8.1,10,2007
98,Garrett Wolfe,CHI,23,,13,0,31,85,0,5,25,2.7,6.5,1,2007
99,Clifton Dawson,2TM,24,,13,0,30,64,1,0,12,2.1,4.9,0,2007
100,Brett Favre,GNB,38,QB,16,16,29,12,0,4,21,0.4,0.8,9,2007
101,Eli Manning,NYG,26,QB,16,16,29,69,1,9,18,2.4,4.3,13,2007
102,Josh McCown,OAK,28,QB,9,9,29,143,0,9,24,4.9,15.9,11,2007
103,Vernand Morency,GNB,27,,13,0,29,108,0,5,15,3.7,8.3,1,2007
104,Philip Rivers,SDG,26,QB,16,16,29,33,1,9,10,1.1,2.1,11,2007
105,Dwayne Wright,BUF,24,,15,0,29,94,0,6,15,3.2,6.3,1,2007
106,Lorenzo Booker,MIA,23,,7,1,28,125,0,8,22,4.5,17.9,0,2007
107,Kellen Clemens,NYJ,24,QB,10,8,27,111,1,10,18,4.1,11.1,4,2007
108,J.J. Arrington,ARI,24,,16,0,26,78,0,3,12,3.0,4.9,0,2007
109,Michael Robinson,SFO,24,,15,1,26,121,0,7,28,4.7,8.1,1,2007
110,Mike Sellers,WAS,32,FB,14,12,26,78,2,9,15,3.0,5.6,1,2007
111,Jon Kitna,DET,35,QB,16,16,25,63,0,4,11,2.5,3.9,17,2007
112,Deuce McAllister,NOR,29,,3,3,24,92,0,3,15,3.8,30.7,1,2007
113,Carson Palmer,CIN,28,QB,16,16,24,10,0,3,10,0.4,0.6,5,2007
114,Ahmad Bradshaw,NYG,21,,12,0,23,190,1,6,88,8.3,15.8,2,2007
115,Drew Brees,NOR,28,QB,16,16,23,52,1,8,9,2.3,3.3,9,2007
116,Jerome Harrison,CLE,24,,8,0,23,142,0,8,17,6.2,17.8,0,2007
117,De Dorsey,CIN,23,,12,2,21,183,0,9,45,8.7,15.3,0,2007
118,Maurice Hicks,SFO,29,,16,0,21,117,1,3,18,5.6,7.3,3,2007
119,Sage Rosenfels,HOU,29,QB,9,5,21,51,1,6,19,2.4,5.7,4,2007
120,Daunte Culpepper,OAK,30,QB,7,6,20,40,3,7,9,2.0,5.7,9,2007
121,Adimchinobe Echemandu,2TM,27,,9,0,20,85,0,0,20,4.3,9.4,1,2007
123,J.P. Losman,BUF,26,QB,8,7,20,110,0,8,17,5.5,13.8,5,2007
124,Peyton Manning,IND,31,QB,16,16,20,-5,3,4,4,-0.3,-0.3,6,2007
125,Mewelde Moore,MIN,25,,12,0,20,113,0,6,17,5.7,9.4,1,2007
126,Chad Pennington,NYJ,31,QB,9,8,20,32,1,9,5,1.6,3.6,5,2007
127,Kyle Boller,BAL,26,QB,12,8,19,89,0,9,15,4.7,7.4,5,2007
128,Quinn Gray,JAX,28,,8,4,19,57,0,7,15,3.0,7.1,2,2007
129,Cecil Sapp,DEN,29,FB,16,8,18,59,2,5,12,3.3,3.7,0,2007
130,David Carr,CAR,28,,6,4,17,59,0,5,15,3.5,9.8,1,2007
131,Carey Davis,PIT,26,FB,16,7,17,68,0,1,12,4.0,4.3,0,2007
132,Travis Minor,STL,28,,14,0,17,68,0,3,13,4.0,4.9,0,2007
133,Matt Schaub,HOU,26,QB,11,11,17,52,0,5,12,3.1,4.7,7,2007
134,Kurt Warner,ARI,36,QB,14,11,17,15,1,1,9,0.9,1.1,12,2007
135,Mike Anderson,BAL,34,,8,0,15,62,0,3,16,4.1,7.8,2,2007
136,Patrick Cobbs,MIA,24,,14,0,15,47,1,3,12,3.1,3.4,0,2007
137,Marcel Shipp,ARI,29,,16,0,15,41,1,5,14,2.7,2.6,0,2007
138,Lawrence Vickers,CLE,24,FB,16,14,15,43,0,10,7,2.9,2.7,0,2007
139,Jackie Battle,KAN,24,,3,0,14,47,1,3,6,3.4,15.7,0,2007
140,Trent Edwards,BUF,24,QB,10,9,14,49,0,4,14,3.5,4.9,4,2007
141,Rex Grossman,CHI,27,QB,8,7,14,27,0,4,12,1.9,3.4,6,2007
142,Joey Harrington,ATL,29,QB,12,10,14,33,0,2,13,2.4,2.8,0,2007
143,Tyson Thompson,DAL,26,,8,0,14,54,0,3,23,3.9,6.8,1,2007
144,Brian Griese,CHI,32,QB,7,6,13,28,0,3,9,2.2,4.0,6,2007
145,Lorenzo Neal,SDG,37,FB,13,8,13,32,0,5,10,2.5,2.5,1,2007
146,Alex Smith,SFO,23,QB,7,7,13,89,0,5,25,6.8,12.7,6,2007
147,Jason Snelling,ATL,24,,7,0,13,43,1,6,17,3.3,6.1,0,2007
148,LaBrandon Toefield,JAX,27,,2,1,13,27,1,2,7,2.1,13.5,0,2007
149,Charlie Batch,PIT,33,,7,1,12,-7,0,0,0,-0.6,-1.0,0,2007
150,Shaun Hill,SFO,27,,3,2,12,14,1,2,12,1.2,4.7,3,2007
151,Brad Hoover,CAR,31,FB,16,12,12,39,0,4,10,3.3,2.4,0,2007
152,Luke McCown,TAM,26,,5,3,12,117,0,7,31,9.8,23.4,3,2007
154,Cory Ross,BAL,25,,6,0,12,72,1,3,32,6.0,12.0,2,2007
155,Brad Smith,NYJ,24,WR,16,9,12,45,0,2,11,3.8,2.8,1,2007
156,Troy Smith,BAL,23,,4,2,12,54,1,5,14,4.5,13.5,3,2007
157,Aveion Cason,DET,28,,12,0,11,38,0,2,12,3.5,3.2,2,2007
158,Mike Karney,NOR,26,FB,16,9,11,17,2,4,10,1.5,1.1,0,2007
159,Matt Leinart,ARI,24,QB,5,5,11,42,0,5,20,3.8,8.4,0,2007
160,Billy Volek,SDG,31,,5,0,11,-7,0,0,0,-0.6,-1.4,1,2007
161,Trent Dilfer,SFO,35,QB,7,6,10,25,0,1,11,2.5,3.6,8,2007
162,Tony Hunt,PHI,22,,8,0,10,16,1,5,4,1.6,2.0,0,2007
163,Steve McNair,BAL,34,QB,6,6,10,32,0,4,13,3.2,5.3,8,2007
164,John Beck,MIA,26,,5,4,9,12,1,4,8,1.3,2.4,7,2007
165,Marc Bulger,STL,30,QB,12,12,9,13,0,1,14,1.4,1.1,6,2007
166,Josh Cribbs,CLE,24,,16,2,9,61,0,3,18,6.8,3.8,5,2007
167,Gilbert Harris,KAN,23,,4,0,9,9,0,1,4,1.0,2.3,1,2007
168,Damon Huard,KAN,34,QB,11,10,9,-1,0,0,2,-0.1,-0.1,5,2007
169,Steve Smith,CAR,28,WR,15,15,9,66,0,4,22,7.3,4.4,1,2007
170,Vinny Testaverde,CAR,44,QB,7,6,9,22,0,1,16,2.4,3.1,3,2007
171,Todd Collins,WAS,36,,4,3,8,1,0,1,4,0.1,0.3,4,2007
172,Jameel Cook,HOU,28,,16,0,8,24,0,2,9,3.0,1.5,0,2007
173,Le'Ron McClain,BAL,23,FB,16,11,8,18,0,2,4,2.3,1.1,1,2007
174,Chris Redman,ATL,30,,7,4,8,16,0,0,7,2.0,2.3,2,2007
175,Brian Calhoun,DET,23,,4,0,7,35,0,2,17,5.0,8.8,0,2007
176,Brodie Croyle,KAN,24,QB,9,6,7,18,0,2,6,2.6,2.0,4,2007
177,A.J. Feeley,PHI,30,,3,2,7,23,0,2,7,3.3,7.7,1,2007
178,Bruce Gradkowski,TAM,24,,4,0,7,20,0,1,13,2.9,5.0,0,2007
179,Trent Green,MIA,37,QB,5,5,7,32,0,4,23,4.6,6.4,2,2007
180,Justin Griffith,OAK,27,FB,16,11,7,27,0,0,6,3.9,1.7,0,2007
181,Devin Hester,CHI,25,,16,0,7,-10,0,0,5,-1.4,-0.6,7,2007
182,Jeremi Johnson,CIN,27,FB,16,9,7,25,0,1,12,3.6,1.6,0,2007
183,Moran Norris,SFO,29,RB,16,5,7,17,0,4,6,2.4,1.1,0,2007
185,Tony Richardson,MIN,36,,14,3,7,13,0,3,4,1.9,0.9,0,2007
186,Aaron Rodgers,GNB,24,,2,0,7,29,0,3,13,4.1,14.5,0,2007
187,Gary Russell,PIT,21,,3,0,7,21,0,1,8,3.0,7.0,0,2007
188,Mike Bell,DEN,24,,5,0,6,3,0,2,3,0.5,0.6,1,2007
189,Jake Delhomme,CAR,32,,3,3,6,26,0,3,13,4.3,8.7,1,2007
190,Gus Frerotte,STL,36,QB,8,3,6,3,0,2,2,0.5,0.4,3,2007
191,Chad Johnson,CIN,29,WR,16,16,6,47,0,2,16,7.8,2.9,2,2007
192,Byron Leftwich,ATL,27,,3,2,6,7,0,1,7,1.2,2.3,6,2007
193,Jason McKie,CHI,27,FB,16,11,6,17,1,3,6,2.8,1.1,1,2007
194,Ovie Mughelli,ATL,27,FB,16,7,6,7,1,2,3,1.2,0.4,0,2007
195,Dennis Northcutt,JAX,30,WR,15,11,6,27,0,0,8,4.5,1.8,1,2007
196,Jim Sorgi,IND,27,,4,0,6,-4,0,1,1,-0.7,-1.0,0,2007
197,Naufahu Tahi,MIN,26,,10,0,6,15,0,0,6,2.5,1.5,0,2007
198,Ricky Williams,MIA,30,,1,0,6,15,0,2,6,2.5,15.0,1,2007
199,Brooks Bollinger,MIN,28,,5,1,5,18,0,1,10,3.6,3.6,1,2007
200,Jon Bradley,DET,26,FB,15,6,5,9,0,3,3,1.8,0.6,1,2007
201,Reggie Brown,PHI,26,WR,16,14,5,36,0,2,12,7.2,2.3,1,2007
202,Michael Clayton,TAM,25,,14,4,5,22,0,2,20,4.4,1.6,1,2007
203,Jerricho Cotchery,NYJ,25,WR,15,15,5,38,0,3,16,7.6,2.5,1,2007
204,Matt Gutierrez,NWE,23,,5,0,5,-13,0,0,-1,-2.6,-2.6,0,2007
205,Santonio Holmes,PIT,23,WR,13,13,5,17,0,1,11,3.4,1.3,2,2007
206,T.J. Houshmandzadeh,CIN,30,WR,16,15,5,14,0,0,8,2.8,0.9,2,2007
207,Brad Johnson,DAL,39,,16,0,5,-5,0,0,0,-1.0,-0.3,0,2007
208,Luke Lawton,IND,27,,11,0,5,13,0,1,4,2.6,1.2,0,2007
209,Brandon Marshall,DEN,23,WR,16,16,5,57,0,4,24,11.4,3.6,3,2007
210,Craig Nall,GNB,28,,1,0,5,6,0,1,8,1.2,6.0,2,2007
211,Kyle Orton,CHI,25,,3,3,5,-1,0,2,1,-0.2,-0.3,2,2007
212,Artose Pinner,ATL,29,,7,0,5,46,0,2,49,9.2,6.6,0,2007
213,JaMarcus Russell,OAK,22,,4,1,5,4,0,0,7,0.8,1.0,4,2007
214,Thomas Tapeh,PHI,27,FB,16,8,5,18,0,3,11,3.6,1.1,0,2007
216,Kevin Walter,HOU,26,WR,16,15,5,30,0,2,13,6.0,1.9,0,2007
217,Arnaz Battle,SFO,27,WR,16,15,4,4,1,1,8,1.0,0.3,3,2007
218,Matt Cassel,NWE,25,,6,0,4,12,1,1,15,3.0,2.0,1,2007
219,Ted Ginn Jr.,MIA,22,WR,16,9,4,3,0,0,7,0.8,0.2,3,2007
220,Calvin Johnson,DET,22,WR,15,10,4,52,1,3,32,13.0,3.5,1,2007
221,Reagan Maui'a,MIA,23,FB,16,9,4,5,0,0,3,1.3,0.3,1,2007
222,Shaun McDonald,DET,26,WR,16,7,4,2,0,1,9,0.5,0.1,3,2007
223,Brian Moorman,BUF,31,,16,0,4,14,0,2,10,3.5,0.9,1,2007
224,J.T. O'Sullivan,DET,28,,4,0,4,-10,0,0,2,-2.5,-2.5,3,2007
225,Andrew Pinnock,SDG,27,,10,3,4,1,0,0,5,0.3,0.1,0,2007
226,Antwaan Randle El,WAS,28,WR,15,13,4,-3,0,0,1,-0.8,-0.2,3,2007
227,Josh Reed,BUF,27,WR,15,9,4,10,0,1,12,2.5,0.7,0,2007
228,Mack Strong,SEA,36,,5,2,4,19,0,1,9,4.8,3.8,0,2007
229,Seneca Wallace,SEA,27,,10,0,4,17,0,2,11,4.3,1.7,1,2007
230,Wes Welker,NWE,26,WR,16,13,4,34,0,1,27,8.5,2.1,3,2007
231,Brock Berlin,STL,26,,1,1,3,-16,0,0,0,-5.3,-16.0,2,2007
232,Chris Chambers,2TM,29,,16,12,3,12,0,0,9,4.0,0.8,1,2007
233,Kerry Collins,TEN,35,,6,1,3,-3,0,0,-1,-1.0,-0.5,1,2007
234,Craig Davis,SDG,22,,13,1,3,9,0,0,6,3.0,0.7,1,2007
235,Dante Hall,STL,29,,7,1,3,18,0,2,9,6.0,2.6,2,2007
236,Alex Haynes,CAR,25,,10,0,3,3,0,0,3,1.0,0.3,0,2007
237,Jacoby Jones,HOU,23,,14,3,3,-1,0,1,4,-0.3,-0.1,2,2007
238,Kevin Kolb,PHI,23,,1,0,3,-2,0,0,0,-0.7,-2.0,1,2007
239,Jamie Martin,NOR,37,,3,0,3,-3,0,0,-1,-1.0,-1.0,0,2007
240,Matt Moore,CAR,23,,9,3,3,5,0,0,5,1.7,0.6,2,2007
241,Santana Moss,WAS,28,WR,14,14,3,13,0,1,11,4.3,0.9,2,2007
242,Roscoe Parrish,BUF,25,,16,3,3,19,1,1,24,6.3,1.2,1,2007
243,Hines Ward,PIT,31,WR,13,13,3,11,0,1,7,3.7,0.8,0,2007
244,Kris Wilson,KAN,26,FB,16,12,3,7,0,1,5,2.3,0.4,2,2007
245,Aundrae Allison,MIN,21,,11,0,2,3,0,0,3,1.5,0.3,2,2007
247,Marty Booker,MIA,31,WR,15,15,2,12,0,1,12,6.0,0.8,1,2007
248,Steve Breaston,ARI,24,,16,0,2,8,0,1,10,4.0,0.5,0,2007
249,Isaac Bruce,STL,35,WR,14,12,2,-4,0,0,-1,-2.0,-0.3,0,2007
250,Nate Burleson,SEA,26,WR,16,12,2,4,0,0,3,2.0,0.3,3,2007
251,Rock Cartwright,WAS,28,,15,0,2,0,0,0,1,0.0,0.0,0,2007
252,Dallas Clark,IND,28,TE,15,15,2,29,0,2,15,14.5,1.9,0,2007
253,Kenneth Darby,TAM,25,,1,0,2,9,0,1,7,4.5,9.0,0,2007
254,Chris Davis,TEN,23,,12,0,2,19,0,1,14,9.5,1.6,6,2007
255,Donald Driver,GNB,32,WR,15,14,2,4,0,0,5,2.0,0.3,1,2007
256,Jeff Dugan,MIN,26,,16,3,2,7,0,2,4,3.5,0.4,1,2007
257,Tim Dwight,OAK,32,,6,1,2,12,0,1,10,6.0,2.0,2,2007
258,Marques Hagans,STL,25,,4,1,2,-4,0,0,-2,-2.0,-1.0,2,2007
259,Devery Henderson,NOR,25,WR,16,9,2,20,0,1,15,10.0,1.3,0,2007
260,Johnnie Lee Higgins,OAK,24,,16,2,2,3,0,0,8,1.5,0.2,4,2007
261,Glenn Holt,CIN,23,,16,0,2,2,0,0,1,1.0,0.1,3,2007
262,Brandon Jones,TEN,25,,9,2,2,37,0,2,19,18.5,4.1,1,2007
263,Zak Keasey,SFO,25,,13,0,2,4,0,0,3,2.0,0.3,0,2007
264,Vonta Leach,HOU,26,FB,16,12,2,2,1,1,1,1.0,0.1,2,2007
265,Lance Moore,NOR,24,,16,4,2,7,1,1,7,3.5,0.4,2,2007
266,David Patten,NOR,33,WR,16,5,2,-5,0,0,1,-2.5,-0.3,2,2007
267,Adam Podlesh,JAX,24,,16,0,2,-2,0,0,0,-1.0,-0.1,1,2007
268,Patrick Ramsey,DEN,28,,2,0,2,6,0,2,4,3.0,3.0,2,2007
269,Tim Rattay,ARI,30,,4,0,2,5,0,0,5,2.5,1.3,2,2007
270,Jon Ryan,GNB,26,,16,0,2,7,0,1,7,3.5,0.4,1,2007
271,Javon Walker,DEN,29,WR,8,5,2,-3,0,0,-1,-1.5,-0.4,0,2007
272,Roy Williams,DET,26,WR,12,12,2,1,0,1,9,0.5,0.1,2,2007
273,Roydell Williams,TEN,26,WR,16,14,2,-17,0,0,-6,-8.5,-1.1,0,2007
274,Troy Williamson,MIN,24,WR,11,8,2,29,0,1,26,14.5,2.6,0,2007
275,Cedrick Wilson,PIT,29,,16,1,2,37,0,0,37,18.5,2.3,0,2007
276,Dave Zastudil,CLE,29,,12,0,2,-3,0,0,0,-1.5,-0.3,1,2007
278,Jason Avant,PHI,24,WR,15,5,1,1,0,0,1,1.0,0.1,0,2007
279,Chris Barclay,2TM,24,,5,0,1,3,0,0,3,3.0,0.6,0,2007
280,Jacob Bell,TEN,26,LG,16,16,1,-15,0,0,-15,-15.0,-0.9,1,2007
281,Mitch Berger,ARI,35,,5,0,1,0,0,0,0,0.0,0.0,1,2007
282,Anquan Boldin,ARI,27,WR,12,11,1,14,0,1,14,14.0,1.2,2,2007
283,Antonio Chatman,CIN,28,,13,1,1,5,0,0,5,5.0,0.4,0,2007
284,Zack Crockett,TAM,35,,1,0,1,0,0,0,0,0.0,0.0,0,2007
285,Ronald Curry,OAK,28,WR,16,13,1,1,0,0,1,1.0,0.1,0,2007
286,Chris Davis,NYJ,24,,2,0,1,3,0,0,3,3.0,1.5,0,2007
287,Eddie Drummond,KAN,27,,12,0,1,-3,0,0,-3,-3.0,-0.3,2,2007
288,Yamon Figurs,BAL,24,,14,0,1,-1,0,0,-1,-1.0,-0.1,4,2007
289,Derrick Frost,WAS,27,,16,0,1,0,0,0,0,0.0,0.0,1,2007
290,Charlie Frye,CLE,26,,1,1,1,1,0,0,1,1.0,1.0,0,2007
291,Joey Galloway,TAM,36,WR,15,15,1,1,0,0,1,1.0,0.1,0,2007
292,Bryan Gilmore,SFO,29,,10,0,1,-8,0,0,-8,-8.0,-0.8,0,2007
293,Skyler Green,CIN,23,,7,0,1,1,0,0,1,1.0,0.1,0,2007
294,Ahmard Hall,TEN,28,,11,4,1,8,0,1,8,8.0,0.7,0,2007
295,Tim Hasselbeck,ARI,29,,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2007
296,Craig Hentrich,TEN,36,,15,0,1,-8,0,0,-8,-8.0,-0.5,0,2007
297,Ike Hilliard,TAM,31,WR,15,10,1,6,0,0,6,6.0,0.4,3,2007
298,Domenik Hixon,2TM,23,,16,1,1,-8,0,0,0,-8.0,-0.5,1,2007
299,Taylor Jacobs,2TM,26,,10,0,1,-8,0,0,0,-8.0,-0.8,0,2007
300,Dwayne Jarrett,CAR,21,,7,0,1,11,0,1,11,11.0,1.6,0,2007
301,Eddie Kennison,KAN,34,WR,8,8,1,5,0,0,5,5.0,0.6,1,2007
302,Michael Koenen,ATL,25,,16,0,1,0,0,0,0,0.0,0.0,1,2007
