,Player,Tm,Age,Pos,G,GS,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Year
59,Andre Hall,DEN,25,,10,1,,,,,,19,475,0,34,25.0,760,2007
61,Phillip Buchanon,TAM,27,RCB,16,13,16,55,0,24,3.4,2,15,0,16,7.5,92,2007
62,Michael Griffin,TEN,22,FS,16,10,,,,,,18,422,0,48,23.4,425,2007
63,Troy Williamson,MIN,24,WR,11,8,,,,,,17,387,0,56,22.8,656,2007
64,Ike Hilliard,TAM,31,WR,15,10,15,92,0,20,6.1,1,3,0,3,3.0,823,2007
65,Adrian Peterson,MIN,22,RB,14,9,,,,,,16,412,0,53,25.8,2021,2007
66,Dominic Rhodes,OAK,28,,10,2,,,,,,16,312,0,31,19.5,684,2007
67,Bobby Wade,MIN,26,WR,16,12,16,112,0,17,7.0,,,,,,750,2007
68,Benny Sapp,KAN,26,,14,2,,,,,,15,251,0,32,16.7,266,2007
69,Mewelde Moore,MIN,25,,12,0,13,130,0,42,10.0,1,20,0,20,20.0,311,2007
70,Cory Ross,BAL,25,,6,0,5,36,0,15,7.2,9,148,0,25,16.4,256,2007
71,Josh Wilson,SEA,22,,12,0,,,,,,14,385,1,89,27.5,385,2007
72,Chris Henry,TEN,22,,7,0,,,,,,13,272,0,46,20.9,444,2007
73,DeAngelo Williams,CAR,24,,16,0,,,,,,13,231,0,29,17.8,1123,2007
74,Rashied Davis,CHI,28,,16,1,,,,,,12,168,0,34,14.0,333,2007
75,J.J. Arrington,ARI,24,,16,0,,,,,,11,251,0,56,22.8,570,2007
76,Jerome Mathis,HOU,24,,3,0,,,,,,11,320,1,84,29.1,335,2007
77,Brian Calhoun,DET,23,,4,0,,,,,,10,221,0,33,22.1,291,2007
78,Tim Dwight,OAK,32,,6,1,9,54,0,16,6.0,1,30,0,30,30.0,194,2007
79,Ed Reed,BAL,29,FS,16,16,10,94,1,63,9.4,,,,,,230,2007
80,Jeff Webb,KAN,25,,16,2,,,,,,10,204,0,28,20.4,522,2007
81,Will Blackmon,GNB,23,,9,1,8,106,1,57,13.3,1,3,0,3,3.0,109,2007
82,Nick Goings,CAR,29,,4,0,,,,,,9,174,0,29,19.3,174,2007
83,Skyler Green,CIN,23,,7,0,9,38,0,9,4.2,,,,,,72,2007
84,B.J. Sams,BAL,27,,1,0,4,37,0,16,9.3,5,140,0,47,28.0,177,2007
85,Brad Smith,NYJ,24,WR,16,9,,,,,,9,183,0,27,20.3,544,2007
86,Michael Clayton,TAM,25,,14,4,,,,,,8,172,0,26,21.5,495,2007
87,Marques Hagans,STL,25,,4,1,1,0,0,0,0.0,7,130,0,22,18.6,227,2007
88,Eddie Kennison,KAN,34,WR,8,8,8,80,0,21,10.0,,,,,,186,2007
89,Nate Clements,SFO,28,LCB,16,16,7,115,0,41,16.4,,,,,,189,2007
90,Najeh Davenport,PIT,28,,15,1,,,,,,7,123,0,29,17.6,806,2007
92,Darnell Dinkins,CLE,30,,15,0,,,,,,7,62,0,19,8.9,70,2007
93,Chad Jackson,NWE,22,,2,0,2,7,0,6,3.5,5,85,0,39,17.0,92,2007
94,Tab Perry,CIN,25,,2,1,,,,,,7,145,0,26,20.7,161,2007
95,Troy Brown,NWE,36,,1,0,6,55,0,28,9.2,,,,,,55,2007
96,Craig Davis,SDG,22,,13,1,6,52,0,24,8.7,,,,,,249,2007
97,Brandon Jones,TEN,25,,9,2,6,29,0,13,4.8,,,,,,314,2007
98,Nate Jones,DAL,25,,15,0,,,,,,6,122,0,27,20.3,122,2007
99,Jim Leonhard,BUF,25,FS,13,6,4,36,0,13,9.0,2,32,0,17,16.0,128,2007
100,Chad Owens,JAX,25,,1,0,1,0,0,0,0.0,5,94,0,31,18.8,94,2007
101,Willie Reid,PIT,25,,6,0,,,,,,6,127,0,30,21.2,181,2007
102,Aaron Stecker,NOR,32,RB,16,6,,,,,,6,137,0,41,22.8,796,2007
103,Michael Turner,SDG,25,,16,0,,,,,,6,139,0,28,23.2,471,2007
104,Ladell Betts,WAS,28,,16,0,,,,,,5,108,0,36,21.6,617,2007
105,Patrick Cobbs,MIA,24,,14,0,,,,,,5,44,0,11,8.8,111,2007
106,Mike Furrey,DET,30,WR,16,10,3,30,0,13,10.0,2,25,0,15,12.5,719,2007
107,DeAngelo Hall,ATL,24,LCB,16,15,5,41,0,16,8.2,,,,,,177,2007
108,Luke Lawton,IND,27,,11,0,,,,,,5,95,0,22,19.0,137,2007
109,Greg Lewis,PHI,27,,15,1,4,4,0,5,1.0,1,3,0,3,3.0,272,2007
110,Josh Scobey,2TM,28,,7,0,,,,,,5,112,0,29,22.4,112,2007
111,Scott Starks,JAX,24,,16,0,0,56,0,56,,5,81,0,22,16.2,144,2007
112,Willie Andrews,NWE,24,,15,0,,,,,,4,149,1,77,37.3,149,2007
113,Jerricho Cotchery,NYJ,25,WR,15,15,,,,,,4,56,0,32,14.0,1224,2007
114,Earnest Graham,TAM,27,RB,15,10,,,,,,4,90,0,31,22.5,1312,2007
115,Turk McBride,KAN,22,,16,1,,,,,,4,40,0,14,10.0,40,2007
116,Keenan McCardell,WAS,37,,10,1,4,19,0,9,4.8,,,,,,275,2007
117,Brandon Middleton,DET,26,,5,0,,,,,,4,83,0,30,20.8,153,2007
118,Kindal Moorehead,CAR,29,,16,1,,,,,,4,46,0,17,11.5,46,2007
119,Terence Newman,DAL,29,RCB,13,11,4,26,0,13,6.5,,,,,,155,2007
120,Ben Obomanu,SEA,24,,13,0,,,,,,4,88,0,25,22.0,268,2007
121,James Thrash,WAS,32,,12,4,2,71,0,62,35.5,2,36,0,20,18.0,214,2007
123,Brian Westbrook,PHI,28,RB,15,15,4,79,0,5,19.8,,,,,,2183,2007
124,Chris Baker,NYJ,28,TE,15,15,,,,,,3,18,0,10,6.0,427,2007
125,Dre' Bly,DEN,30,RCB,16,16,2,20,0,10,10.0,1,23,0,23,23.0,114,2007
126,David Bowens,NYJ,30,,16,2,,,,,,3,30,0,17,10.0,30,2007
127,Reggie Bush,NOR,22,RB,12,10,3,12,0,10,4.0,,,,,,994,2007
128,Brian Clark,2TM,24,,5,0,,,,,,3,70,0,26,23.3,93,2007
129,Antonio Cromartie,SDG,23,RCB,16,8,,,,,,3,67,0,26,22.3,213,2007
130,Tony Curtis,DAL,24,,16,0,,,,,,3,27,0,16,9.0,45,2007
131,Casey Fitzsimmons,DET,27,FB,16,5,,,,,,3,62,1,41,20.7,147,2007
132,Joey Galloway,TAM,36,WR,15,15,3,14,0,10,4.7,,,,,,1029,2007
133,John Gilmore,CHI,28,,15,1,,,,,,3,25,0,15,8.3,39,2007
134,Geoff Hangartner,CAR,25,,16,4,,,,,,3,42,0,16,14.0,42,2007
135,Israel Idonije,CHI,27,,16,3,1,0,0,0,0.0,2,2,0,2,1.0,2,2007
136,Fred Jackson,BUF,26,,8,1,,,,,,3,46,0,19,15.3,536,2007
137,Taylor Jacobs,2TM,26,,10,0,,,,,,3,35,0,15,11.7,67,2007
138,Reggie Kelly,CIN,30,TE,15,15,,,,,,3,38,0,15,12.7,249,2007
139,Dane Looker,STL,31,,13,0,2,5,0,5,2.5,1,19,0,19,19.0,62,2007
140,Danieal Manning,CHI,25,FS,16,15,,,,,,3,61,0,21,20.3,94,2007
141,Ryan Neufeld,BUF,32,,9,1,,,,,,3,6,0,7,2.0,20,2007
142,Alvin Pearman,SEA,25,,3,0,,,,,,3,71,0,33,23.7,72,2007
143,Adrian Peterson,CHI,28,RB,16,5,,,,,,3,17,0,14,5.7,945,2007
144,Musa Smith,BAL,25,,16,1,,,,,,3,89,0,52,29.7,545,2007
145,Isaiah Stanback,DAL,23,,2,0,,,,,,3,78,0,35,26.0,78,2007
146,LaBrandon Toefield,JAX,27,,2,1,,,,,,3,57,0,26,19.0,88,2007
147,Delanie Walker,SFO,23,TE,16,10,,,,,,3,63,0,30,21.0,237,2007
148,Jason Wright,CLE,25,,16,1,,,,,,3,49,0,20,16.3,559,2007
149,Selvin Young,DEN,24,RB,15,8,,,,,,3,56,0,25,18.7,1016,2007
150,Mike Anderson,BAL,34,,8,0,,,,,,2,10,0,10,5.0,98,2007
151,Shaun Bodiford,GNB,25,,6,0,,,,,,2,41,0,22,20.5,54,2007
152,Marty Booker,MIA,31,WR,15,15,,,,,,2,3,0,3,1.5,571,2007
154,Jesse Chatman,MIA,28,RB,14,6,,,,,,2,31,0,21,15.5,707,2007
155,Jameel Cook,HOU,28,,16,0,,,,,,2,33,0,21,16.5,97,2007
156,Terrance Copper,NOR,25,,15,1,,,,,,2,49,0,25,24.5,175,2007
157,Torrie Cox,TAM,27,,4,0,,,,,,2,41,0,27,20.5,41,2007
158,Kenneth Darby,TAM,25,,1,0,,,,,,2,11,0,14,5.5,36,2007
159,De Dorsey,CIN,23,,12,2,,,,,,2,20,0,20,10.0,222,2007
160,John Eubanks,WAS,24,,6,0,,,,,,2,14,0,14,7.0,14,2007
161,Kevin Faulk,NWE,31,RB,16,8,,,,,,2,47,0,27,23.5,695,2007
162,Cortland Finnegan,TEN,23,RCB,16,16,2,11,0,9,5.5,,,,,,25,2007
163,Lennie Friedman,CLE,31,,16,0,,,,,,2,14,0,13,7.0,14,2007
164,Charles Gordon,MIN,23,,16,3,,,,,,2,48,0,27,24.0,48,2007
165,Derek Hagan,MIA,23,,16,1,,,,,,2,25,0,14,12.5,398,2007
166,Vonta Leach,HOU,26,FB,16,12,,,,,,2,26,0,14,13.0,136,2007
167,Chad Lucas,TAM,26,,2,1,,,,,,2,35,0,18,17.5,117,2007
168,Justin McCareins,NYJ,29,WR,16,6,,,,,,2,15,0,12,7.5,247,2007
169,Justin Miller,NYJ,23,,2,0,,,,,,2,48,0,26,24.0,48,2007
170,Travis Minor,STL,28,,14,0,,,,,,2,24,0,21,12.0,178,2007
171,Ovie Mughelli,ATL,27,FB,16,7,,,,,,2,28,0,18,14.0,71,2007
172,Kassim Osgood,SDG,27,,16,0,2,0,0,0,0.0,,,,,,23,2007
173,David Patten,NOR,33,WR,16,5,,,,,,2,20,0,10,10.0,807,2007
174,Michael Robinson,SFO,24,,15,1,,,,,,2,51,0,30,25.5,245,2007
175,Dante Rosario,CAR,23,,16,2,,,,,,2,39,0,25,19.5,147,2007
176,Blaine Saipaia,DET,29,,14,1,,,,,,2,23,0,12,11.5,23,2007
177,Cecil Sapp,DEN,29,FB,16,8,,,,,,2,30,0,22,15.0,140,2007
178,Steve Smith,CAR,28,WR,15,15,2,7,0,6,3.5,,,,,,1075,2007
179,Anthony Thomas,BUF,30,,10,2,,,,,,2,26,0,15,13.0,210,2007
180,Ben Troupe,TEN,25,,16,2,,,,,,2,21,0,12,10.5,67,2007
181,Cedrick Wilson,PIT,29,,16,1,2,6,0,6,3.0,,,,,,250,2007
182,George Wrighster,JAX,26,TE,11,6,,,,,,2,35,0,29,17.5,158,2007
183,Wallace Wright,NYJ,23,,16,1,,,,,,2,31,0,28,15.5,118,2007
185,Lorenzo Alexander,WAS,24,,13,1,,,,,,1,10,0,10,10.0,10,2007
186,David Anderson,HOU,24,,8,0,1,0,0,0,0.0,,,,,,131,2007
187,Deon Anderson,DAL,24,,8,4,,,,,,1,10,0,10,10.0,65,2007
188,Nnamdi Asomugha,OAK,26,LCB,15,15,1,0,0,0,0.0,,,,,,10,2007
189,Jonathan Babineaux,ATL,26,RDT,14,9,,,,,,1,8,0,8,8.0,19,2007
190,Tyler Brayton,OAK,28,,16,0,,,,,,1,6,0,6,6.0,6,2007
191,John Broussard,JAX,24,,8,0,,,,,,1,20,0,20,20.0,146,2007
192,Jarrett Bush,GNB,23,,14,1,1,0,0,0,0.0,,,,,,0,2007
193,Kirk Chambers,BUF,28,,16,1,,,,,,1,6,0,6,6.0,6,2007
194,Matt Chatham,NYJ,30,,9,0,,,,,,1,5,0,5,5.0,5,2007
195,Josh Cooper,NOR,27,,13,2,,,,,,1,8,0,8,8.0,8,2007
196,Jason Craft,NOR,31,,16,4,1,0,0,0,0.0,,,,,,21,2007
197,Casey Cramer,TEN,25,,5,1,,,,,,1,13,0,13,13.0,13,2007
198,Buster Davis,DET,24,,1,0,,,,,,1,1,0,1,1.0,1,2007
199,Donald Driver,GNB,32,WR,15,14,,,,,,1,4,0,4,4.0,1056,2007
200,Jeff Dugan,MIN,26,,16,3,,,,,,1,18,0,18,18.0,82,2007
201,Nick Eason,PIT,27,,16,1,,,,,,1,10,0,10,10.0,10,2007
202,Bobby Engram,SEA,34,WR,16,13,,,,,,1,12,0,12,12.0,1159,2007
203,Heath Evans,NWE,29,,16,1,,,,,,1,13,0,13,13.0,177,2007
204,Steve Fifita,MIA,25,,13,1,,,,,,1,0,0,0,0.0,0,2007
205,William Gay,PIT,22,,16,0,1,0,0,0,0.0,,,,,,0,2007
206,Nick Graham,PHI,23,,15,0,1,0,0,0,0.0,,,,,,0,2007
207,Justin Griffith,OAK,27,FB,16,11,,,,,,1,11,0,11,11.0,203,2007
208,Otis Grigsby,2TM,27,,8,0,,,,,,1,2,0,2,2.0,2,2007
209,Antoine Harris,ATL,25,,13,0,1,1,0,1,1.0,,,,,,1,2007
210,Ben Hartsock,TEN,27,TE,16,9,,,,,,1,14,0,14,14.0,152,2007
211,Brent Hawkins,JAX,24,,14,0,1,0,0,0,0.0,,,,,,0,2007
212,Joe Jurevicius,CLE,33,WR,16,12,,,,,,1,9,0,9,9.0,623,2007
213,Kenton Keith,IND,27,,16,1,,,,,,1,15,0,15,15.0,625,2007
214,Jeff King,CAR,24,TE,16,16,,,,,,1,16,0,16,16.0,422,2007
216,Antwan Lake,NOR,28,RDT,15,7,,,,,,1,10,0,10,10.0,10,2007
217,Derek Landri,JAX,24,,13,0,,,,,,1,0,0,0,0.0,0,2007
218,Calvin Lowry,TEN,24,FS,16,11,,,,,,1,15,0,15,15.0,33,2007
219,Brandon Manumaleuna,SDG,27,TE,16,12,,,,,,1,6,0,6,6.0,92,2007
220,Richard Marshall,CAR,23,LCB,16,6,,,,,,1,0,0,0,0.0,107,2007
221,Ruvell Martin,GNB,25,WR,15,5,,,,,,1,6,0,6,6.0,248,2007
222,Reagan Maui'a,MIA,23,FB,16,9,,,,,,1,4,0,4,4.0,14,2007
223,Stanley McClover,CAR,23,,11,0,,,,,,1,0,0,0,0.0,0,2007
224,Brandon McGowan,CHI,24,SS,14,9,1,0,0,0,0.0,,,,,,5,2007
225,Pat McQuistan,DAL,24,,16,0,,,,,,1,12,0,12,12.0,12,2007
226,Billy Miller,NOR,30,TE,16,6,,,,,,1,8,0,8,8.0,336,2007
227,Mike Montgomery,GNB,24,,9,0,,,,,,1,0,0,0,0.0,0,2007
228,Sean Morey,ARI,31,,15,0,,,,,,1,40,0,40,40.0,184,2007
229,Santana Moss,WAS,28,WR,14,14,,,,,,1,12,0,12,12.0,833,2007
230,Gene Mruczkowski,MIA,27,,15,0,,,,,,1,9,0,9,9.0,9,2007
231,Lorenzo Neal,SDG,37,FB,13,8,,,,,,1,4,0,4,4.0,59,2007
232,Chad Nkang,JAX,22,,16,0,1,0,0,0,0.0,,,,,,0,2007
233,Justin Peelle,MIA,28,TE,16,10,,,,,,1,0,0,0,0.0,228,2007
234,Duke Preston,BUF,25,,13,0,,,,,,1,12,0,12,12.0,12,2007
235,Montae Reagor,PHI,30,,7,0,,,,,,1,14,0,14,14.0,14,2007
236,Darrell Reid,IND,25,,16,1,,,,,,1,15,0,15,15.0,15,2007
237,Sean Ryan,NYJ,27,,10,1,,,,,,1,18,0,18,18.0,64,2007
238,Visanthe Shiancoe,MIN,27,TE,16,15,,,,,,1,0,0,0,0.0,323,2007
239,Bobby Sippio,KAN,27,,9,0,,,,,,1,6,0,6,6.0,6,2007
240,Isaac Smolko,JAX,24,,6,0,,,,,,1,12,0,12,12.0,17,2007
241,Maurice Stovall,TAM,22,,15,1,,,,,,1,22,0,22,22.0,108,2007
242,Courtney Taylor,SEA,23,,8,0,,,,,,1,27,0,27,27.0,65,2007
243,Craig Terrill,SEA,27,,16,2,,,,,,1,0,0,0,0.0,0,2007
244,Mike Vrabel,NWE,32,LOLB,16,15,,,,,,1,3,0,3,3.0,6,2007
245,Jonathan Wade,STL,23,,16,1,,,,,,1,19,0,19,19.0,21,2007
247,C.J. Wallace,SEA,22,,9,0,,,,,,1,0,0,0,0.0,0,2007
248,Kevin Walter,HOU,26,WR,16,15,,,,,,1,7,0,7,7.0,837,2007
249,Ray Willis,SEA,25,,5,0,,,,,,1,0,0,0,0.0,0,2007
250,George Wilson,BUF,26,FS,12,9,,,,,,1,0,0,0,0.0,45,2007
251,Garrett Wolfe,CHI,23,,13,0,,,,,,1,27,0,27,27.0,229,2007
252,Dwayne Wright,BUF,24,,15,0,,,,,,1,0,0,0,0.0,111,2007
253,DeShawn Wynn,GNB,24,,7,4,,,,,,1,15,0,15,15.0,291,2007
254,Todd Yoder,WAS,29,,15,1,,,,,,1,8,0,8,8.0,105,2007
0,Will Blackmon,GNB,24,,16,1,36,398,2,76,11.1,55,1157,0,45,21.0,1555,2008
1,Johnnie Lee Higgins,OAK,25,,16,3,44,570,3,93,13.0,36,842,0,69,23.4,1809,2008
2,Mark Jones,CAR,28,,16,0,39,443,0,55,11.4,40,958,0,59,24.0,1433,2008
3,Leon Washington,NYJ,26,,16,1,29,303,0,37,10.4,48,1231,1,94,25.6,2332,2008
4,Darren Sproles,SDG,25,,16,0,22,249,0,43,11.3,53,1376,1,103,26.0,2295,2008
5,Josh Cribbs,CLE,25,,15,2,28,228,0,32,8.1,44,1110,1,92,25.2,1523,2008
6,Josh Wilson,SEA,23,RCB,16,12,,,,,,69,1753,0,61,25.4,1888,2008
7,Brian Witherspoon,JAX,23,,14,0,17,192,0,38,11.3,52,1250,0,51,24.0,1442,2008
8,Chris Carr,TEN,25,,16,2,32,323,0,44,10.1,35,984,0,52,28.1,1307,2008
9,Steve Breaston,ARI,25,WR,16,9,33,237,0,25,7.2,33,667,0,38,20.2,1918,2008
10,Devin Hester,CHI,26,WR,15,8,32,198,0,25,6.2,31,679,0,51,21.9,1603,2008
11,Allen Rossum,SFO,33,,13,1,15,223,0,45,14.9,47,1259,1,104,26.8,1487,2008
12,Clifton Smith,TAM,23,,9,0,23,324,1,70,14.1,36,992,1,97,27.6,1380,2008
13,Leodis McKelvin,BUF,23,RCB,16,6,2,26,0,14,13.0,52,1468,1,98,28.2,1558,2008
14,Quintin Demps,PHI,23,,16,0,,,,,,52,1314,1,100,25.3,1314,2008
15,Yamon Figurs,BAL,25,,12,0,23,138,0,35,6.0,29,608,0,39,21.0,789,2008
16,Rock Cartwright,WAS,29,,16,0,,,,,,51,1307,0,87,25.6,1314,2008
17,DeSean Jackson,PHI,22,WR,16,15,50,440,1,68,8.8,1,12,0,12,12.0,1460,2008
18,Jerious Norwood,ATL,25,,16,0,,,,,,51,1311,0,92,25.7,2138,2008
19,Dante Hall,STL,30,,8,0,9,93,0,34,10.3,37,763,0,41,20.6,970,2008
20,Glenn Holt,CIN,24,,15,2,,,,,,46,1110,0,60,24.1,1136,2008
21,Justin Forsett,2TM,23,,14,0,27,263,0,29,9.7,18,422,0,32,23.4,685,2008
22,Ellis Hobbs,NWE,25,RCB,16,16,,,,,,45,1281,1,95,28.5,1281,2008
23,Jacoby Jones,HOU,24,,16,0,32,386,2,73,12.1,13,280,0,30,21.5,742,2008
24,Andre' Davis,HOU,29,,12,0,,,,,,43,993,0,50,23.1,1206,2008
25,Ahmad Bradshaw,NYG,22,,15,0,1,6,0,6,6.0,39,867,0,58,22.2,1270,2008
26,Ted Ginn Jr.,MIA,23,WR,16,14,7,54,0,15,7.7,32,657,0,41,20.5,1574,2008
27,Brandon Middleton,DET,27,,8,0,,,,,,39,864,0,42,22.2,887,2008
28,Antwaan Randle El,WAS,29,WR,16,16,39,254,0,36,6.5,,,,,,849,2008
30,Eddie Royal,DEN,22,WR,15,15,14,140,0,36,10.0,23,600,0,95,26.1,1829,2008
31,J.J. Arrington,ARI,25,,11,3,,,,,,36,923,1,93,25.6,1365,2008
32,Danieal Manning,CHI,26,,14,1,,,,,,36,1070,1,83,29.7,1112,2008
33,Derek Stanley,STL,23,,10,0,11,101,0,33,9.2,25,620,0,75,24.8,840,2008
34,Davone Bess,MIA,23,WR,16,6,21,231,0,27,11.0,14,311,0,32,22.2,1109,2008
35,Aveion Cason,DET,29,,7,0,3,27,0,13,9.0,32,746,0,46,23.3,807,2008
36,Santonio Holmes,PIT,24,WR,15,15,34,226,0,35,6.6,,,,,,1056,2008
37,Dexter Jackson,TAM,22,,7,0,20,97,0,19,4.9,14,327,0,45,23.4,424,2008
38,Dantrell Savage,KAN,23,,8,0,8,17,0,11,2.1,26,633,0,59,24.3,703,2008
39,Justin Miller,2TM,24,,8,0,,,,,,33,816,2,92,24.7,816,2008
40,Pierre Thomas,NOR,24,RB,15,5,,,,,,31,793,0,88,25.6,1702,2008
41,Kevin Robinson,KAN,24,,8,0,11,94,0,32,8.5,19,420,0,36,22.1,514,2008
42,Miles Austin,DAL,24,,12,0,,,,,,29,624,0,36,21.5,902,2008
43,Maurice Hicks,MIN,30,,11,0,,,,,,29,690,0,38,23.8,690,2008
44,Adam Jones,DAL,25,LCB,9,6,21,95,0,18,4.5,7,155,0,41,22.1,271,2008
45,Jim Leonhard,BAL,26,SS,16,13,20,232,0,46,11.6,8,163,0,30,20.4,430,2008
46,Domenik Hixon,NYG,24,WR,16,7,24,242,0,50,10.1,3,180,0,83,60.0,1044,2008
47,Wes Welker,NWE,27,WR,16,14,24,237,0,44,9.9,1,26,0,26,26.0,1454,2008
48,Adam Jennings,2TM,26,,14,0,24,151,0,37,6.3,,,,,,151,2008
49,Courtney Roby,2TM,25,,6,0,,,,,,24,573,0,62,23.9,573,2008
50,Harry Douglas,ATL,24,,16,0,19,226,1,61,11.9,4,46,0,22,11.5,661,2008
51,Pierre Garcon,IND,22,,14,0,1,5,0,5,5.0,22,475,0,39,21.6,503,2008
52,Roscoe Parrish,BUF,26,,13,1,21,322,1,63,15.3,2,40,0,25,20.0,603,2008
53,Antonio Chatman,CIN,29,,10,1,21,158,0,34,7.5,,,,,,356,2008
54,Andre Hall,DEN,26,,8,0,,,,,,21,469,0,28,22.3,638,2008
55,Reggie Bush,NOR,23,RB,10,9,20,270,3,71,13.5,,,,,,1114,2008
56,Maurice Jones-Drew,JAX,23,RB,16,3,7,69,0,15,9.9,13,281,0,33,21.6,1739,2008
57,Fred Jackson,BUF,27,,16,3,7,116,0,35,16.6,12,181,0,30,15.1,1185,2008
58,Charles Gordon,MIN,24,,9,2,15,66,0,20,4.4,2,61,0,42,30.5,127,2008
59,Patrick Crayton,DAL,29,WR,16,7,15,143,0,33,9.5,1,11,0,11,11.0,715,2008
61,Felix Jones,DAL,21,,6,0,,,,,,16,434,1,98,27.1,710,2008
62,Mewelde Moore,PIT,26,,16,4,6,21,0,12,3.5,10,185,0,24,18.5,1114,2008
63,Keiwan Ratliff,IND,27,,13,4,16,89,0,19,5.6,,,,,,126,2008
64,Gary Russell,PIT,22,,12,0,,,,,,16,371,0,43,23.2,446,2008
65,B.J. Sams,KAN,28,,3,0,7,58,0,16,8.3,9,180,0,36,20.0,238,2008
66,Aundrae Allison,MIN,22,,15,0,9,58,0,27,6.4,6,100,0,22,16.7,268,2008
67,Jamaal Charles,KAN,22,,16,2,,,,,,15,321,0,40,21.4,950,2008
68,Najeh Davenport,2TM,29,,6,0,,,,,,15,324,0,27,21.6,409,2008
69,Chad Simpson,IND,23,,11,0,,,,,,15,344,0,46,22.9,419,2008
70,Jonathan Stewart,CAR,21,,16,0,,,,,,15,349,0,38,23.3,1232,2008
71,R.W. McQuarters,NYG,32,,9,0,13,86,0,15,6.6,1,18,0,18,18.0,104,2008
72,Andre Caldwell,CIN,23,,7,4,,,,,,13,338,0,43,26.0,469,2008
73,Delanie Walker,SFO,24,,15,2,,,,,,13,257,0,35,19.8,401,2008
74,Kevin Faulk,NWE,32,,15,3,10,132,0,24,13.2,2,36,0,25,18.0,1161,2008
75,Shaun McDonald,DET,27,WR,12,7,11,104,0,27,9.5,,,,,,436,2008
76,Jordy Nelson,GNB,23,,16,2,,,,,,11,208,0,45,18.9,574,2008
77,Matthew Slater,NWE,23,,14,0,,,,,,11,155,0,31,14.1,155,2008
78,Dane Looker,STL,32,WR,13,6,9,51,0,14,5.7,1,4,0,4,4.0,326,2008
79,Isaiah Stanback,DAL,24,,8,0,,,,,,10,218,0,58,21.8,242,2008
80,Chester Taylor,MIN,29,,16,1,,,,,,10,234,0,37,23.4,1032,2008
81,Ryan Moats,HOU,26,,9,0,,,,,,9,212,0,32,23.6,320,2008
82,Patrick Cobbs,MIA,25,,16,2,,,,,,8,189,0,60,23.6,552,2008
83,T.J. Houshmandzadeh,CIN,31,WR,15,15,8,79,0,15,9.9,,,,,,989,2008
84,Chad Jackson,DEN,23,,4,0,,,,,,8,162,0,24,20.3,181,2008
85,Sinorice Moss,NYG,25,,10,0,,,,,,8,162,0,27,20.3,315,2008
86,Darius Reynaud,MIN,24,,3,0,,,,,,8,201,0,49,25.1,201,2008
87,Selvin Young,DEN,25,RB,8,5,,,,,,8,176,0,31,22.0,495,2008
88,Arnaz Battle,SFO,28,,9,0,6,29,0,19,4.8,1,28,0,28,28.0,393,2008
89,Bernard Berrian,MIN,28,WR,16,13,7,114,1,82,16.3,,,,,,1104,2008
90,Michael Bumpus,SEA,23,,4,1,7,66,0,30,9.4,,,,,,114,2008
92,Kenneth Darby,STL,26,,10,0,,,,,,7,173,0,32,24.7,496,2008
93,Mike Furrey,DET,31,,9,2,5,36,0,20,7.2,2,30,0,16,15.0,247,2008
94,Lavelle Hawkins,TEN,22,,13,1,,,,,,7,130,0,23,18.6,198,2008
95,Travis Minor,STL,29,,13,0,,,,,,7,155,0,34,22.1,219,2008
96,Lance Moore,NOR,25,WR,16,6,6,40,0,11,6.7,1,36,0,36,36.0,1004,2008
97,Santana Moss,WAS,29,WR,16,16,6,124,1,80,20.7,1,26,0,26,26.0,1221,2008
98,Ray Rice,BAL,21,,13,4,,,,,,7,161,0,30,23.0,888,2008
99,Tyvon Branch,OAK,22,,8,0,,,,,,6,89,0,20,14.8,125,2008
100,Nate Clements,SFO,29,LCB,15,15,6,46,0,16,7.7,,,,,,59,2008
101,Carey Davis,PIT,27,,14,3,,,,,,6,106,0,24,17.7,168,2008
102,Chris Davis,TEN,24,,5,0,2,6,0,9,3.0,4,119,0,33,29.8,156,2008
103,Glenn Martinez,DEN,27,,2,0,5,56,0,27,11.2,1,0,0,0,0.0,88,2008
104,Rashard Mendenhall,PIT,21,,4,1,,,,,,6,115,0,27,19.2,190,2008
105,Michael Robinson,SFO,25,,16,1,,,,,,6,135,0,34,22.5,387,2008
106,Nathan Vasher,CHI,27,RCB,8,7,6,46,0,18,7.7,,,,,,46,2008
107,Kentwan Balmer,SFO,22,,16,0,,,,,,5,47,0,14,9.4,47,2008
108,Maurice Leggett,KAN,22,,12,3,,,,,,5,103,0,30,20.6,197,2008
109,Dennis Northcutt,JAX,31,,14,3,5,14,0,9,2.8,,,,,,568,2008
110,Syndric Steptoe,CLE,24,WR,16,5,2,23,0,14,11.5,3,61,0,23,20.3,272,2008
111,Garrett Wolfe,CHI,24,,13,0,,,,,,5,98,0,33,19.6,167,2008
112,David Bowens,NYJ,31,RILB,16,5,,,,,,4,37,0,14,9.3,61,2008
113,Antonio Cromartie,SDG,24,RCB,16,15,1,4,0,4,4.0,3,37,0,26,12.3,107,2008
114,Skyler Green,NOR,24,,2,0,,,,,,4,133,0,60,33.3,133,2008
115,Leon Hall,CIN,24,RCB,16,16,3,16,0,12,5.3,1,1,0,1,1.0,104,2008
116,Peyton Hillis,DEN,22,RB,12,6,,,,,,4,65,0,25,16.3,587,2008
