,Player,Tm,Age,Pos,G,GS,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Year
51,DeAngelo Hall,ATL,24,LCB,16,15,5,41,0,16,8.2,,,,,,177,2007
52,Micheal Spurlock,TAM,24,WR,7,0,4,30,0,15,7.5,16,444,1,90,27.8,474,2007
53,B.J. Sams,BAL,27,RB,1,0,4,37,0,16,9.3,5,140,0,47,28.0,177,2007
54,Jim Leonhard,BUF,25,FS,13,6,4,36,0,13,9.0,2,32,0,17,16.0,128,2007
55,Greg Lewis,PHI,27,WR,15,1,4,4,0,5,1.0,1,3,0,3,3.0,272,2007
56,Keenan McCardell,WAS,37,WR,10,1,4,19,0,9,4.8,,,,,,275,2007
57,Terence Newman,DAL,29,RCB,13,11,4,26,0,13,6.5,,,,,,155,2007
58,Brian Westbrook,PHI,28,RB,15,15,4,79,0,5,19.8,,,,,,2183,2007
59,Maurice Jones-Drew,JAX,22,RB,15,0,3,28,0,17,9.3,31,811,1,100,26.2,2014,2007
61,Chris Barclay,2TM,24,,5,0,3,34,0,19,11.3,19,402,0,37,21.2,452,2007
62,Mike Furrey,DET,30,WR,16,10,3,30,0,13,10.0,2,25,0,15,12.5,719,2007
63,Reggie Bush,NOR,22,RB,12,10,3,12,0,10,4.0,,,,,,994,2007
64,Joey Galloway,TAM,36,WR,15,15,3,14,0,10,4.7,,,,,,1029,2007
65,J.R. Reed,PHI,25,DB,15,3,2,8,0,8,4.0,31,701,0,34,22.6,709,2007
66,Dexter Wynn,HOU,26,DB,8,1,2,1,0,4,0.5,22,523,0,39,23.8,524,2007
67,Chad Jackson,NWE,22,WR,2,0,2,7,0,6,3.5,5,85,0,39,17.0,92,2007
68,James Thrash,WAS,32,WR,12,4,2,71,0,62,35.5,2,36,0,20,18.0,214,2007
69,Dre' Bly,DEN,30,RCB,16,16,2,20,0,10,10.0,1,23,0,23,23.0,114,2007
70,Dane Looker,STL,31,WR,13,0,2,5,0,5,2.5,1,19,0,19,19.0,62,2007
71,Cortland Finnegan,TEN,23,RCB,16,16,2,11,0,9,5.5,,,,,,25,2007
72,Kassim Osgood,SDG,27,WR,16,0,2,0,0,0,0.0,,,,,,23,2007
73,Steve Smith Sr.,CAR,28,WR,15,15,2,7,0,6,3.5,,,,,,1075,2007
74,Cedrick Wilson,PIT,29,WR,16,1,2,6,0,6,3.0,,,,,,250,2007
75,Ahmad Bradshaw,NYG,21,RB,12,0,1,1,0,1,1.0,38,921,0,68,24.2,1124,2007
76,Marques Hagans,STL,25,WR,4,1,1,0,0,0,0.0,7,130,0,22,18.6,227,2007
77,Chad Owens,JAX,25,WR,1,0,1,0,0,0,0.0,5,94,0,31,18.8,94,2007
78,Israel Idonije,CHI,27,DE,16,3,1,0,0,0,0.0,2,2,0,2,1.0,2,2007
79,David Anderson,HOU,24,WR,8,0,1,0,0,0,0.0,,,,,,131,2007
80,Nnamdi Asomugha,OAK,26,LCB,15,15,1,0,0,0,0.0,,,,,,10,2007
81,Jarrett Bush,GNB,23,DB,14,1,1,0,0,0,0.0,,,,,,0,2007
82,Jason Craft,NOR,31,DB,16,4,1,0,0,0,0.0,,,,,,21,2007
83,William Gay,PIT,22,DB,16,0,1,0,0,0,0.0,,,,,,0,2007
84,Nick Graham,PHI,23,DB,15,0,1,0,0,0,0.0,,,,,,0,2007
85,Antoine Harris,ATL,25,DB,13,0,1,1,0,1,1.0,,,,,,1,2007
86,Brent Hawkins,JAX,24,DE,14,0,1,0,0,0,0.0,,,,,,0,2007
87,Brandon McGowan,CHI,24,SS,14,9,1,0,0,0,0.0,,,,,,5,2007
88,Chad Nkang,JAX,22,LB,16,0,1,0,0,0,0.0,,,,,,0,2007
89,Maurice Hicks,SFO,29,RB,16,0,,,,,,63,1502,0,55,23.8,1705,2007
90,Glenn Holt,CIN,23,WR,16,0,,,,,,59,1432,1,100,24.3,1577,2007
92,Rock Cartwright,WAS,28,FB,15,0,,,,,,52,1339,0,80,25.8,1339,2007
93,Jerious Norwood,ATL,24,RB,15,2,,,,,,52,1317,0,76,25.3,2207,2007
94,Terrence McGee,BUF,27,RCB,15,15,,,,,,45,1082,1,103,24.0,1086,2007
95,Aveion Cason,DET,28,RB,12,0,,,,,,42,1041,0,74,24.8,1208,2007
96,Correll Buckhalter,PHI,29,RB,14,2,,,,,,37,798,0,35,21.6,1198,2007
97,Pierre Thomas,NOR,23,RB,12,1,,,,,,36,865,0,64,24.0,1273,2007
98,Ellis Hobbs,NWE,24,RCB,16,16,,,,,,35,911,1,108,26.0,946,2007
99,Andre' Davis,HOU,28,WR,14,8,,,,,,32,968,3,104,30.3,1552,2007
100,Koren Robinson,GNB,27,WR,9,1,,,,,,25,596,0,67,23.8,842,2007
101,Miles Austin,DAL,23,WR,16,0,,,,,,24,612,0,60,25.5,688,2007
102,Aundrae Allison,MIN,21,WR,11,0,,,,,,20,574,1,104,28.7,699,2007
103,Reuben Droughns,NYG,29,RB,16,1,,,,,,20,437,0,34,21.9,761,2007
104,Derek Stanley,STL,22,WR,3,0,,,,,,20,509,0,49,25.5,514,2007
105,Tyson Thompson,DAL,26,RB,8,0,,,,,,20,471,0,72,23.6,525,2007
106,Andre Hall,DEN,25,RB,10,1,,,,,,19,475,0,34,25.0,760,2007
107,Michael Griffin,TEN,22,FS,16,10,,,,,,18,422,0,48,23.4,425,2007
108,Troy Williamson,MIN,24,WR,11,8,,,,,,17,387,0,56,22.8,656,2007
109,Adrian Peterson,MIN,22,RB,14,9,,,,,,16,412,0,53,25.8,2021,2007
110,Dominic Rhodes,OAK,28,RB,10,2,,,,,,16,312,0,31,19.5,684,2007
111,Benny Sapp,KAN,26,DB,14,2,,,,,,15,251,0,32,16.7,266,2007
112,Josh Wilson,SEA,22,DB,12,0,,,,,,14,385,1,89,27.5,385,2007
113,Chris Henry,TEN,22,RB,7,0,,,,,,13,272,0,46,20.9,444,2007
114,DeAngelo Williams,CAR,24,RB,16,0,,,,,,13,231,0,29,17.8,1123,2007
115,Rashied Davis,CHI,28,DB,16,1,,,,,,12,168,0,34,14.0,333,2007
116,J.J. Arrington,ARI,24,RB,16,0,,,,,,11,251,0,56,22.8,570,2007
117,Jerome Mathis,HOU,24,WR,3,0,,,,,,11,320,1,84,29.1,335,2007
118,Brian Calhoun,DET,23,RB,4,0,,,,,,10,221,0,33,22.1,291,2007
119,Jeff Webb,KAN,25,WR,16,2,,,,,,10,204,0,28,20.4,522,2007
120,Nick Goings,CAR,29,RB,4,0,,,,,,9,174,0,29,19.3,174,2007
121,Brad Smith,NYJ,24,WR,16,9,,,,,,9,183,0,27,20.3,544,2007
123,Michael Clayton,TAM,25,WR,14,4,,,,,,8,172,0,26,21.5,495,2007
124,Najeh Davenport,PIT,28,RB,15,1,,,,,,7,123,0,29,17.6,806,2007
125,Darnell Dinkins,CLE,30,TE,15,0,,,,,,7,62,0,19,8.9,70,2007
126,Tab Perry,CIN,25,WR,2,1,,,,,,7,145,0,26,20.7,161,2007
127,Nate Jones,DAL,25,DB,15,0,,,,,,6,122,0,27,20.3,122,2007
128,Willie Reid,PIT,25,WR,6,0,,,,,,6,127,0,30,21.2,181,2007
129,Aaron Stecker,NOR,32,RB,16,6,,,,,,6,137,0,41,22.8,796,2007
130,Michael Turner,SDG,25,RB,16,0,,,,,,6,139,0,28,23.2,471,2007
131,Ladell Betts,WAS,28,RB,16,0,,,,,,5,108,0,36,21.6,617,2007
132,Patrick Cobbs,MIA,24,RB,14,0,,,,,,5,44,0,11,8.8,111,2007
133,Luke Lawton,IND,27,RB,11,0,,,,,,5,95,0,22,19.0,137,2007
134,Josh Scobey,2TM,28,,7,0,,,,,,5,112,0,29,22.4,112,2007
135,Scott Starks,JAX,24,DB,16,0,0,56,0,56,,5,81,0,22,16.2,144,2007
136,Willie Andrews,NWE,24,DB,15,0,,,,,,4,149,1,77,37.3,149,2007
137,Jerricho Cotchery,NYJ,25,WR,15,15,,,,,,4,56,0,32,14.0,1224,2007
138,Earnest Graham,TAM,27,RB,15,10,,,,,,4,90,0,31,22.5,1312,2007
139,Turk McBride,KAN,22,DT,16,1,,,,,,4,40,0,14,10.0,40,2007
140,Brandon Middleton,DET,26,WR,5,0,,,,,,4,83,0,30,20.8,153,2007
141,Kindal Moorehead,CAR,29,DT,16,1,,,,,,4,46,0,17,11.5,46,2007
142,Ben Obomanu,SEA,24,WR,13,0,,,,,,4,88,0,25,22.0,268,2007
143,Chris Baker,NYJ,28,TE,15,15,,,,,,3,18,0,10,6.0,427,2007
144,David Bowens,NYJ,30,DE,16,2,,,,,,3,30,0,17,10.0,30,2007
145,Brian Clark,2TM,24,,5,0,,,,,,3,70,0,26,23.3,93,2007
146,Antonio Cromartie,SDG,23,RCB,16,8,,,,,,3,67,0,26,22.3,213,2007
147,Tony Curtis,DAL,24,TE,16,0,,,,,,3,27,0,16,9.0,45,2007
148,Casey Fitzsimmons,DET,27,FB,16,5,,,,,,3,62,1,41,20.7,147,2007
149,John Gilmore,CHI,28,TE,15,1,,,,,,3,25,0,15,8.3,39,2007
150,Geoff Hangartner,CAR,25,C,16,4,,,,,,3,42,0,16,14.0,42,2007
151,Fred Jackson,BUF,26,RB,8,1,,,,,,3,46,0,19,15.3,536,2007
152,Taylor Jacobs,2TM,26,,10,0,,,,,,3,35,0,15,11.7,67,2007
154,Reggie Kelly,CIN,30,TE,15,15,,,,,,3,38,0,15,12.7,249,2007
155,Danieal Manning,CHI,25,FS,16,15,,,,,,3,61,0,21,20.3,94,2007
156,Ryan Neufeld,BUF,32,TE,9,1,,,,,,3,6,0,7,2.0,20,2007
157,Alvin Pearman,SEA,25,RB,3,0,,,,,,3,71,0,33,23.7,72,2007
158,Adrian Peterson,CHI,28,RB,16,5,,,,,,3,17,0,14,5.7,945,2007
159,Musa Smith,BAL,25,RB,16,1,,,,,,3,89,0,52,29.7,545,2007
160,Isaiah Stanback,DAL,23,WR,2,0,,,,,,3,78,0,35,26.0,78,2007
161,LaBrandon Toefield,JAX,27,RB,2,1,,,,,,3,57,0,26,19.0,88,2007
162,Delanie Walker,SFO,23,TE,16,10,,,,,,3,63,0,30,21.0,237,2007
163,Jason Wright,CLE,25,RB,16,1,,,,,,3,49,0,20,16.3,559,2007
164,Selvin Young,DEN,24,RB,15,8,,,,,,3,56,0,25,18.7,1016,2007
165,Mike Anderson,BAL,34,RB,8,0,,,,,,2,10,0,10,5.0,98,2007
166,Shaun Bodiford,GNB,25,WR,6,0,,,,,,2,41,0,22,20.5,54,2007
167,Marty Booker,MIA,31,WR,15,15,,,,,,2,3,0,3,1.5,571,2007
168,Jesse Chatman,MIA,28,RB,14,6,,,,,,2,31,0,21,15.5,707,2007
169,Jameel Cook,HOU,28,FB,16,0,,,,,,2,33,0,21,16.5,97,2007
170,Terrance Copper,NOR,25,WR,15,1,,,,,,2,49,0,25,24.5,175,2007
171,Torrie Cox,TAM,27,DB,4,0,,,,,,2,41,0,27,20.5,41,2007
172,Kenneth Darby,TAM,25,RB,1,0,,,,,,2,11,0,14,5.5,36,2007
173,De Dorsey,CIN,23,RB,12,2,,,,,,2,20,0,20,10.0,222,2007
174,John Eubanks,WAS,24,DB,6,0,,,,,,2,14,0,14,7.0,14,2007
175,Kevin Faulk,NWE,31,RB,16,8,,,,,,2,47,0,27,23.5,695,2007
176,Lennie Friedman,CLE,31,G,16,0,,,,,,2,14,0,13,7.0,14,2007
177,Charles Gordon,MIN,23,DB,16,3,,,,,,2,48,0,27,24.0,48,2007
178,Derek Hagan,MIA,23,WR,16,1,,,,,,2,25,0,14,12.5,398,2007
179,Vonta Leach,HOU,26,FB,16,12,,,,,,2,26,0,14,13.0,136,2007
180,Chad Lucas,TAM,26,WR,2,1,,,,,,2,35,0,18,17.5,117,2007
181,Justin McCareins,NYJ,29,WR,16,6,,,,,,2,15,0,12,7.5,247,2007
182,Justin Miller,NYJ,23,DB,2,0,,,,,,2,48,0,26,24.0,48,2007
183,Travis Minor,STL,28,RB,14,0,,,,,,2,24,0,21,12.0,178,2007
185,Ovie Mughelli,ATL,27,FB,16,7,,,,,,2,28,0,18,14.0,71,2007
186,David Patten,NOR,33,WR,16,5,,,,,,2,20,0,10,10.0,807,2007
187,Michael Robinson,SFO,24,WR,15,1,,,,,,2,51,0,30,25.5,245,2007
188,Dante Rosario,CAR,23,TE,16,2,,,,,,2,39,0,25,19.5,147,2007
189,Blaine Saipaia,DET,29,G,14,1,,,,,,2,23,0,12,11.5,23,2007
190,Cecil Sapp,DEN,29,FB,16,8,,,,,,2,30,0,22,15.0,140,2007
191,Anthony Thomas,BUF,30,RB,10,2,,,,,,2,26,0,15,13.0,210,2007
192,Ben Troupe,TEN,25,TE,16,2,,,,,,2,21,0,12,10.5,67,2007
193,George Wrighster,JAX,26,TE,11,6,,,,,,2,35,0,29,17.5,158,2007
194,Wallace Wright,NYJ,23,WR,16,1,,,,,,2,31,0,28,15.5,118,2007
195,Lorenzo Alexander,WAS,24,LB,13,1,,,,,,1,10,0,10,10.0,10,2007
196,Deon Anderson,DAL,24,FB,8,4,,,,,,1,10,0,10,10.0,65,2007
197,Jonathan Babineaux,ATL,26,RDT,14,9,,,,,,1,8,0,8,8.0,19,2007
198,Tyler Brayton,OAK,28,DE,16,0,,,,,,1,6,0,6,6.0,6,2007
199,John Broussard,JAX,24,WR,8,0,,,,,,1,20,0,20,20.0,146,2007
200,Kirk Chambers,BUF,28,T,16,1,,,,,,1,6,0,6,6.0,6,2007
201,Matt Chatham,NYJ,30,LB,9,0,,,,,,1,5,0,5,5.0,5,2007
202,Josh Cooper,NOR,27,DE,13,2,,,,,,1,8,0,8,8.0,8,2007
203,Casey Cramer,TEN,25,RBOTE,5,1,,,,,,1,13,0,13,13.0,13,2007
204,Buster Davis,DET,24,LB,1,0,,,,,,1,1,0,1,1.0,1,2007
205,Donald Driver,GNB,32,WR,15,14,,,,,,1,4,0,4,4.0,1056,2007
206,Jeff Dugan,MIN,26,TE,16,3,,,,,,1,18,0,18,18.0,82,2007
207,Nick Eason,PIT,27,DT,16,1,,,,,,1,10,0,10,10.0,10,2007
208,Bobby Engram,SEA,34,WR,16,13,,,,,,1,12,0,12,12.0,1159,2007
209,Heath Evans,NWE,29,FB,16,1,,,,,,1,13,0,13,13.0,177,2007
210,Steve Fifita,MIA,25,DT,13,1,,,,,,1,0,0,0,0.0,0,2007
211,Justin Griffith,OAK,27,FB,16,11,,,,,,1,11,0,11,11.0,203,2007
212,Otis Grigsby,2TM,27,,8,0,,,,,,1,2,0,2,2.0,2,2007
213,Ben Hartsock,TEN,27,TE,16,9,,,,,,1,14,0,14,14.0,152,2007
214,Joe Jurevicius,CLE,33,WR,16,12,,,,,,1,9,0,9,9.0,623,2007
216,Kenton Keith,IND,27,RB,16,1,,,,,,1,15,0,15,15.0,625,2007
217,Jeff King,CAR,24,TE,16,16,,,,,,1,16,0,16,16.0,422,2007
218,Antwan Lake,NOR,28,RDT,15,7,,,,,,1,10,0,10,10.0,10,2007
219,Derek Landri,JAX,24,DT,13,0,,,,,,1,0,0,0,0.0,0,2007
220,Calvin Lowry,TEN,24,FS/SS,16,11,,,,,,1,15,0,15,15.0,33,2007
221,Brandon Manumaleuna,SDG,27,TE,16,12,,,,,,1,6,0,6,6.0,92,2007
222,Richard Marshall,CAR,23,LCB,16,6,,,,,,1,0,0,0,0.0,107,2007
223,Ruvell Martin,GNB,25,WR,15,5,,,,,,1,6,0,6,6.0,248,2007
224,Reagan Maui'a,MIA,23,FB,16,9,,,,,,1,4,0,4,4.0,14,2007
225,Stanley McClover,CAR,23,DE,11,0,,,,,,1,0,0,0,0.0,0,2007
226,Pat McQuistan,DAL,24,T,16,0,,,,,,1,12,0,12,12.0,12,2007
227,Billy Miller,NOR,30,TE,16,6,,,,,,1,8,0,8,8.0,336,2007
228,Mike Montgomery,GNB,24,DT,9,0,,,,,,1,0,0,0,0.0,0,2007
229,Sean Morey,ARI,31,WR,15,0,,,,,,1,40,0,40,40.0,184,2007
230,Santana Moss,WAS,28,WR,14,14,,,,,,1,12,0,12,12.0,833,2007
231,Gene Mruczkowski,MIA,27,G,15,0,,,,,,1,9,0,9,9.0,9,2007
232,Lorenzo Neal,SDG,37,FB,13,8,,,,,,1,4,0,4,4.0,59,2007
233,Justin Peelle,MIA,28,TE,16,10,,,,,,1,0,0,0,0.0,228,2007
234,Duke Preston,BUF,25,C,13,0,,,,,,1,12,0,12,12.0,12,2007
235,Montae Reagor,PHI,30,DT,7,0,,,,,,1,14,0,14,14.0,14,2007
236,Darrell Reid,IND,25,DE,16,1,,,,,,1,15,0,15,15.0,15,2007
237,Sean Ryan,NYJ,27,TE,10,1,,,,,,1,18,0,18,18.0,64,2007
238,Visanthe Shiancoe,MIN,27,TE,16,15,,,,,,1,0,0,0,0.0,323,2007
239,Bobby Sippio,KAN,27,WR,9,0,,,,,,1,6,0,6,6.0,6,2007
240,Isaac Smolko,JAX,24,TE,6,0,,,,,,1,12,0,12,12.0,17,2007
241,Maurice Stovall,TAM,22,WR,15,1,,,,,,1,22,0,22,22.0,108,2007
242,Courtney Taylor,SEA,23,WR,8,0,,,,,,1,27,0,27,27.0,65,2007
243,Craig Terrill,SEA,27,DT,16,2,,,,,,1,0,0,0,0.0,0,2007
244,Mike Vrabel,NWE,32,LOLB,16,15,,,,,,1,3,0,3,3.0,6,2007
245,Jonathan Wade,STL,23,DB,16,1,,,,,,1,19,0,19,19.0,21,2007
247,C.J. Wallace,SEA,22,DB,9,0,,,,,,1,0,0,0,0.0,0,2007
248,Kevin Walter,HOU,26,WR,16,15,,,,,,1,7,0,7,7.0,837,2007
249,Ray Willis,SEA,25,T,5,0,,,,,,1,0,0,0,0.0,0,2007
250,George Wilson,BUF,26,FS,12,9,,,,,,1,0,0,0,0.0,45,2007
251,Garrett Wolfe,CHI,23,RB,13,0,,,,,,1,27,0,27,27.0,229,2007
252,Dwayne Wright,BUF,24,RB,15,0,,,,,,1,0,0,0,0.0,111,2007
253,DeShawn Wynn,GNB,24,RB,7,4,,,,,,1,15,0,15,15.0,291,2007
254,Todd Yoder,WAS,29,TE,15,1,,,,,,1,8,0,8,8.0,105,2007
0,DeSean Jackson,PHI,22,WR,16,15,50,440,1,68,8.8,1,12,0,12,12.0,1460,2008
1,Johnnie Lee Higgins,OAK,25,WR,16,3,44,570,3,93,13.0,36,842,0,69,23.4,1809,2008
2,Mark Jones,CAR,28,WR,16,0,39,443,0,55,11.4,40,958,0,59,24.0,1433,2008
3,Antwaan Randle El,WAS,29,WR,16,16,39,254,0,36,6.5,,,,,,849,2008
4,Will Blackmon,GNB,24,DB,16,1,36,398,2,76,11.1,55,1157,0,45,21.0,1555,2008
5,Santonio Holmes,PIT,24,WR,15,15,34,226,0,35,6.6,,,,,,1056,2008
6,Steve Breaston,ARI,25,WR,16,9,33,237,0,25,7.2,33,667,0,38,20.2,1918,2008
7,Chris Carr,TEN,25,DB,16,2,32,323,0,44,10.1,35,984,0,52,28.1,1307,2008
8,Devin Hester,CHI,26,WR,15,8,32,198,0,25,6.2,31,679,0,51,21.9,1603,2008
9,Jacoby Jones,HOU,24,WR,16,0,32,386,2,73,12.1,13,280,0,30,21.5,742,2008
10,Leon Washington,NYJ,26,RB,16,1,29,303,0,37,10.4,48,1231,1,94,25.6,2332,2008
11,Josh Cribbs,CLE,25,WR,15,2,28,228,0,32,8.1,44,1110,1,92,25.2,1523,2008
12,Justin Forsett,2TM,23,,14,0,27,263,0,29,9.7,18,422,0,32,23.4,685,2008
13,Domenik Hixon,NYG,24,WR,16,7,24,242,0,50,10.1,3,180,0,83,60.0,1044,2008
14,Wes Welker,NWE,27,WR,16,14,24,237,0,44,9.9,1,26,0,26,26.0,1454,2008
15,Adam Jennings,2TM,26,,14,0,24,151,0,37,6.3,,,,,,151,2008
16,Clifton Smith,TAM,23,RB,9,0,23,324,1,70,14.1,36,992,1,97,27.6,1380,2008
17,Yamon Figurs,BAL,25,WR,12,0,23,138,0,35,6.0,29,608,0,39,21.0,789,2008
18,Darren Sproles,SDG,25,RB,16,0,22,249,0,43,11.3,53,1376,1,103,26.0,2295,2008
19,Davone Bess,MIA,23,WR,16,6,21,231,0,27,11.0,14,311,0,32,22.2,1109,2008
20,Adam Jones,DAL,25,LCB,9,6,21,95,0,18,4.5,7,155,0,41,22.1,271,2008
21,Roscoe Parrish,BUF,26,WR,13,1,21,322,1,63,15.3,2,40,0,25,20.0,603,2008
22,Antonio Chatman,CIN,29,WR,10,1,21,158,0,34,7.5,,,,,,356,2008
23,Dexter Jackson,TAM,22,WR,7,0,20,97,0,19,4.9,14,327,0,45,23.4,424,2008
24,Jim Leonhard,BAL,26,SS,16,13,20,232,0,46,11.6,8,163,0,30,20.4,430,2008
25,Reggie Bush,NOR,23,RB,10,9,20,270,3,71,13.5,,,,,,1114,2008
26,Harry Douglas,ATL,24,WR,16,0,19,226,1,61,11.9,4,46,0,22,11.5,661,2008
27,Brian Witherspoon,JAX,23,DB,14,0,17,192,0,38,11.3,52,1250,0,51,24.0,1442,2008
28,Keiwan Ratliff,IND,27,DB,13,4,16,89,0,19,5.6,,,,,,126,2008
30,Allen Rossum,SFO,33,DB,13,1,15,223,0,45,14.9,47,1259,1,104,26.8,1487,2008
31,Charles Gordon,MIN,24,DB,9,2,15,66,0,20,4.4,2,61,0,42,30.5,127,2008
32,Patrick Crayton,DAL,29,WR,16,7,15,143,0,33,9.5,1,11,0,11,11.0,715,2008
33,Eddie Royal,DEN,22,WR,15,15,14,140,0,36,10.0,23,600,0,95,26.1,1829,2008
34,R.W. McQuarters,NYG,32,DB,9,0,13,86,0,15,6.6,1,18,0,18,18.0,104,2008
35,Derek Stanley,STL,23,WR,10,0,11,101,0,33,9.2,25,620,0,75,24.8,840,2008
36,Kevin Robinson,KAN,24,WR,8,0,11,94,0,32,8.5,19,420,0,36,22.1,514,2008
37,Shaun McDonald,DET,27,WR,12,7,11,104,0,27,9.5,,,,,,436,2008
38,Kevin Faulk,NWE,32,RB,15,3,10,132,0,24,13.2,2,36,0,25,18.0,1161,2008
39,Dante Hall,STL,30,WR,8,0,9,93,0,34,10.3,37,763,0,41,20.6,970,2008
40,Aundrae Allison,MIN,22,WR,15,0,9,58,0,27,6.4,6,100,0,22,16.7,268,2008
41,Dane Looker,STL,32,WR,13,6,9,51,0,14,5.7,1,4,0,4,4.0,326,2008
42,Dantrell Savage,KAN,23,RB,8,0,8,17,0,11,2.1,26,633,0,59,24.3,703,2008
43,T.J. Houshmandzadeh,CIN,31,WR,15,15,8,79,0,15,9.9,,,,,,989,2008
44,Ted Ginn Jr.,MIA,23,WR,16,14,7,54,0,15,7.7,32,657,0,41,20.5,1574,2008
45,Maurice Jones-Drew,JAX,23,RB,16,3,7,69,0,15,9.9,13,281,0,33,21.6,1739,2008
46,Fred Jackson,BUF,27,RB,16,3,7,116,0,35,16.6,12,181,0,30,15.1,1185,2008
47,B.J. Sams,KAN,28,RB,3,0,7,58,0,16,8.3,9,180,0,36,20.0,238,2008
48,Bernard Berrian,MIN,28,WR,16,13,7,114,1,82,16.3,,,,,,1104,2008
49,Michael Bumpus,SEA,23,WR,4,1,7,66,0,30,9.4,,,,,,114,2008
50,Mewelde Moore,PIT,26,RB,16,4,6,21,0,12,3.5,10,185,0,24,18.5,1114,2008
51,Arnaz Battle,SFO,28,WR,9,0,6,29,0,19,4.8,1,28,0,28,28.0,393,2008
52,Lance Moore,NOR,25,WR,16,6,6,40,0,11,6.7,1,36,0,36,36.0,1004,2008
53,Santana Moss,WAS,29,WR,16,16,6,124,1,80,20.7,1,26,0,26,26.0,1221,2008
54,Nate Clements,SFO,29,LCB,15,15,6,46,0,16,7.7,,,,,,59,2008
55,Nathan Vasher,CHI,27,RCB,8,7,6,46,0,18,7.7,,,,,,46,2008
56,Mike Furrey,DET,31,WR,9,2,5,36,0,20,7.2,2,30,0,16,15.0,247,2008
57,Glenn Martinez,DEN,27,WR,2,0,5,56,0,27,11.2,1,0,0,0,0.0,88,2008
58,Dennis Northcutt,JAX,31,WR,14,3,5,14,0,9,2.8,,,,,,568,2008
59,Aveion Cason,DET,29,RB,7,0,3,27,0,13,9.0,32,746,0,46,23.3,807,2008
61,Leon Hall,CIN,24,RCB,16,16,3,16,0,12,5.3,1,1,0,1,1.0,104,2008
62,Nate Burleson,SEA,27,WR,1,1,3,54,0,21,18.0,,,,,,114,2008
63,Ike Hilliard,TAM,32,WR,16,2,3,19,0,11,6.3,,,,,,443,2008
64,Bobby Wade,MIN,27,WR,16,14,3,35,0,20,11.7,,,,,,680,2008
65,Leodis McKelvin,BUF,23,RCB,16,6,2,26,0,14,13.0,52,1468,1,98,28.2,1558,2008
66,Chris Davis,TEN,24,WR,5,0,2,6,0,9,3.0,4,119,0,33,29.8,156,2008
67,Syndric Steptoe,CLE,24,WR,16,5,2,23,0,14,11.5,3,61,0,23,20.3,272,2008
68,Craig Davis,SDG,23,WR,4,0,2,15,0,10,7.5,,,,,,74,2008
69,Deltha O'Neal,NWE,31,LCB,16,10,2,2,0,2,1.0,,,,,,51,2008
70,Dominique Zeigler,SFO,24,WR,8,0,2,0,0,0,0.0,,,,,,97,2008
71,Ahmad Bradshaw,NYG,22,RB,15,0,1,6,0,6,6.0,39,867,0,58,22.2,1270,2008
72,Pierre Garcon,IND,22,WR,14,0,1,5,0,5,5.0,22,475,0,39,21.6,503,2008
73,Antonio Cromartie,SDG,24,RCB,16,15,1,4,0,4,4.0,3,37,0,26,12.3,107,2008
74,Greg Lewis,PHI,28,WR,16,0,1,6,0,6,6.0,3,43,0,31,14.3,296,2008
75,Brian Finneran,ATL,32,WR,16,0,1,2,0,2,2.0,1,5,0,5,5.0,176,2008
76,Marvin Harrison,IND,36,WR,15,15,1,2,0,2,2.0,1,3,0,3,3.0,641,2008
77,Tra Battle,2TM,23,,6,0,1,0,0,0,0.0,,,,,,0,2008
78,Earl Bennett,CHI,21,WR,10,0,1,17,0,17,17.0,,,,,,17,2008
79,Jarrett Bush,GNB,24,DB,16,0,1,0,0,0,0.0,,,,,,0,2008
80,Bobby Engram,SEA,35,WR,13,11,1,6,0,6,6.0,,,,,,495,2008
81,Mario Haggan,DEN,28,LB,8,0,1,0,0,0,0.0,,,,,,0,2008
82,Joselio Hanson,PHI,27,DB,16,3,1,0,0,0,0.0,,,,,,109,2008
83,Ed Reed,BAL,30,FS,16,16,1,8,0,8,8.0,,,,,,299,2008
84,Nate Salley,CAR,24,DB,16,0,1,0,0,0,0.0,,,,,,0,2008
85,Steve Smith Sr.,CAR,29,WR,14,14,1,10,0,10,10.0,,,,,,1471,2008
86,John Standeford,DET,26,WR,9,4,1,1,0,1,1.0,,,,,,245,2008
87,Limas Sweed,PIT,24,WR,11,0,1,0,0,0,0.0,,,,,,64,2008
88,Aqib Talib,TAM,22,DB,15,2,1,0,0,0,0.0,,,,,,32,2008
89,Seneca Wallace,SEA,28,QB,10,8,1,0,0,0,0.0,,,,,,77,2008
90,Corey Webster,NYG,26,RCB,16,16,1,3,0,3,3.0,,,,,,68,2008
92,Eric Weddle,SDG,23,FS,16,16,1,1,0,1,1.0,,,,,,90,2008
93,Dante Wesley,CAR,29,DB,16,0,1,0,0,0,0.0,,,,,,12,2008
94,Josh Wilson,SEA,23,RCB,16,12,,,,,,69,1753,0,61,25.4,1888,2008
95,Quintin Demps,PHI,23,DB,16,0,,,,,,52,1314,1,100,25.3,1314,2008
96,Rock Cartwright,WAS,29,FB,16,0,,,,,,51,1307,0,87,25.6,1314,2008
97,Jerious Norwood,ATL,25,RB,16,0,,,,,,51,1311,0,92,25.7,2138,2008
98,Glenn Holt,CIN,24,WR,15,2,,,,,,46,1110,0,60,24.1,1136,2008
