,Player,Tm,Age,Pos,G,GS,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG_perc,XPA,XPM,XP_perc,KO,KOYds,TB,TB_perc,KOAvg,Pnt,Yds,Lng,Blck,Y/P,Year
34,Robbie Gould,NYG,34,,10,0,,,3,3,3,3,4,4,,,10,10,47,100.0,23,20,87.0,43,2671,19,44.2,62.1,,,,,,2016
35,Randy Bullock,3TM,27,,5,0,,,4,4,2,2,3,2,,,9,8,44,88.9,10,9,90.0,23,1450,14,60.9,63.0,,,,,,2016
36,Patrick Murray,CLE,25,,2,0,,,,,1,1,,,1,,2,1,35,50.0,4,3,75.0,7,463,4,57.1,66.1,,,,,,2016
37,Bradley Pinion,SFO,22,,16,0,,,,,,,,,,,,,,,,,,31,1955,20,64.5,63.1,100,4402,65,0,44.0,2016
38,Johnny Hekker,LAR,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,98,4680,78,0,47.8,2016
39,Brad Wing,NYG,25,,16,0,,,,,,,,,,,,,,,,,,1,67,,,67.0,93,4297,63,0,46.2,2016
40,Matt Darr,MIA,24,,16,0,,,,,,,,,,,,,,,,,,,,,,,90,3991,66,0,44.3,2016
41,Riley Dixon,DEN,23,,16,0,,,,,,,,,,,,,,,,,,2,100,,,50.0,89,4068,68,0,45.7,2016
42,Britton Colquitt,CLE,31,,16,0,,,,,,,,,,,,,,,,,,2,125,,,62.5,83,3761,65,0,45.3,2016
43,Marquette King,OAK,28,,16,0,,,,,,,,,,,,,,,,,,,,,,,81,3937,72,0,48.6,2016
44,Sam Koch,BAL,34,,16,0,,,,,,,,,,,,,,,,,,1,65,,,65.0,80,3665,68,0,45.8,2016
45,Kevin Huber,CIN,31,,16,0,,,,,,,,,,,,,,,,,,1,64,,,64.0,78,3613,72,0,46.3,2016
46,Brett Kern,TEN,30,,16,0,,,,,,,,,,,,,,,,,,1,59,,,59.0,77,3402,71,0,44.2,2016
47,Brad Nortman,JAX,27,,16,0,,,,,,,,,,,,,,,,,,1,54,,,54.0,77,3589,78,0,46.6,2016
48,Dustin Colquitt,KAN,34,,16,0,,,,,,,,,,,,,,,,,,,,,,,76,3427,64,0,45.1,2016
49,Lac Edwards,NYJ,24,,16,0,,,,,,,,,,,,,,,,,,,,,,,75,3236,59,1,43.1,2016
50,Colton Schmidt,BUF,26,,16,0,,,,,,,,,,,,,,,,,,1,45,,,45.0,75,3183,58,0,42.4,2016
51,Jeff Locke,MIN,27,,16,0,,,,,,,,,,,,,,,,,,,,,,,74,3155,72,0,42.6,2016
52,Ryan Allen,NWE,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,72,3217,58,0,44.7,2016
53,Shane Lechler,HOU,40,,16,0,,,,,,,,,,,,,,,,,,,,,,,72,3423,62,0,47.5,2016
54,Jon Ryan,SEA,35,,16,0,,,,,,,,,,,,,,,,,,1,65,,,65.0,71,3126,64,1,44.0,2016
55,Bryan Anger,TAM,28,,16,0,,,,,,,,,,,,,,,,,,2,97,,,48.5,70,3215,59,0,45.9,2016
56,Jordan Berry,PIT,25,,16,0,,,,,,,,,,,,,,,,,,,,,,,68,3100,64,1,45.6,2016
57,Pat O'Donnell,CHI,25,,16,0,,,,,,,,,,,,,,,,,,1,51,,,51.0,68,2994,67,0,44.0,2016
58,Donnie Jones,PHI,36,,16,0,,,,,,,,,,,,,,,,,,,,,,,63,2888,72,0,45.8,2016
59,Sam Martin,DET,26,,16,0,,,,,,,,,,,,,,,,,,78,4819,52,66.7,61.8,62,3010,63,0,48.5,2016
61,Drew Kaser,SDG,23,,16,0,,,,,,,,,,,,,,,,,,1,60,,,60.0,59,2731,69,0,46.3,2016
62,Chris Jones,DAL,27,,16,0,,,,,,,,,,,,,,,,,,,,,,,58,2661,66,1,45.9,2016
63,Thomas Morstead,NOR,30,,16,0,,,,,,,,,,,,,,,,,,,,,,,57,2751,66,0,48.3,2016
64,Jake Schum,GNB,27,,16,0,,,,,,,,,,,,,,,,,,,,,,,56,2420,65,0,43.2,2016
65,Pat McAfee,IND,29,,16,0,,,,,,,,,,,,,,,,,,89,5697,49,55.1,64.0,55,2711,74,1,49.3,2016
66,Tress Way,WAS,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,49,2209,61,0,45.1,2016
67,Matthew Bosher,ATL,29,,15,0,,,,,,,,,,,,,,,,,,105,6781,65,61.9,64.6,44,2060,68,0,46.8,2016
68,Andy Lee,CAR,34,,9,0,,,,,,,,,,,,,,,,,,1,71,,,71.0,36,1769,76,0,49.1,2016
69,Michael Palardy,CAR,24,,7,0,,,,,,,,,,,,,,,,,,,,,,,36,1531,56,0,42.5,2016
70,Ryan Quigley,ARI,26,,6,0,,,,,,,,,,,,,,,,,,,,,,,34,1416,55,1,41.6,2016
71,Drew Butler,ARI,27,,7,0,,,,,,,,,,,,,,,,,,,,,,,32,1350,62,0,42.2,2016
72,Matt Wile,2TM,24,,4,0,,,,,,,,,,,,,,,,,,7,455,7,100.0,65.0,12,553,59,1,46.1,2016
0,Harrison Butker,KAN,22,,13,0,,,8,8,17,16,12,10,5,4,42,38,53,90.5,28,28,100.0,78,5006,61,78.2,64.2,,,,,,2017
1,Ryan Succop,TEN,31,,16,0,,,10,10,7,7,20,16,5,2,42,35,52,83.3,33,31,93.9,80,5120,47,58.8,64.0,,,,,,2017
2,Robbie Gould,SFO,35,,16,0,,,8,7,11,11,18,17,4,4,41,39,52,95.1,30,28,93.3,4,101,,,25.3,,,,,,2017
3,Phil Dawson,ARI,42,,16,0,1,1,7,7,14,10,13,10,5,4,40,32,57,80.0,26,23,88.5,76,4647,34,44.7,61.1,,,,,,2017
4,Stephen Gostkowski,NWE,33,,16,0,,,16,16,9,9,11,8,4,4,40,37,62,92.5,47,45,95.7,99,6228,40,40.4,62.9,,,,,,2017
5,Greg Zuerlein,LAR,30,,14,0,1,1,8,8,12,11,12,12,7,6,40,38,56,95.0,46,44,95.7,95,6075,73,76.8,63.9,,,,,,2017
6,Matt Bryant,ATL,42,,16,0,1,1,6,6,13,10,10,9,9,8,39,34,57,87.2,35,35,100.0,,,,,,,,,,,2017
7,Chris Boswell,PIT,26,,16,0,,,10,10,14,12,10,9,4,4,38,35,53,92.1,39,37,94.9,90,5681,46,51.1,63.1,,,,,,2017
8,Kai Forbath,MIN,30,,16,0,,,8,8,14,12,7,6,9,6,38,32,53,84.2,39,34,87.2,88,5587,44,50.0,63.5,,,,,,2017
9,Justin Tucker,BAL,28,,16,0,,,7,7,11,11,12,11,7,5,37,34,57,91.9,39,39,100.0,90,5601,55,61.1,62.2,,,,,,2017
10,Wil Lutz,NOR,23,,16,0,,,10,10,5,4,16,13,5,4,36,31,53,86.1,50,47,94.0,94,5972,58,61.7,63.5,,,,,,2017
11,Matt Prater,DET,33,,16,0,2,2,4,4,10,10,8,7,11,7,35,30,58,85.7,41,40,97.6,17,977,6,35.3,57.5,4,139,47,0,34.8,2017
12,Adam Vinatieri,IND,45,,15,0,,,11,11,10,7,7,6,6,5,34,29,54,85.3,24,22,91.7,,,,,,,,,,,2017
13,Stephen Hauschka,BUF,32,,16,0,,,6,6,9,9,9,7,9,7,33,29,56,87.9,29,29,100.0,74,4361,37,50.0,58.9,,,,,,2017
14,Brandon McManus,DEN,26,,16,0,,,8,6,12,11,6,4,6,3,32,24,53,75.0,27,27,100.0,71,4191,45,63.4,59.0,1,26,26,0,26.0,2017
15,Jake Elliott,PHI,22,,15,0,,,5,5,7,4,13,12,6,5,31,26,61,83.9,42,39,92.9,84,5212,42,50.0,62.0,,,,,,2017
16,Chandler Catanzaro,NYJ,26,,16,0,1,1,6,6,4,4,17,12,2,2,30,25,57,83.3,29,29,100.0,71,4349,45,63.4,61.3,,,,,,2017
17,Graham Gano,CAR,30,,16,0,,,8,8,11,11,10,10,1,,30,29,48,96.7,37,34,91.9,83,5313,70,84.3,64.0,,,,,,2017
18,Blair Walsh,SEA,27,,16,0,,,6,6,10,7,12,8,1,,29,21,49,72.4,38,37,97.4,78,4837,39,50.0,62.0,,,,,,2017
19,Ka'imi Fairbairn,HOU,23,,16,0,,,4,3,10,8,7,6,4,3,25,20,55,80.0,35,32,91.4,75,4718,49,65.3,62.9,,,,,,2017
20,Aldrick Rosas,NYG,23,,16,0,,,8,8,5,3,9,4,3,3,25,18,52,72.0,23,20,87.0,62,3759,26,41.9,60.6,,,,,,2017
21,Patrick Murray,TAM,26,,12,0,,,5,5,8,8,5,4,5,2,23,19,50,82.6,22,21,95.5,59,3590,14,23.7,60.8,,,,,,2017
22,Cody Parkey,MIA,25,,16,0,,,6,6,8,8,7,6,2,1,23,21,54,91.3,29,26,89.7,67,4013,28,41.8,59.9,,,,,,2017
23,Giorgio Tavecchio,OAK,27,,16,0,,,5,5,7,5,5,3,4,3,21,16,53,76.2,34,33,97.1,64,4058,48,75.0,63.4,,,,,,2017
24,Zane Gonzalez,CLE,22,,16,0,,,5,5,6,4,6,4,3,2,20,15,54,75.0,26,25,96.2,56,3286,33,58.9,58.7,1,16,16,0,16.0,2017
25,Dan Bailey,DAL,29,,12,0,1,1,4,3,5,4,5,4,5,3,20,15,56,75.0,28,26,92.9,56,3605,32,57.1,64.4,,,,,,2017
26,Randy Bullock,CIN,28,,15,0,,,6,6,8,7,5,4,1,1,20,18,51,90.0,33,31,93.9,65,4071,30,46.2,62.6,,,,,,2017
27,Josh Lambo,JAX,27,,10,0,,,2,2,11,11,5,4,2,2,20,19,56,95.0,24,22,91.7,57,3322,22,38.6,58.3,,,,,,2017
28,Mason Crosby,GNB,33,,16,0,,,8,8,4,2,4,4,3,1,19,15,50,78.9,35,33,94.3,68,4248,36,52.9,62.5,,,,,,2017
30,Dustin Hopkins,WAS,27,,8,0,1,1,7,7,2,2,5,4,2,,17,14,49,82.4,19,18,94.7,40,2574,29,72.5,64.4,,,,,,2017
31,Connor Barth,CHI,31,,10,0,1,1,4,4,,,9,5,2,1,16,11,54,68.8,17,17,100.0,37,2374,17,45.9,64.2,,,,,,2017
32,Jason Myers,JAX,26,,6,0,,,4,4,3,2,5,5,3,,15,11,47,73.3,17,15,88.2,35,2117,26,74.3,60.5,,,,,,2017
33,Nick Rose,2TM,23,,10,0,,,6,6,4,3,2,1,2,1,14,11,55,78.6,26,23,88.5,38,2352,24,63.2,61.9,,,,,,2017
34,Nick Novak,LAC,36,,7,0,,,4,4,5,4,2,,2,1,13,9,50,69.2,18,17,94.4,,,,,,,,,,,2017
35,Mike Nugent,2TM,35,,8,0,,,3,3,4,3,5,4,1,1,13,11,55,84.6,17,15,88.2,36,2262,18,50.0,62.8,,,,,,2017
36,Nick Folk,TAM,33,,4,0,,,2,2,2,1,5,2,2,1,11,6,50,54.5,9,7,77.8,18,1114,13,72.2,61.9,,,,,,2017
37,Travis Coons,LAC,25,,3,0,,,4,4,3,2,1,1,,,8,7,40,87.5,6,5,83.3,,,,,,,,,,,2017
38,Younghoe Koo,LAC,23,,4,0,,,2,2,,,4,1,,,6,3,41,50.0,9,9,100.0,,,,,,,,,,,2017
39,Cairo Santos,2TM,26,,5,0,,,,,4,4,,,1,,5,4,39,80.0,14,14,100.0,20,1308,12,60.0,65.4,,,,,,2017
40,Sam Ficken,LAR,25,,2,0,,,2,2,1,,,,,,3,2,23,66.7,5,4,80.0,8,511,5,62.5,63.9,,,,,,2017
41,Caleb Sturgis,PHI,28,,1,0,,,,,1,1,1,1,1,1,3,3,50,100.0,2,1,50.0,6,374,2,33.3,62.3,,,,,,2017
42,Brad Wing,NYG,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,95,4189,69,2,44.1,2017
43,Lac Edwards,NYJ,25,,16,0,,,,,,,,,,,,,,,,,,1,55,,,55.0,94,4378,70,0,46.6,2017
44,Shane Lechler,HOU,41,,16,0,,,,,,,,,,,,,,,,,,1,46,,,46.0,92,4507,68,0,49.0,2017
45,Jon Ryan,SEA,36,,16,0,,,,,,,,,,,,,,,,,,2,125,,,62.5,92,4141,74,0,45.0,2017
46,Kevin Huber,CIN,32,,16,0,,,,,,,,,,,,,,,,,,,,,,,88,4101,63,1,46.6,2017
47,Andy Lee,ARI,35,,16,0,,,,,,,,,,,,,,,,,,1,68,,,68.0,88,4159,63,0,47.3,2017
48,Brad Nortman,JAX,28,,16,0,,,,,,,,,,,,,,,,,,,,,,,87,3835,65,1,44.1,2017
49,Pat O'Donnell,CHI,26,,16,0,,,,,,,,,,,,,,,,,,4,260,2,50.0,65.0,87,4087,69,0,47.0,2017
50,Sam Koch,BAL,35,,16,0,,,,,,,,,,,,,,,,,,,,,,,84,3765,67,1,44.8,2017
51,Rigoberto Sanchez,IND,23,,16,0,,,,,,,,,,,,,,,,,,70,4385,46,65.7,62.6,84,3764,61,1,44.8,2017
52,Matt Haack,MIA,23,,16,0,,,,,,,,,,,,,,,,,,,,,,,83,3695,64,0,44.5,2017
53,Tress Way,WAS,27,,16,0,,,,,,,,,,,,,,,,,,1,61,,,61.0,83,3794,64,0,45.7,2017
54,Britton Colquitt,CLE,32,,16,0,,,,,,,,,,,,,,,,,,1,64,,,64.0,80,3811,67,1,47.6,2017
55,Colton Schmidt,BUF,27,,16,0,,,,,,,,,,,,,,,,,,,,,,,79,3529,60,0,44.7,2017
56,Brett Kern,TEN,31,,16,0,,,,,,,,,,,,,,,,,,,,,,,75,3728,74,0,49.7,2017
57,Bradley Pinion,SFO,23,,16,0,,,,,,,,,,,,,,,,,,79,5065,64,81.0,64.1,75,3255,59,0,43.4,2017
58,Drew Kaser,LAC,24,,16,0,,,,,,,,,,,,,,,3,1,33.3,,,,,,74,3558,69,0,48.1,2017
59,Riley Dixon,DEN,24,,16,0,,,,,,,,,,,,,,,,,,2,118,,,59.0,73,3331,60,2,45.6,2017
61,Michael Palardy,CAR,25,,16,0,,,,,,,,,,,,,,,,,,,,,,,71,3269,63,0,46.0,2017
62,Ryan Quigley,MIN,27,,16,0,,,,,,,,,,,,,,,,,,1,51,,,51.0,71,2994,56,0,42.2,2017
63,Justin Vogel,GNB,24,,16,0,,,,,,,,,,,,,,,,,,,,,,,71,3155,62,0,44.4,2017
64,Marquette King,OAK,29,,16,0,,,,,,,,,,,,,,,,,,,,,,,69,3270,65,0,47.4,2017
65,Donnie Jones,PHI,37,,16,0,,,,,,,,,,,,,,,,,,,,,,,67,3033,62,1,45.3,2017
66,Chris Jones,DAL,28,,16,0,,,,,,,,,,,,,,,,,,,,,,,66,2908,62,0,44.1,2017
67,Bryan Anger,TAM,29,,16,0,,,,,,,,,,,,,,,,,,,,,,,65,2857,62,1,44.0,2017
68,Dustin Colquitt,KAN,35,,16,0,,,,,,,,,,,,,,,,,,1,48,,,48.0,65,2936,77,0,45.2,2017
69,Johnny Hekker,LAR,27,,16,0,,,,,,,,,,,,,,,,,,,,,,,65,3113,70,0,47.9,2017
70,Jordan Berry,PIT,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,64,2763,62,0,43.2,2017
71,Thomas Morstead,NOR,31,,16,0,,,,,,,,,,,,,,,,,,1,65,1,100.0,65.0,60,2822,68,0,47.0,2017
72,Ryan Allen,NWE,27,,16,0,,,,,,,,,,,,,,,,,,,,,,,58,2515,60,0,43.4,2017
73,Matthew Bosher,ATL,30,,16,0,,,,,,,,,,,,,,,,,,84,5332,49,58.3,63.5,53,2379,62,0,44.9,2017
74,Sam Martin,DET,27,,10,0,,,,,,,,,,,,,,,,,,50,3242,25,50.0,64.8,41,1779,64,0,43.4,2017
75,Jeff Locke,DET,28,,5,0,,,,,,,,,,,,,,,,,,23,1485,16,69.6,64.6,27,1222,54,0,45.3,2017
76,Kasey Redfern,DET,26,,1,0,,,,,,,,,,,,,,,,,,1,65,,,65.0,1,50,50,0,50.0,2017
77,Jeff Heath,DAL,26,SS,15,15,,,,,,,,,,,,,,,3,2,66.7,5,308,2,40.0,61.6,,,,,,2017
78,Marshall Koehn,CIN,25,,1,0,,,,,,,,,,,,,,,1,1,100.0,2,139,1,50.0,69.5,,,,,,2017
0,Ka'imi Fairbairn,HOU,24,,16,0,1,1,9,9,11,11,15,12,6,4,42,37,54,88.1,41,39,95.1,92,5885,58,63.0,64.0,,,,,,2018
1,Justin Tucker,BAL,29,,16,0,,,12,12,9,9,11,9,7,5,39,35,56,89.7,37,36,97.3,92,5765,58,63.0,62.7,,,,,,2018
2,Mason Crosby,GNB,34,,16,0,,,4,4,11,10,15,11,7,5,37,30,53,81.1,36,34,94.4,83,5168,41,49.4,62.3,,,,,,2018
3,Brett Maher,DAL,29,,16,0,,,10,10,8,6,11,7,7,6,36,29,62,80.6,33,32,97.0,77,4984,52,67.5,64.7,,,,,,2018
4,Jason Myers,NYJ,27,,16,0,,,4,4,13,12,12,11,7,6,36,33,56,91.7,33,30,90.9,82,5255,60,73.2,64.1,,,,,,2018
5,Robbie Gould,SFO,36,,16,0,,,9,9,13,13,10,9,2,2,34,33,53,97.1,29,27,93.1,4,102,,,25.5,,,,,,2018
6,Aldrick Rosas,NYG,24,,16,0,,,9,9,13,13,6,6,5,4,33,32,57,97.0,32,31,96.9,85,5186,51,60.0,61.0,,,,,,2018
7,Stephen Gostkowski,NWE,34,,16,0,,,11,11,10,10,6,4,5,2,32,27,52,84.4,50,49,98.0,93,5784,50,53.8,62.2,,,,,,2018
8,Matt Prater,DET,34,,16,0,,,8,8,12,12,7,5,5,3,32,28,54,87.5,30,30,100.0,6,343,3,50.0,57.2,,,,,,2018
9,Jake Elliott,PHI,23,,16,0,,,7,7,11,10,8,7,5,2,31,26,56,83.9,35,33,94.3,82,5210,57,69.5,63.5,,,,,,2018
10,Greg Zuerlein,LAR,31,,11,0,,,9,9,10,10,6,4,6,4,31,27,56,87.1,36,35,97.2,75,4843,57,76.0,64.6,,,,,,2018
11,Wil Lutz,NOR,24,,16,0,1,1,5,5,9,9,12,11,3,2,30,28,54,93.3,53,52,98.1,101,6503,64,63.4,64.4,,,,,,2018
12,Cody Parkey,CHI,26,,16,0,,,6,6,10,7,12,9,2,1,30,23,50,76.7,45,42,93.3,89,5627,65,73.0,63.2,,,,,,2018
13,Ryan Succop,TEN,32,,16,0,,,6,5,13,13,7,5,4,3,30,26,54,86.7,31,28,90.3,70,4480,45,64.3,64.0,,,,,,2018
14,Dustin Hopkins,WAS,28,,16,0,,,5,5,7,7,12,10,5,4,29,26,56,89.7,26,25,96.2,70,4443,56,80.0,63.5,,,,,,2018
15,Dan Bailey,MIN,30,,14,0,,,6,5,11,11,9,4,2,1,28,21,52,75.0,31,30,96.8,69,4164,35,50.7,60.3,,,,,,2018
16,Stephen Hauschka,BUF,33,,16,0,,,3,3,8,8,10,7,7,4,28,22,54,78.6,26,25,96.2,66,3958,30,45.5,60.0,,,,,,2018
17,Harrison Butker,KAN,23,,16,0,,,9,9,7,7,7,6,4,2,27,24,54,88.9,69,65,94.2,110,7000,72,65.5,63.6,,,,,,2018
18,Sebastian Janikowski,SEA,40,,16,0,,,2,2,11,9,9,8,5,3,27,22,56,81.5,51,48,94.1,74,4648,42,56.8,62.8,,,,,,2018
19,Adam Vinatieri,IND,46,,16,0,,,8,8,7,6,6,5,6,4,27,23,54,85.2,47,44,93.6,,,,,,,,,,,2018
20,Brandon McManus,DEN,27,,16,0,,,5,5,6,6,7,7,7,2,25,20,53,80.0,35,35,100.0,73,4473,42,57.5,61.3,,,,,,2018
21,Randy Bullock,CIN,29,,16,0,,,4,4,8,7,6,6,5,2,23,19,51,82.6,41,39,95.1,79,4969,45,57.0,62.9,,,,,,2018
22,Matt Bryant,ATL,43,,13,0,,,4,4,5,5,7,7,5,4,21,20,57,95.2,35,33,94.3,,,,,,,,,,,2018
23,Daniel Carlson,2TM,23,,12,0,,,2,2,4,3,12,9,3,3,21,17,50,81.0,24,24,100.0,54,3334,29,53.7,61.7,,,,,,2018
24,Josh Lambo,JAX,28,,13,0,,,4,4,8,8,4,3,5,4,21,19,57,90.5,20,19,95.0,54,3283,36,66.7,60.8,,,,,,2018
25,Chris Boswell,PIT,27,,15,0,,,3,3,6,4,10,5,1,1,20,13,50,65.0,48,43,89.6,81,5097,50,61.7,62.9,,,,,,2018
26,Chandler Catanzaro,2TM,27,,13,0,,,4,4,10,9,3,,3,3,20,16,59,80.0,35,30,85.7,65,4118,52,80.0,63.4,,,,,,2018
27,Greg Joseph,CLE,24,,14,0,,,4,4,7,7,7,5,2,1,20,17,51,85.0,29,25,86.2,69,4340,47,68.1,62.9,,,,,,2018
28,Jason Sanders,MIA,23,,16,0,,,7,7,3,3,9,7,1,1,20,18,50,90.0,36,35,97.2,70,4395,55,78.6,62.8,,,,,,2018
30,Cairo Santos,2TM,27,,9,0,1,1,4,4,6,6,6,3,1,,18,14,45,77.8,23,22,95.7,49,2977,19,38.8,60.8,,,,,,2018
31,Michael Badgley,LAC,23,,10,0,,,4,4,5,5,5,5,2,1,16,15,59,93.8,28,27,96.4,,,,,,,,,,,2018
32,Graham Gano,CAR,31,,12,0,,,3,3,5,4,4,4,4,3,16,14,63,87.5,33,30,90.9,62,3940,47,75.8,63.5,,,,,,2018
33,Zane Gonzalez,2TM,23,,7,0,,,1,1,4,4,4,2,5,2,14,9,55,64.3,11,8,72.7,28,1802,17,60.7,64.4,,,,,,2018
34,Caleb Sturgis,LAC,29,,6,0,,,4,4,2,2,6,3,1,,13,9,49,69.2,15,9,60.0,,,,,,1,24,24,0,24.0,2018
35,Matthew McCrane,3TM,24,,5,0,,,3,3,2,2,5,3,2,,12,8,47,66.7,9,9,100.0,21,1250,5,23.8,59.5,,,,,,2018
36,Phil Dawson,ARI,43,,10,0,,,2,2,2,2,3,1,1,,8,5,43,62.5,15,15,100.0,32,1982,14,43.8,61.9,,,,,,2018
37,Mike Nugent,OAK,36,,3,0,,,3,3,,,2,2,1,1,6,6,52,100.0,5,4,80.0,14,858,6,42.9,61.3,,,,,,2018
38,Kai Forbath,JAX,31,,3,0,,,2,2,1,1,1,1,1,,5,4,41,80.0,3,3,100.0,,,,,,,,,,,2018
39,Giorgio Tavecchio,ATL,28,,3,0,,,1,1,,,2,2,2,2,5,5,56,100.0,8,8,100.0,,,,,,,,,,,2018
40,Sam Ficken,LAR,26,,2,0,,,1,,1,1,1,,,,3,1,34,33.3,10,10,100.0,13,804,11,84.6,61.8,,,,,,2018
41,Johnny Hekker,LAR,28,,16,0,,,1,1,,,,,,,1,1,20,100.0,1,1,100.0,6,381,2,33.3,63.5,43,1992,68,0,46.3,2018
42,Andy Lee,ARI,36,,16,0,,,,,,,,,,,,,,,,,,1,68,,,68.0,94,4568,64,0,48.6,2018
43,Matt Haack,MIA,24,,16,0,,,,,,,,,,,,,,,,,,,,,,,87,3884,65,1,44.6,2018
44,Logan Cooke,JAX,23,,16,0,,,,,,,,,,,,,,,,,,10,625,5,50.0,62.5,86,3872,72,0,45.0,2018
45,Britton Colquitt,CLE,33,,16,0,,,,,,,,,,,,,,,,,,1,56,,,56.0,83,3767,79,2,45.4,2018
46,Lac Edwards,NYJ,26,,16,0,,,,,,,,,,,,,,,,,,1,56,,,56.0,82,3763,67,0,45.9,2018
47,Tress Way,WAS,28,,16,0,,,,,,,,,,,,,,,,,,,,,,,79,3581,63,0,45.3,2018
48,Michael Dickson,SEA,22,,16,0,,,,,,,,,,,,,,,,,,9,407,,,45.2,78,3759,69,1,48.2,2018
49,Trevor Daniel,HOU,24,,16,0,,,,,,,,,,,,,,,,,,,,,,,74,3237,61,0,43.7,2018
50,Brett Kern,TEN,32,,16,0,,,,,,,,,,,,,,,,,,1,43,,,43.0,74,3483,62,1,47.1,2018
51,Sam Martin,DET,28,,16,0,,,,,,,,,,,,,,,,,,73,4459,34,46.6,61.1,74,3310,61,0,44.7,2018
52,Matt Wile,MIN,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,72,3255,70,1,45.2,2018
53,Riley Dixon,NYG,25,,16,0,,,,,,,,,,,,,,,,,,,,,,,71,3226,60,0,45.4,2018
54,Kevin Huber,CIN,33,,16,0,,,,,,,,,,,,,,,,,,,,,,,71,3119,69,1,43.9,2018
55,JK Scott,GNB,23,,16,0,,,,,,,,,,,,,,,,,,1,61,,,61.0,71,3176,67,1,44.7,2018
56,Johnny Townsend,OAK,23,,16,0,,,,,,,,,,,,,,,,,,,,,,,70,3022,64,0,43.2,2018
57,Bradley Pinion,SFO,24,,16,0,,,,,,,,,,,,,,,,,,77,4963,52,67.5,64.5,68,2973,64,1,43.7,2018
58,Colby Wadman,DEN,23,,12,0,,,,,,,,,,,,,,,,,,,,,,,65,2905,65,0,44.7,2018
59,Ryan Allen,NWE,28,,16,0,,,,,,,,,,,,,,,,,,,,,,,64,2885,66,0,45.1,2018
61,Jordan Berry,PIT,27,,16,0,,,,,,,,,,,,,,,,,,,,,,,63,2753,69,0,43.7,2018
62,Pat O'Donnell,CHI,27,,16,0,,,,,,,,,,,,,,,,,,,,,,,62,2791,65,1,45.0,2018
63,Cameron Johnston,PHI,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,61,2937,68,0,48.1,2018
64,Michael Palardy,CAR,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,61,2759,59,0,45.2,2018
65,Matthew Bosher,ATL,31,,16,0,,,,,,,,,,,,,,,,,,89,5578,51,57.3,62.7,60,2729,57,2,45.5,2018
66,Chris Jones,DAL,29,,16,0,,,,,,,,,,,,,,,,,,,,,,,60,2670,63,0,44.5,2018
67,Sam Koch,BAL,36,,16,0,,,,,,,,,,,,,,,,,,,,,,,60,2842,65,1,47.4,2018
68,Bryan Anger,TAM,30,,16,0,,,,,,,,,,,,,,,,,,1,73,,,73.0,57,2567,64,1,45.0,2018
69,Rigoberto Sanchez,IND,24,,16,0,,,,,,,,,,,,,,,,,,88,5435,59,67.0,61.8,57,2629,63,0,46.1,2018
70,Donnie Jones,LAC,38,,12,0,,,,,,,,,,,,,,,,,,,,,,,47,1990,59,0,42.3,2018
71,Corey Bojorquez,BUF,22,,8,0,,,,,,,,,,,,,,,,,,,,,,,45,2028,60,1,45.1,2018
72,Dustin Colquitt,KAN,36,,16,0,,,,,,,,,,,,,,,,,,1,60,,,60.0,45,2021,67,0,44.9,2018
73,Thomas Morstead,NOR,32,,16,0,,,,,,,,,,,,,,,,,,2,95,,,47.5,43,1996,60,0,46.4,2018
74,Matt Darr,BUF,26,,5,0,,,,,,,,,,,,,,,,,,,,,,,20,809,55,0,40.5,2018
75,Marquette King,DEN,30,,4,0,,,,,,,,,,,,,,,,,,,,,,,20,881,66,0,44.1,2018
76,Colton Schmidt,BUF,28,,3,0,,,,,,,,,,,,,,,,,,,,,,,16,676,55,0,42.3,2018
77,Drew Kaser,LAC,25,,4,0,,,,,,,,,,,,,,,,,,,,,,,13,629,66,1,48.4,2018
78,Ben Roethlisberger,PIT,36,QB,16,16,,,,,,,,,,,,,,,,,,,,,,,1,27,27,0,27.0,2018
0,Harrison Butker,KAN,24,,16,0,,,9,9,10,9,13,13,6,3,38,34,56,89.5,48,45,93.8,98,6157,60,61.2,62.8,,,,,,2019
1,Wil Lutz,NOR,25,,16,0,1,1,9,9,6,6,15,13,5,3,36,32,58,88.9,49,48,98.0,94,6082,74,78.7,64.7,,,,,,2019
2,Zane Gonzalez,ARI,24,,16,0,,,12,12,13,12,8,5,2,2,35,31,54,88.6,35,34,97.1,83,5241,45,54.2,63.1,2,84,44,0,42.0,2019
3,Matt Gay,TAM,25,,16,0,,,6,6,7,5,14,11,8,5,35,27,58,77.1,48,43,89.6,1,14,,,14.0,,,,,,2019
4,Josh Lambo,JAX,29,,16,0,,,12,12,9,9,9,8,4,4,34,33,56,97.1,20,19,95.0,40,2283,23,57.5,57.1,,,,,,2019
